number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
6621,"fix: #6614, #4680 and more",baraich,2024-10-01T04:14:58Z,2024-10-02T02:11:51Z,False,212,90,1,344,21.95
6619,chore: remove IE logo; initialise dropping support for IE,jasonsaayman,2024-09-29T11:02:24Z,2024-09-29T11:13:14Z,True,2,2,1,0,0.18
6617,Update client.html,aayushkrishnaut,2024-09-28T12:47:11Z,2024-11-08T09:50:23Z,True,124,111,1,643,981.05
6615,fix: update aborted error message for clarity,taylorflatt,2024-09-27T21:59:11Z,2024-09-28T11:04:22Z,True,2,2,2,723,13.09
6608,fix: ios11 causes syntax error from axios 1.6.7~latest(#6607),Kenzo-Wada,2024-09-18T04:03:20Z,2024-09-26T17:28:35Z,True,2,2,1,13,205.42
6606,[Chore] Update sponsor block,github-actions,2024-09-17T01:25:24Z,2024-09-24T14:16:56Z,True,3,4,1,621,180.86
6605,fix(http): allow PUT File in http adapter (#6588),hencoappel,2024-09-16T13:58:44Z,2024-10-13T17:43:41Z,True,1,1,1,133,651.75
6603,[Chore] Update sponsor block,github-actions,2024-09-13T01:29:25Z,2024-09-15T13:40:47Z,True,4,3,1,714,60.19
6590,fix(types): add missing types for mergeConfig function,Baoyx007,2024-09-05T07:08:47Z,2024-09-26T17:36:47Z,True,3,0,1,43,514.47
6585,[Release] v1.7.7,github-actions,2024-08-31T21:54:15Z,2024-08-31T22:01:25Z,True,211,109,17,603,0.12
6584,fix(fetch): fix stream handling in Safari by fallback to using a stream reader instead of an async iterator;,DigitalBrainJS,2024-08-31T18:41:55Z,2024-08-31T19:14:23Z,True,27,7,2,11,0.54
6583,[Release] v1.7.6,github-actions,2024-08-30T19:48:46Z,2024-08-30T19:56:08Z,True,297,228,17,570,0.12
6582,fix(fetch): optimize signals composing logic;,DigitalBrainJS,2024-08-30T18:17:37Z,2024-08-30T18:26:12Z,True,98,46,4,0,0.14
6576,[Chore] Update sponsor block,github-actions,2024-08-26T01:29:01Z,2024-08-26T13:50:00Z,True,4,3,1,604,12.35
6575,fix: disable example /get bug. 'require is not defined',kuroino721,2024-08-23T16:12:52Z,2024-08-30T19:42:42Z,True,3,1,1,130,171.5
6574,[Release] v1.7.5,github-actions,2024-08-23T13:06:19Z,2024-08-23T13:31:50Z,True,110,66,17,750,0.43
6573,fix(core): add the missed implementation of AxiosError#status property;,DigitalBrainJS,2024-08-23T12:46:11Z,2024-08-23T12:58:38Z,True,10,2,2,12,0.21
6572,fix(adapter): fix undefined reference to hasBrowserEnv,antoninbas,2024-08-22T19:09:09Z,2024-08-23T12:23:14Z,True,6,6,2,205,17.23
6567,fix(core): fix `ReferenceError: navigator is not defined` for custom environments;,DigitalBrainJS,2024-08-20T16:39:04Z,2024-08-23T12:16:42Z,True,6,5,2,11,67.63
6566,chore(actions): fix sponsor action;,DigitalBrainJS,2024-08-20T12:11:53Z,2024-08-20T12:13:53Z,True,1,0,1,0,0.03
6564,chore(action): exclude `sponsors` branch from CI tests;,DigitalBrainJS,2024-08-19T13:52:19Z,2024-08-19T13:53:11Z,True,20,4,2,0,0.01
6563,chore(action): change sponsors uri origin;,DigitalBrainJS,2024-08-19T13:09:01Z,2024-08-19T13:11:32Z,True,1,1,1,0,0.04
6559,[Chore] Update sponsor block,github-actions,2024-08-18T01:29:05Z,2024-08-19T13:18:10Z,True,4,4,1,494,35.82
6558,[Chore] Update sponsor block,github-actions,2024-08-17T19:59:52Z,2024-08-17T20:02:15Z,True,7,0,1,418,0.04
6557,chore(action): fix sponsors action;,DigitalBrainJS,2024-08-17T19:58:28Z,2024-08-17T19:59:01Z,True,11,8,2,0,0.01
6556,chore(action): fix sponsors action;,DigitalBrainJS,2024-08-17T19:06:49Z,2024-08-17T19:07:24Z,True,1,0,1,0,0.01
6555,chore(action): fix sponsors action;,DigitalBrainJS,2024-08-17T18:50:04Z,2024-08-17T18:53:51Z,True,10,2,3,0,0.06
6554,chore(action): fix sponsors action;,DigitalBrainJS,2024-08-17T17:45:03Z,2024-08-17T17:46:04Z,True,2,2,2,0,0.02
6553,chore(deps-dev): bump elliptic from 6.5.4 to 6.5.7,dependabot,2024-08-17T17:14:54Z,2024-12-05T19:11:28Z,False,6,6,1,1782,2641.94
6552,chore(actions): Add action to update sponsor list in Readme.md;,DigitalBrainJS,2024-08-17T17:06:43Z,2024-08-17T17:13:56Z,True,125,59,3,0,0.12
6547,check credentials support for Cloudflare worker in fetch adapter,cungminh2710,2024-08-14T05:55:28Z,2024-08-19T12:05:34Z,False,6,1,1,98,126.17
6544,[Release] v1.7.4,github-actions,2024-08-13T19:06:34Z,2024-08-13T19:32:20Z,True,35,22,17,499,0.43
6543,fix(sec): CVE-2024-39338 (#6539),levpachmanov,2024-08-13T18:03:53Z,2024-08-13T18:43:05Z,True,47,11,4,58,0.65
6539,fix(sec): disregard protocol-relative URL to remediate SSRF,hainenber,2024-08-12T15:14:58Z,2024-08-13T15:03:25Z,True,49,4,3,112,23.81
6533,Fix fetch adapter in cloudflare workers,hansottowirtz,2024-08-08T14:15:08Z,2024-08-20T12:23:32Z,True,4,1,1,270,286.14
6524,fix(adapter): construct Request with a url and options,jacquesg,2024-08-02T20:21:49Z,2024-08-25T17:38:10Z,True,5,1,1,1405,549.27
6522,chore(deps-dev): bump socket.io from 4.5.0 to 4.7.5,dependabot,2024-08-01T16:16:12Z,2024-12-05T19:11:31Z,False,87,94,1,3917,3026.92
6521,[Release] v1.7.3,github-actions,2024-08-01T15:06:59Z,2024-08-01T16:15:27Z,True,779,484,17,552,1.14
6519,Update ISSUE_TEMPLATE.md,DigitalBrainJS,2024-08-01T00:04:07Z,2024-08-01T00:06:09Z,True,7,8,1,0,0.03
6518,fix(adapter): fixed progress event emitting;,DigitalBrainJS,2024-07-31T23:32:36Z,2024-08-01T13:59:58Z,True,204,151,10,724,14.46
6515,fix(adapter): return original config on errors from XHR adapter,ValeraS,2024-07-30T18:01:47Z,2024-07-30T18:38:22Z,True,3,3,1,12,0.61
6509,Update index.js,Hasnen-ali,2024-07-26T20:09:32Z,2024-07-26T20:18:22Z,False,2,0,1,479,0.15
6505,Fix fetch request config,prianyu,2024-07-24T03:54:25Z,2024-08-01T12:26:06Z,True,2,2,1,3106,200.53
6504,Տեստ Update server.js,arshmatoyan,2024-07-23T12:53:13Z,2024-07-23T12:55:38Z,False,2,0,1,479,0.04
6489,Warn about common option misspellings,cincodenada,2024-07-10T01:04:01Z,2024-09-26T19:31:24Z,True,29,0,3,62,1890.46
6480,docs(readme): fix Request Config options code highlight,bernardoduarte,2024-07-02T22:46:33Z,2025-01-31T17:05:10Z,True,1,1,1,113,5106.31
6453,chore(deps-dev): bump ws from 7.5.7 to 7.5.10,dependabot,2024-06-18T12:38:48Z,2025-07-31T19:04:42Z,False,6,6,1,2281,9798.43
6447,"chore(deps): bump braces, gulp and webpack",dependabot,2024-06-12T21:51:52Z,2025-07-31T19:04:37Z,False,1386,2730,2,8984,9933.21
6438,fix(lib): throttle ignored `force` argument,chitoku-k,2024-06-08T09:24:22Z,2024-08-05T12:32:17Z,False,2,4,2,826,1395.13
6432,fix(fetch): fix ReadableStream couldn't be contructed bewteen chrome 43 and 52,yuzheng14,2024-06-05T02:02:18Z,2024-08-08T03:39:52Z,False,11,1,1,380,1537.63
6429,Mytole patch 10,mytole,2024-06-02T14:29:59Z,2024-06-02T14:30:12Z,False,817,45042,4,479,0.0
6427,Mytole patch 7,mytole,2024-05-30T15:59:10Z,2024-05-30T15:59:19Z,False,2,44229,2,479,0.0
6426,Mytole patch 5,mytole,2024-05-30T15:48:45Z,2024-05-30T15:48:57Z,False,2,44229,2,479,0.0
6425,Mytole patch 4,mytole,2024-05-30T15:42:20Z,2024-05-30T15:43:28Z,False,2,44229,2,479,0.02
6420,chore(deps): bump actions/stale from 7 to 9,dependabot,2024-05-27T10:33:05Z,2024-11-08T09:35:16Z,False,1,1,1,5728,3959.04
6419,chore(deps): bump github/codeql-action from 2 to 3,dependabot,2024-05-27T10:33:01Z,2024-11-08T09:35:15Z,False,2,2,1,7145,3959.04
6414,[Release] v1.7.2,github-actions,2024-05-21T16:37:24Z,2024-05-21T16:57:14Z,True,45,34,17,355,0.33
6413,fix(fetch): enhance fetch API detection;,DigitalBrainJS,2024-05-21T13:25:51Z,2024-05-21T14:20:16Z,True,3,3,1,11,0.91
6411,[Release] v1.7.1,github-actions,2024-05-20T13:27:37Z,2024-05-20T13:31:58Z,True,166,117,17,373,0.07
6410,fix(fetch): fixed ReferenceError issue when TextEncoder is not available in the environment;,DigitalBrainJS,2024-05-20T12:46:01Z,2024-05-20T13:15:15Z,True,14,9,2,11,0.49
6408,[Release] v1.7.0,github-actions,2024-05-19T20:12:04Z,2024-05-19T20:24:06Z,True,882,865,17,406,0.2
6407,chore(docs): add fetch adapter docs;,DigitalBrainJS,2024-05-19T20:05:21Z,2024-05-19T20:07:18Z,True,30,1,1,0,0.03
6406,fix(fetch): fixed a possible memory leak in the AbortController for the stream response if the ReadableStream is not supported;,DigitalBrainJS,2024-05-19T19:04:16Z,2024-05-19T20:04:41Z,True,1,1,1,0,1.01
6405,chore(ci): bump create-pull-request version to fix a bug;,DigitalBrainJS,2024-05-19T17:50:56Z,2024-05-19T17:52:43Z,True,1,1,1,40,0.03
6404,chore(ci): add tag resolution for npm releases based on package version;,DigitalBrainJS,2024-05-19T17:08:47Z,2024-05-19T17:34:58Z,True,66,35,4,0,0.44
6403,[Release] v1.7.0-beta.2,github-actions,2024-05-19T11:49:06Z,2024-05-19T18:00:36Z,True,144,89,17,556,6.19
6402,fix(backport): backport security fixes in commits #6167 and #6163 to v0.x,Sean-Powell,2024-05-19T09:47:46Z,2024-05-24T16:38:36Z,True,33,9,5,133,126.85
6401,fix(fetch): fix headers getting from a stream response;,DigitalBrainJS,2024-05-18T22:36:45Z,2024-05-18T22:40:21Z,True,14,1,2,0,0.06
6400,fix(fetch): fix & optimize progress capturing for cases when the request data has a nullish value or zero data length,DigitalBrainJS,2024-05-18T15:11:15Z,2024-05-18T15:16:42Z,True,16,7,1,0,0.09
6395,fix(fetch): capitalize HTTP method names;,DigitalBrainJS,2024-05-16T12:46:23Z,2024-05-18T15:01:01Z,True,2,2,1,12,50.24
6394,Fix: omit nulls in params,Willshaw,2024-05-15T21:24:05Z,2024-05-24T16:41:47Z,True,14,8,2,132,211.29
6383,[Release] v1.7.0-beta.1,github-actions,2024-05-07T18:31:15Z,2024-05-07T18:37:02Z,True,197,111,17,591,0.1
6380,fix(fetch): treat TypeError: fetch failed as an AxiosError.ERR_NETWORK error;,DigitalBrainJS,2024-05-03T19:54:03Z,2024-05-07T18:26:46Z,True,18,5,2,11,94.55
6377,fix(fetch): fix cases when ReadableStream or Response.body are not available;,DigitalBrainJS,2024-05-02T19:38:02Z,2024-05-03T17:22:12Z,True,24,12,2,11,21.74
6373,[Release] v1.7.0-beta.0,github-actions,2024-04-28T19:41:45Z,2024-04-28T19:50:08Z,True,2842,1147,17,413,0.14
6371,feat(adapter): add fetch adapter;,DigitalBrainJS,2024-04-27T22:30:11Z,2024-04-28T19:33:50Z,True,1015,127,21,696,21.06
6365,chore(deps-dev): bump formidable from 2.1.2 to 3.2.4,dependabot,2024-04-23T05:33:17Z,2024-04-28T19:34:35Z,False,20,22,2,3166,134.02
6362,fix(core/axios): handle un-writable error stack,alexandre-abrioux,2024-04-19T09:59:17Z,2024-05-07T17:57:03Z,True,56,6,2,928,439.96
6361,fix(backport): fix paramsSerializer function validation,solonzhu,2024-04-18T22:37:58Z,2024-05-24T16:44:36Z,True,31,7,2,150,858.11
6349,fix(vulnerability): update follow-redirects to 1.15.6,esezerguven,2024-04-11T08:55:13Z,2024-06-25T15:42:56Z,False,8,8,2,127,1806.8
6348,fix: change main entry to CJS dist,lukekarrys,2024-04-10T16:41:53Z,2025-04-29T21:10:41Z,False,1,1,1,1871,9220.48
6344,Grammatically improved Security.md doc,JikokuAice,2024-04-07T17:17:40Z,2024-04-09T09:37:49Z,False,1,2,1,95,40.34
6339,Grammatically improved Security.md doc,JikokuAice,2024-04-02T13:32:28Z,2024-04-07T17:19:18Z,False,1,2,1,42,123.78
6337,chore(deps): bump tj-actions/changed-files from 40 to 44,dependabot,2024-04-01T10:04:43Z,2024-05-24T16:39:24Z,False,2,2,1,6884,1278.58
6335,added emoji in README.md,JikokuAice,2024-04-01T03:38:35Z,2024-04-11T03:30:11Z,False,5,4,2,159,239.86
6334,added emoji in README.md and added comments,JikokuAice,2024-04-01T03:33:58Z,2024-04-01T03:35:02Z,False,4,3,1,479,0.02
6333,chore(deps-dev): bump express from 4.18.2 to 4.19.2,dependabot,2024-03-29T18:01:59Z,2024-05-24T16:39:22Z,False,16,87,1,4858,1342.62
6331,[Release] v0.28.1,DigitalBrainJS,2024-03-28T17:09:29Z,2024-03-28T17:22:44Z,True,65,27,13,177,0.22
6317,fix:  remediate file protocol mismatch (#5648),skwigel,2024-03-24T05:08:12Z,2025-08-15T12:57:37Z,False,17,0,1,11,12223.82
6312,removal(documentation): remove SECURITY.md,justindhillon,2024-03-19T22:28:42Z,2025-01-31T17:01:59Z,True,0,7,2,184,7626.55
6307,fix(backport): Uncaught ReferenceError req is not defined at AbortSig…,justindhillon,2024-03-19T05:26:29Z,2024-03-21T18:31:07Z,True,1,1,1,275,61.08
6305,chore(deps): bump tj-actions/changed-files from 40 to 43,dependabot,2024-03-18T10:40:14Z,2024-04-01T10:04:47Z,False,2,2,1,6523,335.41
6303,[Release] v1.6.8,github-actions,2024-03-15T16:25:51Z,2024-03-15T16:31:56Z,True,365,321,17,681,0.1
6300,fix(vulnerability): update follow-redirects to 1.15.6,Creaous,2024-03-14T23:59:01Z,2024-03-15T15:59:42Z,True,9,9,2,170,16.01
6296,feat(interceptor): merge feature pr #3783 into v1.x (custom return type support for interceptor),zhaojjiang,2024-03-14T10:50:17Z,2024-09-28T01:56:42Z,False,1,1,1,109,4743.11
6280,test: delete and modify some files,yaxingson,2024-03-08T00:41:30Z,2024-03-08T00:41:46Z,False,0,17044,20,479,0.0
6275,Dev,ych5680,2024-03-04T11:49:10Z,2024-03-04T11:51:00Z,False,48,3,2,479,0.03
6273,Corrected the import of EventEmittor,ADITYA-176,2024-03-01T15:13:27Z,2024-03-15T16:05:34Z,True,1,1,1,255,336.87
6271,fix: Update CHANGELOG.md for v0.x,TehZarathustra,2024-02-29T16:33:23Z,2025-01-30T19:42:39Z,True,32,32,1,34,8067.15
6263,backport: custom params serializer support for v0.x,briwa,2024-02-27T07:19:14Z,2024-03-28T16:54:20Z,True,39,6,5,211,729.59
6261,fix: wrong variable name causing runtime error,sean-dickinson,2024-02-26T14:20:45Z,2025-02-13T14:22:38Z,False,1,1,1,30,8472.03
6255,Create tea,VictoryWekwa,2024-02-22T10:11:41Z,2024-02-22T10:12:13Z,False,6,0,1,519,0.01
6252,fix(security): Synchronize security vulnerabilities resolved on 1.x to v0.x,qiongshusheng,2024-02-22T07:47:48Z,2024-11-14T07:18:32Z,False,0,0,0,268,6383.51
6251,chore(deps-dev): bump ip from 1.1.8 to 1.1.9,dependabot,2024-02-22T04:19:44Z,2024-05-24T16:39:20Z,False,6,6,1,1678,2220.33
6248,chore(deps): bump actions/setup-node from 3 to 4,dependabot,2024-02-19T10:53:50Z,2024-11-08T09:35:13Z,False,6,6,5,4335,6310.69
6247,chore(deps): bump tj-actions/changed-files from 40 to 42,dependabot,2024-02-19T10:53:47Z,2024-03-18T10:40:18Z,False,2,2,1,7575,671.78
6246,chore(deps): bump actions/dependency-review-action from 3 to 4,dependabot,2024-02-19T10:53:42Z,2024-11-08T09:35:11Z,False,1,1,1,4573,6310.69
6245,chore(deps): bump actions/checkout from 3 to 4,dependabot,2024-02-19T10:53:37Z,2024-11-08T09:35:09Z,False,8,8,7,5164,6310.69
6244,chore(deps): bump ffurrer2/extract-release-notes from 1 to 2,dependabot,2024-02-19T10:53:32Z,2024-11-08T09:35:07Z,False,2,2,2,2574,6310.69
6243,fix: fix AxiosHeaders conversion to an object during config merging,petrovmiroslav,2024-02-19T07:23:06Z,2024-03-15T16:10:18Z,True,1,1,1,609,608.79
6238,chore: update and bump deps,jasonsaayman,2024-02-16T10:30:35Z,2024-02-16T11:28:57Z,True,4572,3446,2,73,0.97
6235,Fix for high security vulnerability in follow-redirects,osortega,2024-02-13T23:51:03Z,2024-02-15T18:12:13Z,False,8,8,2,586,42.35
6231,chore(ci): add npm tag action;,DigitalBrainJS,2024-02-12T19:40:01Z,2024-02-12T19:41:50Z,True,30,0,1,0,0.03
6229,chore(ci): add npm tag action;,DigitalBrainJS,2024-02-12T19:24:27Z,2024-02-12T19:26:44Z,True,30,0,1,0,0.04
6227,feat(backport): added ability for paramsSerializer to handle a function;,DigitalBrainJS,2024-02-12T17:55:24Z,2024-02-12T18:05:36Z,True,9,1,2,0,0.17
6224,chore(ci): backported publish action;,DigitalBrainJS,2024-02-11T20:25:03Z,2024-02-11T20:27:31Z,True,99,0,2,0,0.04
6218,fix(types): export CJS types from ESM,remcohaszing,2024-02-05T15:48:30Z,2024-11-19T08:39:59Z,True,108,596,2,104,6904.86
6211,[Release] v0.28.0,DigitalBrainJS,2024-01-30T16:12:27Z,2024-02-12T18:32:58Z,True,4401,2239,16,1949,314.34
6204,[Release] v1.6.7,github-actions,2024-01-25T18:56:21Z,2024-01-25T19:57:55Z,True,88,79,17,495,1.03
6203,fix: capture async stack only for rejections with native error objects;,DigitalBrainJS,2024-01-25T18:28:41Z,2024-01-25T18:42:38Z,True,30,26,2,9,0.23
6199,[Release] v1.6.6,github-actions,2024-01-24T23:00:17Z,2024-01-24T23:11:30Z,True,466,27,17,529,0.19
6196,docs: Update README.md to point to current axios version in CDN links,mannoeu,2024-01-22T20:44:17Z,2024-02-16T10:17:26Z,True,2,2,1,77,589.55
6194,docs: update README responseEncoding types,ljkeller,2024-01-20T19:47:23Z,2024-02-16T10:18:16Z,True,3,0,1,281,638.51
6192,feat: Add config for ignoring absolute URLs (#5902),GethosTheWalrus,2024-01-18T16:48:15Z,2025-02-12T09:09:25Z,True,42,8,5,143,9376.35
6191,Acknowledging the pull request feature. ,SauravGhm,2024-01-18T01:24:52Z,2024-02-16T10:15:40Z,False,1,1,1,46,704.85
6186,chore: remove unnecessary check,zh-lx,2024-01-15T06:53:37Z,2024-01-25T18:46:53Z,True,0,3,1,65,251.89
6178,"Revert ""fix: removed unused imports""",Apetree100122,2024-01-06T11:54:59Z,2024-02-16T10:10:50Z,False,2,0,1,13,982.26
6177,[Release] v1.6.5,github-actions,2024-01-05T19:44:55Z,2024-01-05T19:51:23Z,True,38,21,17,533,0.11
6176,fix(ci): refactor notify action as a job of publish action;,DigitalBrainJS,2024-01-05T19:33:39Z,2024-01-05T19:36:41Z,True,28,6,2,0,0.05
6175,fix(dns): fixed lookup error handling;,DigitalBrainJS,2024-01-04T23:42:31Z,2024-01-04T23:48:07Z,True,13,0,2,11,0.09
6173,[Release] v1.6.4,github-actions,2024-01-03T21:37:46Z,2024-01-03T22:10:07Z,True,46,22,17,577,0.54
6172,chore(ci): fix notify action;,DigitalBrainJS,2024-01-03T21:33:03Z,2024-01-03T21:34:55Z,True,10,3,1,0,0.03
6168,fix: package.json & package-lock.json to reduce vulnerabilities,jacek-rzrz,2024-01-03T09:47:25Z,2024-01-08T10:45:09Z,False,8,8,2,2317,120.96
6167,Fixed formDataToJSON prototype pollution vulnerability;,DigitalBrainJS,2024-01-03T00:16:26Z,2024-01-03T19:37:32Z,True,24,0,2,0,19.35
6163,fix security volunerability in follow-redirects,gnesher,2024-01-02T09:27:18Z,2024-01-03T19:32:51Z,True,10,10,3,149,34.09
6151,[Release] v1.6.3,github-actions,2023-12-26T23:07:54Z,2023-12-26T23:15:30Z,True,38,25,17,489,0.13
6145,docs: update alloy link,jasonsaayman,2023-12-20T06:43:54Z,2023-12-20T06:44:09Z,True,1,1,1,11,0.0
6133,chore(ci): updated structured git ignore,SHUHAIB-T,2023-12-14T08:20:13Z,2024-03-15T20:03:52Z,False,47,11,1,40,2219.73
6132,fix: Regular Expression Denial of Service (ReDoS),WillianAgostini,2023-12-14T02:27:56Z,2023-12-26T20:29:26Z,True,17,2,2,53,306.02
6129,"docs: split long lines, easier for reading",yionr,2023-12-13T03:59:10Z,2025-01-30T19:45:54Z,True,5,1,1,0,9951.78
6125,That's it.,kendji,2023-12-10T01:38:50Z,2023-12-10T01:52:09Z,False,280,203,1,479,0.22
6116,chore(docs): Fix documentation for usage of interceptors in axios,zhravan,2023-12-05T17:33:34Z,2025-01-30T19:49:26Z,True,7,3,1,1079,10130.26
6092,Update isURLSameOrigin.js,BellYu-ecloubmobile,2023-11-20T08:01:14Z,2024-01-25T18:49:33Z,False,2,2,1,500,1594.81
6091,fix: resolve CVE-2023-45857 in `v0.x` branch,lnjbr,2023-11-17T19:59:10Z,2024-01-19T16:33:41Z,True,96,25,7,410,1508.58
6088,Update isURLSameOrigin.js,BellYu-ecloubmobile,2023-11-17T10:18:10Z,2023-11-20T07:58:06Z,False,2,2,1,500,69.67
6084,chore(ci): added branches filter for notify action;,DigitalBrainJS,2023-11-15T17:43:18Z,2023-12-26T20:34:50Z,True,3,0,1,0,986.86
6082,[Release] v1.6.2,github-actions,2023-11-14T20:05:56Z,2023-11-14T20:35:24Z,True,209,202,17,904,0.49
6081,chore(ci): removed redundant release action;,DigitalBrainJS,2023-11-14T20:01:07Z,2023-11-14T20:02:03Z,True,0,57,1,0,0.02
6080,chore(ci): removed paths-ignore filter;,DigitalBrainJS,2023-11-14T19:47:19Z,2023-11-14T19:51:59Z,True,0,8,1,0,0.08
6079,chore(ci): reworked ignoring files logic;,DigitalBrainJS,2023-11-14T18:39:09Z,2023-11-14T18:46:09Z,True,23,1,1,0,0.12
6078,chore(ci): add paths-ignore config to testing action;,DigitalBrainJS,2023-11-14T15:51:10Z,2023-11-14T15:54:41Z,True,8,0,1,0,0.06
6073,docs: fix outdated grunt to npm run,ckng0221,2023-11-11T10:27:44Z,2023-11-14T19:54:59Z,True,4,4,2,223,81.45
6064,chore(ci): fixed release notification action;,DigitalBrainJS,2023-11-08T22:41:39Z,2023-11-08T22:47:06Z,True,36,7,4,0,0.09
6063,chore(ci): fixed release notification action;,DigitalBrainJS,2023-11-08T18:10:26Z,2023-11-08T18:14:12Z,True,86,18,7,0,0.06
6062,[Release] v1.6.2,github-actions,2023-11-08T15:06:18Z,2023-11-08T15:28:44Z,False,34,21,17,607,0.37
6061,chore(ci): fix publish action content permission;,DigitalBrainJS,2023-11-08T14:58:21Z,2023-11-08T15:02:30Z,True,1,1,1,0,0.07
6060,[Release] v1.6.1,github-actions,2023-11-08T14:33:25Z,2023-11-08T14:44:46Z,True,702,573,17,607,0.19
6059,chore(ci): added labeling and notification for published PRs;,DigitalBrainJS,2023-11-08T14:05:21Z,2023-11-08T14:17:56Z,True,373,5,13,0,0.21
6056,fix(formdata): fixed content-type header normalization for non-standard browser environments;,DigitalBrainJS,2023-11-07T20:16:27Z,2023-11-07T20:21:20Z,True,3,4,1,183,0.08
6055,fix(platform): fixed emulated browser detection in node.js environment;,DigitalBrainJS,2023-11-07T20:08:30Z,2023-11-07T20:16:15Z,True,56,56,6,164,0.13
6048,fix: updated README.md,mnomanmemon,2023-10-31T18:52:58Z,2023-11-14T19:53:42Z,True,2,2,1,91,337.01
6046,feat(withXSRFToken): added withXSRFToken option as a workaround to achieve the old `withCredentials` behavior;,DigitalBrainJS,2023-10-30T18:37:03Z,2023-11-14T13:38:25Z,True,118,55,8,1056,355.02
6040,Update xhr.js,Youngemmy5956,2023-10-29T06:48:28Z,2023-10-29T14:51:12Z,False,279,80,1,522,8.05
6039,Create iOSTimeout.md,Youngemmy5956,2023-10-28T07:19:00Z,2023-10-29T15:09:41Z,False,35,0,1,527,31.84
