number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
996,feat(Frame): Support options in `addScriptTag` and `addStyleTag`,SamVerschueren,2017-10-10T10:15:13Z,2017-10-12T08:26:44+00:00,11,46.19
997,fix minor typo,r03ert0,2017-10-10T13:17:56Z,2017-10-10T18:07:40+00:00,1,4.83
998,Add test for #750 - Throw error with stack trace when launching with …,austinkelleher,2017-10-10T13:57:01Z,2017-10-10T18:10:27+00:00,1,4.22
1005,feat(Page): introduce Page.queryObjects,aslushnikov,2017-10-11T05:41:59Z,2017-10-11T21:41:21+00:00,3,15.99
1011,Add a6 page size,barryvdh,2017-10-11T10:19:08Z,2017-10-11T20:18:15+00:00,1,9.99
1015,Send .code with keyboard events,JoelEinbinder,2017-10-11T22:31:01Z,2017-10-12T01:09:44+00:00,1,2.65
1016,feat: make keyboard.down generate input event by default,JoelEinbinder,2017-10-12T04:58:26Z,2017-10-13T22:22:55+00:00,1,41.41
1017,"fix: account for margin, padding, and border in element.boxModel",JoelEinbinder,2017-10-12T06:44:53Z,2017-10-13T00:54:00+00:00,1,18.15
1028,fix: close chrome gracefully with Browser.close,JoelEinbinder,2017-10-12T22:55:51Z,2017-10-17T22:35:01+00:00,7,119.65
1029,WaitFor options consider ancestors,ChristianDavis,2017-10-13T03:31:12Z,2017-10-13T12:50:44+00:00,2,9.33
1037,copy hidden option,ChristianDavis,2017-10-15T03:17:05Z,2017-10-15T05:57:57+00:00,1,2.68
1038,fix: page.close() throws an error if the connection is closed,ChristianDavis,2017-10-15T03:24:58Z,2017-10-18T02:24:34+00:00,4,70.99
1040,docs(api): add hierarchical diagram,aslushnikov,2017-10-16T02:22:46Z,2017-10-16T18:07:07+00:00,5,15.74
1046,feat: Add windows build status(appveyor),sukrosono,2017-10-16T16:06:45Z,2017-10-16T18:47:22+00:00,1,2.68
1050,docs(api): fix comments in the diagram description,aslushnikov,2017-10-16T18:14:08Z,2017-10-16T20:26:04+00:00,1,2.2
1053,`queryObjects` returns a Promise<JSHandle>,cdeutsch,2017-10-16T21:52:33Z,2017-10-17T00:11:06+00:00,1,2.31
1055,Add a failing test for storing cookies,JoelEinbinder,2017-10-17T04:22:34Z,2017-10-17T05:36:13+00:00,1,1.23
1063,feat(chromium): roll chromium to r509368,JoelEinbinder,2017-10-17T15:39:14Z,2017-10-18T02:19:49+00:00,1,10.68
1064,feat(interception): Implement request.mockResponse method,aslushnikov,2017-10-17T16:17:35Z,2017-10-20T23:55:15+00:00,15,79.63
1065,feat(Request): expose request failure reason,aslushnikov,2017-10-17T17:17:08Z,2017-10-18T00:48:04+00:00,1,7.52
1066,fix(examples): add missing argument,sashiyama,2017-10-17T17:32:17Z,2017-10-17T22:07:16+00:00,1,4.58
1075,fix(cookies): enable cookies restoration test,JoelEinbinder,2017-10-18T02:25:31Z,2017-10-18T06:32:34+00:00,1,4.12
1076,fix: typo in error exception message,sashiyama,2017-10-18T03:05:58Z,2017-10-18T04:33:17+00:00,1,1.46
1078,chore(typescript): switch to 2.6-rc,JoelEinbinder,2017-10-18T04:19:48Z,2017-10-18T06:33:21+00:00,1,2.23
1095,Doc(example) update search.js,sukrosono,2017-10-19T12:44:04Z,2017-10-20T12:17:41+00:00,1,23.56
1098,fix(page.evaluate): jsonValue should ignore toJSON property,aslushnikov,2017-10-19T18:39:40Z,2017-10-20T17:45:50+00:00,2,23.1
1099,throw an error upon page.select option not present,AlexChung1995,2017-10-19T20:26:53Z,2017-11-01T04:47:53+00:00,25,296.35
1113,chore(yarn): update yarn lock,JoelEinbinder,2017-10-20T17:54:07Z,2017-10-21T00:03:14+00:00,1,6.15
1116,feat(keyboard): Accept codes,JoelEinbinder,2017-10-20T22:10:47Z,2017-10-23T19:43:46+00:00,3,69.55
1118,Document that jsonValue might return error/blank,neerajsingh0101,2017-10-21T01:36:03Z,2017-10-21T08:33:43+00:00,1,6.96
1125,Test for click event on checkbox Element,alixaxel,2017-10-22T07:33:56Z,2017-11-08T04:38:22+00:00,1,405.07
1141,refactor: migrate NavigatorWatcher to lifecycle events,aslushnikov,2017-10-23T22:22:51Z,2017-10-24T01:11:00+00:00,5,2.8
1142,fix(touch): requestAnimationFrame before sending tap,JoelEinbinder,2017-10-24T00:13:22Z,2017-10-26T21:53:51+00:00,1,69.67
1145,feat(Page.goto): add a 'domcontentloaded' option to the Page.goto,aslushnikov,2017-10-24T04:19:33Z,2017-10-24T07:35:19+00:00,1,3.26
1147,feat(Page.goto): support multiple events in waitUntil option,aslushnikov,2017-10-24T07:38:17Z,2017-10-24T17:05:15+00:00,2,9.45
1148,requstWillBeSent not called for certain requests,durackpl,2017-10-24T11:26:19Z,2017-11-21T23:10:51+00:00,5,683.74
1151,Add helper functions to ElementHandle,sheerun,2017-10-24T15:47:11Z,2017-10-27T09:08:58+00:00,3,65.36
1152,feat(Page): teach Page.setContent to wait for resources to load,aslushnikov,2017-10-24T17:10:33Z,2017-10-24T20:57:40+00:00,2,3.79
1161,Add new buildpack url that adds additional fonts,jonknapp,2017-10-25T18:42:01Z,2017-10-26T21:57:59+00:00,1,27.27
1172,test: remove irrelevant test,aslushnikov,2017-10-26T17:51:44Z,2017-10-27T09:14:26+00:00,1,15.38
1174,docs: use debug namespace instead of all namespaces,knownasilya,2017-10-26T18:19:32Z,2017-10-27T09:15:15+00:00,2,14.93
1176,docs: add more keyboard examples for typing,JoelEinbinder,2017-10-26T21:02:59Z,2017-10-27T09:12:56+00:00,1,12.17
1178, feat: support Chrome 63,aslushnikov,2017-10-26T21:40:51Z,2017-11-01T06:38:25+00:00,1,128.96
1181,update search example,andrew-apicello,2017-10-27T03:43:12Z,2017-10-27T09:10:36+00:00,1,5.46
1192,block-images.js example - use news.google.com,ebidel,2017-10-27T17:52:49Z,2017-10-27T19:06:46+00:00,1,1.23
1198,Fixes #1139 - Add Frame.select method ,unknown,2017-10-28T07:11:55Z,2017-11-02T03:02:59+00:00,1,115.85
1199,Adding simple guide to run puppeteer on Heroku,timleland,2017-10-28T17:30:21Z,2017-10-30T21:14:28+00:00,4,51.74
1202,add evaluateOnNewDocument examples,entrptaher,2017-10-28T20:30:42Z,2017-11-17T18:34:21+00:00,10,478.06
1216,typo in api.md,burningTyger,2017-10-30T16:58:16Z,2017-10-31T18:30:30+00:00,1,25.54
1220,chore(license): fix license,aslushnikov,2017-10-31T08:29:30Z,2017-10-31T19:01:51+00:00,4,10.54
1226,Explain how to run examples,ithinkihaveacat,2017-10-31T15:37:46Z,2017-10-31T21:06:20+00:00,6,5.48
1227,fix(ElementHandle): teach ElementHandle to work with shadowdom,aslushnikov,2017-10-31T17:09:02Z,2017-10-31T19:02:16+00:00,1,1.89
1233,docs(contributing): define semantic commit message rules,aslushnikov,2017-10-31T19:27:48Z,2017-11-01T21:05:19+00:00,3,25.63
1234,Fix typo in comment for Page.Events.PageError,nojvek,2017-10-31T21:37:17Z,2017-10-31T23:10:19+00:00,1,1.55
1235,Additional Docker tips,ebidel,2017-10-31T21:42:57Z,2017-11-07T18:27:03+00:00,4,164.74
1237,fix(Navigation): do not race with security error for navigation,aslushnikov,2017-11-01T04:05:52Z,2017-11-01T20:28:01+00:00,3,16.37
1239,fix: support PlzNavigate in puppeteer.,aslushnikov,2017-11-01T05:54:10Z,2017-11-01T21:04:11+00:00,3,15.17
1240,feat(Page): rename Page.getMetrics into Page.metrics,aslushnikov,2017-11-01T06:43:24Z,2017-11-01T20:39:32+00:00,2,13.94
1243,Page.select Calling mainframe.select() Fixes #1139 ,suvratjain1995,2017-11-01T15:56:31Z,2017-11-02T05:06:05+00:00,5,13.16
1251,docs(api.md): fix return value of frame.select(),vsemozhetbyt,2017-11-02T10:57:23Z,2017-11-03T04:46:50+00:00,1,17.82
1252,Issue #1244 - Page bringToFront method,schelkun,2017-11-02T12:24:40Z,2017-11-07T21:17:37+00:00,3,128.88
1258,feat(Frame) addStyle returns element handle,xg-wang,2017-11-02T16:44:42Z,2017-11-03T07:05:38+00:00,5,14.35
1259,feat(Chromium): roll chromium to r513435.,aslushnikov,2017-11-02T17:14:13Z,2017-11-02T20:26:22+00:00,1,3.2
1269,docs(api.md): fix return values of page.add*Tag(),vsemozhetbyt,2017-11-03T10:05:52Z,2017-11-03T16:32:18+00:00,1,6.44
1275,refactor: use Page.getFrameTree instead of Page.getResourceTree,aslushnikov,2017-11-03T17:44:48Z,2017-11-04T01:37:21+00:00,1,7.88
1287,feat(Frame) reject error for addScriptTag/addStyleTag,xg-wang,2017-11-06T07:43:50Z,2017-11-07T06:04:41+00:00,3,22.35
1293,docs(examples): added pupperender,LasaleFamine,2017-11-06T18:19:36Z,2017-11-06T21:13:28+00:00,6,2.9
1295,fix: make exposeFunction work for frames,JoelEinbinder,2017-11-06T22:00:38Z,2017-11-07T21:26:24+00:00,3,23.43
1299,feat(Chromium): roll chromium to r514418,JoelEinbinder,2017-11-07T08:20:42Z,2017-11-07T09:23:29+00:00,1,1.05
1308,Load crx example tip,ebidel,2017-11-07T18:42:30Z,2017-11-07T21:19:55+00:00,3,2.62
1309,test: more element click tests and better error messages,JoelEinbinder,2017-11-07T19:38:33Z,2017-11-07T21:54:41+00:00,4,2.27
1311,docs: document osx keyboard shortcuts not working,JoelEinbinder,2017-11-07T22:02:52Z,2017-11-08T00:22:58+00:00,1,2.33
1314,support for npm no_proxy,tomasAlabes,2017-11-08T00:43:18Z,2017-11-08T04:16:22+00:00,2,3.55
1323,Fix/element screenshot,cdaringe,2017-11-08T18:24:04Z,2017-11-11T00:02:53+00:00,1,53.65
1327,Update troubleshooting.md,andy2046,2017-11-09T05:05:14Z,2017-11-09T18:26:49+00:00,2,13.36
1336,Set blocked urls,skysteve,2017-11-09T14:44:00Z,2017-11-21T23:08:28+00:00,8,296.41
1338,docs[api.md]: javascript -> JavaScript,caaatisgood,2017-11-09T16:08:37Z,2017-11-10T21:35:23+00:00,1,29.45
1354,"fix: waitForSelector ""visible"" option should check boundingClientRect",JoelEinbinder,2017-11-10T21:13:32Z,2017-11-10T23:44:01+00:00,2,2.51
1364,docs(api.md): fix return signatures that contains null,seantanly,2017-11-12T03:11:20Z,2017-11-15T18:53:18+00:00,3,87.7
1372,Support both HTTP & HTTPS,Saturate,2017-11-13T13:56:29Z,2017-12-04T21:45:22+00:00,14,511.81
1375,Linters should be more careful :-),MehdiRaash,2017-11-13T19:54:51Z,2017-12-04T07:03:29+00:00,3,491.14
1383,feat(errors): nicer stack traces on protocol errors,JoelEinbinder,2017-11-14T18:13:15Z,2017-12-09T03:05:47+00:00,4,584.88
1402,fix(Launcher): handle SIGTERM by default,aslushnikov,2017-11-16T19:38:42Z,2017-11-16T22:26:33+00:00,1,2.8
1403,fix(Browser): fix Browser.create method - options mapping,unknown,2017-11-16T22:38:48Z,2017-11-17T00:28:53+00:00,1,1.83
1411,docs(api.md): add note for page.setCookie method,unknown,2017-11-17T15:02:22Z,2017-12-04T19:44:39+00:00,1,412.7
1415,fix(Frame): postpone evaluations until execution context gets created,aslushnikov,2017-11-18T08:04:23Z,2017-11-19T00:27:53+00:00,2,16.39
1419,fix(Page.goto): check navigation completeness on frame detachment,aslushnikov,2017-11-19T02:00:05Z,2017-11-20T22:47:11+00:00,1,44.78
1420,fix(Network): be prepared to miss requestWillBeSent events,aslushnikov,2017-11-19T04:18:52Z,2017-11-20T23:59:08+00:00,1,43.67
1435,"fix(page): fix ""timeout: 0"" to actually disable any navigation timeout",aslushnikov,2017-11-20T23:58:19Z,2017-11-21T05:21:25+00:00,1,5.38
1439,feat(Tracing): allow custom tracing categories,slohmes,2017-11-21T07:04:12Z,2017-12-04T02:36:35+00:00,2,307.54
1446,Support global proxy env vars as backup,reggi,2017-11-21T19:43:32Z,2017-12-01T08:22:24+00:00,1,228.65
1447,feat(Frame): implement frame.content and frame.setContent methods,trentmwillis,2017-11-21T22:15:51Z,2017-11-23T02:44:34+00:00,7,28.48
1499,feat: roll Chromium to r522446,JoelEinbinder,2017-11-30T06:39:45Z,2017-12-07T21:40:03+00:00,1,183.0
1508,added rejectUnauthorized to https request options,reggi,2017-12-01T08:52:34Z,2017-12-04T09:13:54+00:00,1,72.36
1511,chore: static require statements,calebboyd,2017-12-01T14:40:52Z,2017-12-04T01:27:37+00:00,1,58.78
1515,fix(test): deflake tween mouse test,JoelEinbinder,2017-12-01T23:07:12Z,2017-12-04T01:15:14+00:00,1,50.13
1519,test: drop jasmine test runner,aslushnikov,2017-12-02T02:49:25Z,2017-12-08T00:37:22+00:00,4,141.8
1526,"Close #1492, fix screenshot mimetype definition when type and path are provided",MrMitch,2017-12-03T20:17:14Z,2017-12-04T22:04:36+00:00,1,25.79
1528,Unlimited browser instances and ^c fix.,vhesener,2017-12-04T01:45:55Z,2017-12-15T22:44:46+00:00,2,284.98
1531,test: migrate test.js to support concurrent test execution,aslushnikov,2017-12-04T08:09:56Z,2017-12-12T21:34:21+00:00,3,205.41
1538,test: disable 'userDataDir option should restore cookies',JoelEinbinder,2017-12-04T20:44:27Z,2017-12-04T21:45:56+00:00,1,1.02
1541,docs(api.md): Note that Browser and Page extend from EventEmitter,trentmwillis,2017-12-05T17:08:48Z,2017-12-06T07:53:28+00:00,1,14.74
1554,refactor: move ChromiumDownloader under lib/,aslushnikov,2017-12-08T08:24:40Z,2017-12-08T21:39:14+00:00,3,13.24
1560,chore: generalize node6 transpilation,aslushnikov,2017-12-08T21:47:03Z,2017-12-08T23:14:29+00:00,1,1.46
1561,test(testrunner): setting timeout to 0 should result in infinite timeout,aslushnikov,2017-12-08T23:15:29Z,2017-12-09T00:44:25+00:00,1,1.48
1562,feat(install): build node6 support when installing from github,aslushnikov,2017-12-08T23:42:51Z,2017-12-09T00:53:13+00:00,1,1.17
1564,chore: remove search.js example,aslushnikov,2017-12-09T00:17:31Z,2017-12-09T03:04:09+00:00,2,2.78
1565,Add `opacity: 0` to `waitForSelector`’s hidden element check,benschwarz,2017-12-09T06:16:23Z,2018-01-08T22:25:27+00:00,4,736.15
1567,Throw exception when set cookie in 'about:blank' page,jihchi,2017-12-10T14:43:21Z,2017-12-16T09:17:20+00:00,3,138.57
1571,fix(ElementHandle): throw when trying to focus non-focusable element,aslushnikov,2017-12-11T11:22:08Z,2017-12-20T04:56:55+00:00,5,209.58
1572,docs(README): add note on features not supported by Chromium,ithinkihaveacat,2017-12-11T12:12:09Z,2018-01-08T23:01:18+00:00,8,682.82
1574,docs(README.md): Update docs to more clearly differentiate between Ch…,karloskalcium,2017-12-11T14:37:43Z,2017-12-15T03:09:48+00:00,7,84.53
1585,doc: Add headless-chrome-crawler to example's README,yujiosaka,2017-12-12T01:10:14Z,2017-12-15T03:10:26+00:00,3,74.0
1586,"demo(search) - search d.g.c for ""Headess Chrome"" articles",ebidel,2017-12-12T01:50:50Z,2017-12-15T03:13:27+00:00,1,73.38
1601,feat(Response): add fromDiskCache/fromServiceWorker info,ebidel,2017-12-14T19:22:58Z,2018-02-05T22:18:11+00:00,14,1274.92
1603,docs(troubleshooting): add note on --disable-dev-shm-usage for Docker,ebidel,2017-12-14T22:17:41Z,2018-01-04T21:52:14+00:00,1,503.58
1605,test: nicer matchers output,aslushnikov,2017-12-15T03:01:38Z,2017-12-15T22:14:28+00:00,4,19.21
1606,chore(testrunner): support first-class test debugging,aslushnikov,2017-12-15T03:32:47Z,2017-12-15T22:25:07+00:00,2,18.87
1609,feat(Page): add `setCacheEnabled(enabled)` to Page object,amprew,2017-12-15T12:55:16Z,2018-02-08T05:58:49+00:00,10,1313.06
1611,fix(Page): Prevent silently failing when addScriptTag and addStyleTag violate Content Security Policy (#1229),yujiosaka,2017-12-16T11:41:32Z,2017-12-20T04:57:49+00:00,3,89.27
1613,test(BrokenTest): Fix broken Tracing unit tests,dios-david,2017-12-16T14:48:40Z,2017-12-18T18:49:01+00:00,1,52.01
1614,feat(Tracing): add support for tracing without saving to file,dios-david,2017-12-16T15:47:29Z,2017-12-28T03:24:02+00:00,4,275.61
1615,test(UnitTest): Adding support to run tests in concurrent mode based on number of CPUs,dios-david,2017-12-16T19:50:48Z,2017-12-28T03:25:23+00:00,4,271.58
1618,feat(ElementHandle): Full model for boundingBox,schelkun,2017-12-18T13:27:15Z,2018-01-09T15:10:57+00:00,3,529.73
1620,feat: add page.xpath,JoelEinbinder,2017-12-19T00:11:09Z,2017-12-20T00:23:45+00:00,4,24.21
1623,feat(Launcher): allow the default arguments to be overridden,JoelEinbinder,2017-12-19T01:40:42Z,2017-12-20T01:51:22+00:00,6,24.18
1624,fix(Page): Fail on Content Security Policy by detecting Log.entryAdded,yujiosaka,2017-12-19T11:24:37Z,2018-04-06T20:18:17+00:00,2,2600.89
1625,feat(Page): add `headerTemplate` and `footerTemplate` to PDF options,aj-dev,2017-12-19T12:49:14Z,2017-12-20T00:54:34+00:00,1,12.09
1628,docs(troubleshooting.md): add missing temp missing shared lib,ebidel,2017-12-19T22:46:23Z,2017-12-20T00:11:56+00:00,2,1.43
1631,feat: add device iphonex and iphonex landscape,x-cold,2017-12-20T01:56:24Z,2017-12-20T08:30:41+00:00,3,6.57
1633,test: run chrome with --disable-dev-shm-usage,aslushnikov,2017-12-20T08:58:58Z,2017-12-22T00:29:01+00:00,1,39.5
1646, Attribute network requests to frames (#1579),yujiosaka,2017-12-21T18:20:59Z,2018-01-10T02:47:22+00:00,24,464.44
1647,Fix typos,tbroadley,2017-12-21T22:53:09Z,2017-12-28T03:04:11+00:00,2,148.18
1658,fix(NavigationWatcher):correct closure annotation,yujiosaka,2017-12-26T02:12:37Z,2017-12-28T03:00:37+00:00,1,48.8
1671,chore: push successful travis builds to npm,JoelEinbinder,2017-12-27T20:33:16Z,2017-12-28T01:19:49+00:00,1,4.78
1672,docs: add missing session property to api.md,JoelEinbinder,2017-12-27T21:05:10Z,2017-12-28T02:58:58+00:00,1,5.9
1673, feat: Implement JavaScript Coverage,aslushnikov,2017-12-28T02:28:21Z,2018-01-03T03:53:54+00:00,14,145.43
1675,test: add dblclick input test,JoelEinbinder,2017-12-28T04:23:16Z,2017-12-28T19:34:03+00:00,5,15.18
1677,chore: puppeteer@next attempt 2,JoelEinbinder,2017-12-28T06:52:30Z,2017-12-28T18:40:38+00:00,1,11.8
1684,feat(doc): Add Node.js version to Issue template(#1683),yujiosaka,2017-12-28T21:22:11Z,2017-12-28T22:24:52+00:00,1,1.04
1692,Add the ability to specify padding for elementHandle.screenshot(),Glennvd,2017-12-29T14:51:01Z,2018-01-09T00:37:15+00:00,1,249.77
1711,docs(API): add more explicit examples for page.evaluate,unknown,2018-01-03T15:14:17Z,2018-01-10T07:05:53+00:00,5,159.86
1712,feat: JSHandles as argument for waitFor and return the success value,JoelEinbinder,2018-01-03T19:19:06Z,2018-01-04T22:49:14+00:00,1,27.5
1713,"feat: rename xpath to $x, return an array of elements",JoelEinbinder,2018-01-03T19:48:41Z,2018-01-03T23:37:09+00:00,4,3.81
1714,feat: implement CSS Coverage,aslushnikov,2018-01-03T23:13:02Z,2018-01-04T02:21:40+00:00,7,3.14
1716,Browser user agent,yujiosaka,2018-01-04T05:00:04Z,2018-01-05T18:14:31+00:00,8,37.24
1728,feat(Page): Add global timeout setting,radu125,2018-01-05T15:20:09Z,2018-01-10T21:04:02+00:00,5,125.73
1730,feat: add Page.Events.DOMContentLoaded,webnard,2018-01-05T17:41:15Z,2018-01-17T07:22:44+00:00,1,277.69
1732,Support proxy server authorization,igorshapiro,2018-01-05T18:29:52Z,2018-03-15T18:13:45+00:00,2,1655.73
1734,fix: setRequestInterception and setExtraHTTPHeaders not working together (#1729),yujiosaka,2018-01-05T19:28:15Z,2018-01-10T00:52:29+00:00,2,101.4
1738,docs(api.md): add missing parentheses after mainFrame,mkamakura,2018-01-08T10:16:14Z,2018-01-09T01:20:03+00:00,1,15.06
1739,Mirror config fault tolerance,gucong3000,2018-01-08T10:24:14Z,2018-01-09T02:08:28+00:00,1,15.74
1741,Add support install form mirror host that use redirect,gucong3000,2018-01-08T11:18:42Z,2018-01-09T02:10:14+00:00,1,14.86
1746,fix: avoid calling jsonValue from waitFor,JoelEinbinder,2018-01-08T19:51:48Z,2018-01-08T22:14:42+00:00,1,2.38
1753,chore(Page): Add missing return comments in addScriptTag and addStyleTag,kblok,2018-01-09T11:53:55Z,2018-01-10T00:31:42+00:00,2,12.63
1754,feat(ElementHandle): boxModel method,schelkun,2018-01-09T15:34:30Z,2018-03-15T18:12:36+00:00,4,1562.63
1758,fix: requestInterception should play nicely with canceled redirects,aslushnikov,2018-01-10T02:45:53Z,2018-01-10T06:59:21+00:00,4,4.22
1759,fix: recommend yarn install than npm install in the error message,yujiosaka,2018-01-10T03:28:07Z,2018-01-10T05:56:04+00:00,1,2.47
1767,Adds a waitForXpath method to page and frame.,fringd,2018-01-10T22:14:45Z,2018-01-22T23:16:20+00:00,31,289.03
1773,docs(README): updates to make d.g.c/web/ render readme,ebidel,2018-01-11T07:16:10Z,2018-01-11T08:28:37+00:00,1,1.21
1780,docs(troubleshooting): add not on using ldd to find missing deps,ebidel,2018-01-11T18:24:04Z,2018-01-11T20:20:57+00:00,1,1.95
1781,fix: page.goto should resolve to response for self request (#1391),yujiosaka,2018-01-11T19:41:02Z,2018-01-12T08:16:36+00:00,6,12.59
1783,chore(examples): indent all examples,aslushnikov,2018-01-11T20:17:22Z,2018-01-11T21:42:01+00:00,1,1.41
1787,feat: elHandle:screenshot captures full element,brigand,2018-01-12T01:04:38Z,2018-02-23T22:13:08+00:00,35,1029.14
1792,docs(api.md): added page.click + waitForNavigation example,alixaxel,2018-01-12T14:03:10Z,2018-01-12T19:41:27+00:00,3,5.64
1799,docs: Spelling and Markdown Consistency,drew-diamantoukos,2018-01-14T00:20:24Z,2018-02-09T02:23:20+00:00,6,626.05
1801,docs(api.md): fix missing await in examples,futpib,2018-01-14T11:24:15Z,2018-01-17T00:59:01+00:00,1,61.58
1806,feat(prefs): add ability to launch browser with desired preferences,skyiea,2018-01-15T19:17:43Z,2018-02-13T21:41:10+00:00,2,698.39
1807,docs(examples/readme.md): Add one more link to the examples repository,Rudeg,2018-01-16T02:40:39Z,2018-01-16T22:05:28+00:00,1,19.41
1817,fix(NetworkManager): add initiator property to Request object,joshgoodwin,2018-01-17T00:25:55Z,2018-01-20T04:00:40+00:00,1,75.58
1821,Fix sample code in API doc,exKAZUu,2018-01-17T04:28:20Z,2018-01-19T05:39:51+00:00,1,49.19
1842,Add fonts to docker example to support major charsets,Glennvd,2018-01-18T09:15:54Z,2018-01-19T08:43:01+00:00,1,23.45
