number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
261141,Implement inline rename functionality for chat sessions,copilot-swe-agent,2025-08-12T01:10:09Z,2025-08-16T06:42:17+00:00,7,101.54,True,545,27,11,2325,2,4,6,MERGED
261139,Adding actions to local chats toolbar,osortega,2025-08-12T00:59:30Z,2025-08-12T19:07:04+00:00,12,18.13,True,101,2,1,45,0,3,3,MERGED
261135,Use more controlled sanitizer for attributes,mjbvz,2025-08-12T00:26:21Z,2025-08-12T01:26:43+00:00,1,1.01,True,132,69,4,68,1,0,1,MERGED
261132,Allow svg paths for rendered math,mjbvz,2025-08-11T23:34:33Z,2025-08-12T02:29:46+00:00,2,2.92,True,24,3,4,27,2,0,2,MERGED
261103,debug: add a command for attaching to the current window CDP,connor4312,2025-08-11T18:41:34Z,2025-08-11T22:25:55+00:00,1,3.74,True,74,25,4,0,0,0,0,MERGED
261100,Ensure a reference to model is kept for terminal confirmation,Tyriar,2025-08-11T18:30:24Z,2025-08-11T21:08:49+00:00,1,2.64,True,11,2,1,13,0,0,0,MERGED
261095,Fix git diff completions on Windows by removing sed dependency,copilot-swe-agent,2025-08-11T18:21:33Z,2025-08-12T12:22:22+00:00,2,18.01,True,32,19,1,2299,0,0,0,MERGED
261094,Add Python activate hooks into shell integration scripts ,anthonykim1,2025-08-11T18:20:32Z,2025-08-13T17:40:39+00:00,14,47.34,True,74,2,7,753,2,12,14,MERGED
261091,Fix for setInput canceling all refresh promises,osortega,2025-08-11T18:09:05Z,2025-08-11T19:17:58+00:00,4,1.15,True,6,4,2,15,0,1,1,MERGED
261069,"Todo Widget Polishes - introduces scroll bar, progress tracking, clear button",bhavyaus,2025-08-11T15:26:51Z,2025-08-11T21:12:25+00:00,3,5.76,True,270,21,3,48,0,0,0,MERGED
261062,Add toggle command for showing test coverage in Explorer view,copilot-swe-agent,2025-08-11T14:50:06Z,2025-08-11T18:21:32+00:00,8,3.52,True,28,0,3,2531,4,3,7,MERGED
261055,Fix incorrect rendering when file uses both spaces and tabs for indentation,benibenj,2025-08-11T14:15:07Z,2025-08-11T15:54:47+00:00,1,1.66,True,46,5,2,339,0,0,0,MERGED
261044,Move terminal selection/command tools to core ,Tyriar,2025-08-11T13:20:59Z,2025-08-11T18:40:58+00:00,1,5.33,True,293,68,10,88,0,0,0,MERGED
261013,add remote debugging port to command line switches,hediet,2025-08-11T11:55:29Z,2025-08-11T16:13:38+00:00,2,4.3,True,9,2,2,0,1,0,1,MERGED
261003,fix: restore old style context menu on windows for stable,deepak1556,2025-08-11T11:16:43Z,2025-08-11T12:29:32+00:00,1,1.21,True,2,3,1,31,0,0,0,MERGED
260988,Use simplified command in allow command line action,Tyriar,2025-08-11T09:57:30Z,2025-08-11T11:03:24+00:00,1,1.1,True,1,1,1,13,0,0,0,MERGED
260963,fix: revert to freetype for system fonts on linux,deepak1556,2025-08-11T07:38:13Z,2025-08-11T12:27:13+00:00,1,4.82,True,2,1,1,31,0,0,0,MERGED
260960,fix: restore old style context menu on windows for stable,deepak1556,2025-08-11T07:26:26Z,2025-08-11T10:28:55+00:00,1,3.04,True,2,3,1,11,0,0,0,MERGED
260910,fix overlay when editing previous requests,justschen,2025-08-10T23:29:21Z,2025-08-11T09:50:58+00:00,5,10.36,True,37,4,4,11,2,5,7,MERGED
260906,fix footer detail hover,justschen,2025-08-10T22:39:38Z,2025-08-10T23:50:53+00:00,1,1.19,True,10,12,1,11,1,0,1,MERGED
260896,Apply path separator normalization to git branches,Tyriar,2025-08-10T19:59:43Z,2025-08-11T00:06:05+00:00,1,4.11,True,7,1,1,13,0,0,0,MERGED
260891,Add a separator to terminal approve dropdown,Tyriar,2025-08-10T18:56:13Z,2025-08-11T11:01:47+00:00,2,16.09,True,77,33,4,13,1,0,1,MERGED
260865,Ensure auto allow commands only shows those not already approved,Tyriar,2025-08-10T12:56:25Z,2025-08-10T18:30:53+00:00,1,5.57,True,86,13,2,13,0,0,0,MERGED
260863,Ignore empty string commands in auto approve,Tyriar,2025-08-10T12:40:42Z,2025-08-11T12:01:10+00:00,2,23.34,True,10,10,3,29,1,0,1,MERGED
260859,Allow safe top commands,Tyriar,2025-08-10T12:27:59Z,2025-08-10T18:44:00+00:00,1,6.27,True,6,4,1,15,0,0,0,MERGED
260857,Allow findstr,Tyriar,2025-08-10T12:16:56Z,2025-08-10T18:30:28+00:00,1,6.23,True,1,0,1,15,0,0,0,MERGED
260856,Improve sub-command detection via common redirection,Tyriar,2025-08-10T12:14:08Z,2025-08-10T18:44:17+00:00,1,6.5,True,300,12,2,13,0,0,0,MERGED
260855,Don't trim whitespace when calculating cursor index,Tyriar,2025-08-10T12:10:43Z,2025-08-10T18:30:03+00:00,1,6.32,True,53,2,2,13,0,0,0,MERGED
260849,Fix disclaimer word wrapping by preserving normal spaces instead of non-breaking spaces,copilot-swe-agent,2025-08-10T10:45:11Z,2025-08-10T18:30:16+00:00,2,7.75,True,20,5,2,2491,0,0,0,MERGED
260813,Capitalize Delegate to Coding Agent,roblourens,2025-08-10T01:06:28Z,2025-08-12T21:02:18+00:00,1,67.93,True,2,2,1,59,4,0,4,MERGED
260770,Update confirmations to use new proposed terminal style,Tyriar,2025-08-09T14:44:03Z,2025-08-12T18:36:10+00:00,6,75.87,True,418,61,17,585,5,2,7,MERGED
260749,"Move git spec out of upstream, and fix issues around fetching many git commits",Tyriar,2025-08-09T11:38:56Z,2025-08-09T15:33:46+00:00,1,3.91,True,128,109,5,243,0,0,0,MERGED
260747,Fix prompt input model to preserve trailing whitespace after window reload,copilot-swe-agent,2025-08-09T11:29:18Z,2025-08-10T12:04:52+00:00,4,24.59,False,44,0,2,1489,2,1,3,CLOSED
260739,Make link tooltips more user friendly,Tyriar,2025-08-09T10:23:31Z,2025-08-09T15:33:25+00:00,1,5.17,True,18,11,2,15,0,0,0,MERGED
260698,Add command contribution support for chat session view items,copilot-swe-agent,2025-08-09T00:18:34Z,2025-08-12T00:35:00+00:00,3,72.27,True,87,8,5,2758,0,0,0,MERGED
260696,Terminal suggest: Support fig additionalSuggestions with proper insertValue handling,copilot-swe-agent,2025-08-09T00:09:43Z,2025-08-11T12:30:32+00:00,3,60.35,False,83,0,2,2031,1,2,3,CLOSED
260688,Add write-only mode option for todo tool,copilot-swe-agent,2025-08-08T23:05:04Z,2025-08-17T03:55:06+00:00,9,196.83,True,137,66,3,2052,3,4,7,MERGED
260683,check the shadow root,amunger,2025-08-08T22:38:59Z,2025-08-11T18:15:41+00:00,2,67.61,True,14,8,1,34,0,0,0,MERGED
260660,Implement conditional file watching for terminal commands with chat editing service integration,copilot-swe-agent,2025-08-08T20:32:04Z,2025-08-22T12:07:52+00:00,2,327.6,False,563,2,3,2926,1,1,2,CLOSED
260640,Remove lsp priority sorting,anthonykim1,2025-08-08T18:31:48Z,2025-08-11T02:52:10+00:00,1,56.34,True,0,54,2,17,0,0,0,MERGED
260583,"Suggest widget: Bug fix - when widget is too tall, ensure larger of above and below space is used.",andr8928,2025-08-08T13:34:32Z,2025-09-24T12:07:43+00:00,2,1126.55,True,1,1,1,514,1,0,1,MERGED
260577,Fix case of always allow commands action,Tyriar,2025-08-08T12:45:16Z,2025-08-08T14:26:25+00:00,2,1.69,True,2,2,2,0,0,0,0,MERGED
260533,remove pause action from chat view,isidorn,2025-08-08T09:56:42Z,2025-08-13T19:01:11+00:00,6,129.07,True,72,249,15,13,6,3,9,MERGED
260508,Test Results: Only offer `Go to Test` with a uri (fix #260443),gjsjohnmurray,2025-08-08T08:03:00Z,2025-08-08T15:52:13+00:00,3,7.82,True,10,8,1,21,0,0,0,MERGED
260503,Fix initialization timing issue in inline edits by ensuring tabAction observables never return undefined,copilot-swe-agent,2025-08-08T07:36:11Z,2025-08-08T10:34:50+00:00,2,2.98,False,21,9,3,1499,2,0,2,CLOSED
260499,Adding logs to determine focus state of NativeEditContext,aiday-mar,2025-08-08T07:09:41Z,2025-08-08T10:35:59+00:00,2,3.44,True,24,2,3,57,0,1,1,MERGED
260466,Convert esbuild scripts to modules,mjbvz,2025-08-08T03:05:43Z,2025-08-08T04:57:28+00:00,2,1.86,True,64,63,19,74,1,1,2,MERGED
260450,Remove obsolete experiment tags,roblourens,2025-08-08T01:44:54Z,2025-08-08T03:05:53+00:00,1,1.35,True,1,7,1,0,0,0,0,MERGED
260446,Fix OAuth redirect URI format to align with Microsoft's URL standards,bluedog13,2025-08-08T01:23:51Z,2025-08-08T20:36:42+00:00,8,19.21,True,9,9,3,1818,7,1,8,MERGED
260445,Fix strange NPE,roblourens,2025-08-08T01:22:24Z,2025-08-08T03:06:10+00:00,1,1.73,True,2,1,1,11,0,0,0,MERGED
260441,Support `disabled` and get rid of `tooltip` and `picked` in Quick Tree Item,TylerLeonhardt,2025-08-08T00:45:09Z,2025-08-08T04:57:20+00:00,3,4.2,True,61,26,4,11,0,0,0,MERGED
260439,Convert extension webpack scripts to modules,mjbvz,2025-08-08T00:22:06Z,2025-08-08T04:29:35+00:00,2,4.12,True,307,531,58,86,1,0,1,MERGED
260430,Use the tenantId property instead,TylerLeonhardt,2025-08-07T22:54:37Z,2025-08-11T20:23:39+00:00,2,93.48,True,1,4,1,81,0,0,0,MERGED
260417,Make activationEventsGenerator a real generator,mjbvz,2025-08-07T21:37:01Z,2025-09-23T22:30:48+00:00,2,1128.9,True,42,42,22,158,1,0,1,MERGED
260366,Make sure we update the height on async rendering,mjbvz,2025-08-07T16:51:14Z,2025-08-07T21:44:55+00:00,1,4.89,True,3,0,1,13,1,0,1,MERGED
260359,Clean up some typings in build scripts,mjbvz,2025-08-07T16:39:34Z,2025-08-07T17:57:22+00:00,1,1.3,True,144,511,27,110,1,0,1,MERGED
260358,mcp: auto-start servers from extensions,connor4312,2025-08-07T16:39:31Z,2025-08-07T18:08:23+00:00,1,1.48,True,69,15,4,14,0,0,0,MERGED
260357,Add auto approve reasoning to UI ,Tyriar,2025-08-07T16:38:40Z,2025-08-07T17:45:05+00:00,1,1.11,True,65,19,5,115,0,0,0,MERGED
260321,fix: re-install command on macOS via elevation,deepak1556,2025-08-07T12:57:11Z,2025-08-13T10:37:49+00:00,1,141.68,True,19,26,1,433,0,0,0,MERGED
260315,"Don't use compact, resolve active group for terminals",Tyriar,2025-08-07T11:52:55Z,2025-08-07T14:07:35+00:00,1,2.24,True,15,13,3,13,0,0,0,MERGED
260288,Critical Data Loss Bug in Encoding Handling: Ctrl+Z Causes Permanent Content Corruption (fix #259409),bpasero,2025-08-07T09:01:47Z,2025-08-07T13:00:28+00:00,1,3.98,True,27,10,4,0,0,0,0,MERGED
260283,debt - remove some unused code,bpasero,2025-08-07T08:30:50Z,2025-08-07T13:26:21+00:00,1,4.93,True,2,307,10,0,0,0,0,MERGED
260259,dom - adopt more `textContent` over `innerText`,bpasero,2025-08-07T05:27:03Z,2025-08-08T07:23:45+00:00,1,25.95,True,35,35,18,250,0,0,0,MERGED
260252,"Revert ""Fix theme not being synchronized with external windows on firefox""",bpasero,2025-08-07T04:38:26Z,2025-08-07T06:05:43+00:00,1,1.45,True,9,27,2,51,0,0,0,MERGED
260215,Add support for a help link when MCP assisted installation fails,joelverhagen,2025-08-06T22:33:06Z,2025-08-07T18:16:15+00:00,3,19.72,True,33,9,2,851,0,1,1,MERGED
260209,mcp: turn other-app discovery off by default,connor4312,2025-08-06T22:02:11Z,2025-08-07T00:57:12+00:00,1,2.92,True,81,60,4,14,0,0,0,MERGED
260203,Support custom modes in prompt files,aeschli,2025-08-06T21:39:05Z,2025-08-15T08:53:00+00:00,1,203.23,True,662,158,22,41,3,0,3,MERGED
260192,Ensure shell type is reported before we exit SI early,Tyriar,2025-08-06T20:29:21Z,2025-08-07T13:07:52+00:00,1,16.64,True,9,9,1,13,0,0,0,MERGED
260189,Switch to standard decorators in our extensions,mjbvz,2025-08-06T20:25:07Z,2025-08-06T22:16:44+00:00,1,1.86,True,40,123,18,350,2,0,2,MERGED
260184,setting for showing thinking,justschen,2025-08-06T19:34:21Z,2025-08-06T22:26:42+00:00,2,2.87,True,8,1,3,0,2,0,2,MERGED
260181,refactor of main thread chat sessions,rebornix,2025-08-06T18:47:39Z,2025-08-14T07:14:18+00:00,3,180.44,True,824,169,5,0,1,0,1,MERGED
260179,Bump tmp from 0.2.1 to 0.2.4 in /test/automation,dependabot,2025-08-06T18:44:22Z,2025-08-08T21:08:26+00:00,2,50.4,True,23,29,2,2449,1,0,1,MERGED
260178,Use ts-native to compile our build scripts,mjbvz,2025-08-06T18:42:32Z,2025-08-06T20:37:55+00:00,1,1.92,True,314,335,77,203,5,0,5,MERGED
260162,Fix null reference error in ChatMarkdownContentPart when accessing ref.object properties,copilot-swe-agent,2025-08-06T17:58:20Z,2025-09-05T17:14:10+00:00,1,719.26,False,8,6,1,1828,0,0,0,CLOSED
260146,Bump tmp from 0.2.3 to 0.2.4 in /build,dependabot,2025-08-06T17:09:15Z,2025-08-06T18:32:14+00:00,1,1.38,True,4,3,1,1939,0,0,0,MERGED
260139,Cover other cases for legacy terminal toolSpecificData,Tyriar,2025-08-06T16:54:44Z,2025-08-06T20:09:28+00:00,1,3.25,True,49,30,6,13,2,0,2,MERGED
260138,Cover other cases for legacy terminal toolSpecificData,Tyriar,2025-08-06T16:53:20Z,2025-08-06T20:52:14+00:00,3,3.98,True,49,30,6,13,0,0,0,MERGED
260123,Add Command Palette and Keybinding Support to Toggle Debug Exception Breakpoints,copilot-swe-agent,2025-08-06T15:52:26Z,2025-08-06T20:19:59+00:00,2,4.46,True,86,1,1,2572,0,0,0,MERGED
260039,Update terminal assignments,Tyriar,2025-08-06T12:18:37Z,2025-08-06T20:59:34+00:00,3,8.68,True,23,16,1,0,0,1,1,MERGED
260006,Extension host debug action follow up (fix #259819),bpasero,2025-08-06T07:34:25Z,2025-08-06T08:48:18+00:00,1,1.23,True,15,21,1,0,0,0,0,MERGED
260002,Cancel button clashes with dialog message (fix #258529),bpasero,2025-08-06T07:08:56Z,2025-08-06T08:47:47+00:00,1,1.65,True,6,4,1,0,0,0,0,MERGED
259999,"Revert ""fix https://github.com/microsoft/vscode-copilot/issues/18978""",bpasero,2025-08-06T07:01:44Z,2025-08-06T11:02:32+00:00,1,4.01,True,0,1,1,27,0,0,0,MERGED
259997,Add logging to NativeWebContentExtractorService,TylerLeonhardt,2025-08-06T06:53:39Z,2025-08-06T08:46:00+00:00,1,1.87,True,11,1,1,0,0,0,0,MERGED
259996,ci: fix build,deepak1556,2025-08-06T06:51:31Z,2025-08-06T08:44:45+00:00,1,1.89,True,5,5,1,163,0,0,0,MERGED
259989,Prevent labels in secondary sidebar when activity bar is at bottom position,copilot-swe-agent,2025-08-06T06:23:03Z,2025-08-06T08:45:41+00:00,3,2.38,True,1,1,1,1038,7,0,7,MERGED
259965,Copilot quota bar uses incorrect theme colors (fix #256443),copilot-swe-agent,2025-08-06T05:02:22Z,2025-08-06T11:48:53+00:00,3,6.78,True,24,24,2,3323,0,0,0,MERGED
259947,💄 Todo list widget: Muted design and progress scrolling,digitarald,2025-08-06T01:53:42Z,2025-08-06T04:26:11+00:00,2,2.54,True,106,10,2,1218,0,0,0,MERGED
259943,Disable showing tools in toolsets,TylerLeonhardt,2025-08-06T01:14:08Z,2025-08-06T13:18:21+00:00,1,12.07,True,2,1,1,13,0,0,0,MERGED
259939,chain of thought API ,justschen,2025-08-06T00:42:49Z,2025-08-06T07:47:36+00:00,1,7.08,True,313,9,16,52,1,0,1,MERGED
259933,Fix DEBUG CONSOLE not detecting file paths with ANSI escape sequences,copilot-swe-agent,2025-08-05T23:25:21Z,2025-08-06T20:05:37+00:00,1,20.67,False,178,1,2,1986,6,1,7,CLOSED
259932,Fix debug console collapsing identical lines to work on text lines instead of events,copilot-swe-agent,2025-08-05T23:24:35Z,2025-08-07T00:24:34+00:00,2,25.0,True,214,40,2,2702,0,0,0,MERGED
259918,Fix testing.toggleInlineCoverage action appearing when it shouldn't be available,copilot-swe-agent,2025-08-05T22:06:08Z,2025-08-06T17:05:13+00:00,3,18.98,True,34,2,3,2581,0,0,0,MERGED
259917,Fix terminal-suggest completions showing up in Python REPLs,copilot-swe-agent,2025-08-05T22:04:17Z,2025-08-06T13:21:22+00:00,2,15.28,True,1,5,2,1909,0,0,0,MERGED
259913,tools: move MCP link to footing menu,connor4312,2025-08-05T21:45:14Z,2025-08-05T22:58:29+00:00,1,1.22,True,139,63,15,37,0,0,0,MERGED
259893,Add telemetry for run in terminal prepare,Tyriar,2025-08-05T19:40:56Z,2025-08-07T13:04:29+00:00,1,41.39,True,418,21,4,13,0,0,0,MERGED
259891,Add experiment flag to todo list setting,bhavyaus,2025-08-05T19:07:55Z,2025-08-05T20:12:26+00:00,2,1.08,True,5,4,3,14,1,0,1,MERGED
259881,updated release notes rendering to support new format,eli-w-king,2025-08-05T18:44:02Z,2025-08-05T20:33:07+00:00,1,1.82,True,176,1,1,189,0,0,0,MERGED
259865,Fix cmd.exe local executable security with file-based checking using IFileService,copilot-swe-agent,2025-08-05T17:51:21Z,2025-08-07T12:10:53+00:00,3,42.33,False,306,7,3,2959,1,1,2,CLOSED
259860,Bump extensions to target es2024,mjbvz,2025-08-05T17:41:25Z,2025-08-05T21:18:12+00:00,2,3.61,True,175,324,16,203,2,0,2,MERGED
259858,Ensure old terminal toolSpecificData format is supported,Tyriar,2025-08-05T17:29:08Z,2025-08-05T21:27:05+00:00,1,3.97,True,24,1,1,13,0,0,0,MERGED
259856,Fix auto activation of chat providers,lramos15,2025-08-05T17:25:51Z,2025-08-05T19:59:51+00:00,3,2.57,True,9,6,2,11,0,1,1,MERGED
259851,Add more safe commands to auto approve,Tyriar,2025-08-05T17:13:09Z,2025-08-05T18:22:40+00:00,2,1.16,True,4,0,1,13,0,0,0,MERGED
259843,Enable returning LanguageModelDataPart from chat provider,roblourens,2025-08-05T16:14:30Z,2025-08-05T17:28:43+00:00,2,1.24,True,33,30,6,36,0,0,0,MERGED
259839,Fix theme not being synchronized with external windows on firefox,CGNonofr,2025-08-05T15:32:37Z,2025-08-06T14:46:12+00:00,5,23.23,True,27,9,2,376,8,1,9,MERGED
259808,ci: generate and upload cpu profile for win32 codesign steps,deepak1556,2025-08-05T13:11:30Z,2025-08-05T23:38:18+00:00,2,10.45,True,11,1,1,11,0,0,0,MERGED
259806,Move output monitoring for background terminals into separate class,Tyriar,2025-08-05T13:08:47Z,2025-08-08T12:01:15+00:00,1,70.87,True,77,18,2,15,0,0,0,MERGED
259793,Fixes https://github.com/microsoft/vscode/issues/252725,hediet,2025-08-05T11:37:55Z,2025-08-14T11:20:39+00:00,2,215.71,True,30,17,7,13,1,0,1,MERGED
259788,"Move tasks tools into same file as terminal, move both into tools/ folder",Tyriar,2025-08-05T11:09:01Z,2025-08-06T15:16:45+00:00,2,28.13,True,120,140,10,13,0,0,0,MERGED
259782,Restore Google social sign in as experiment (fix #259646),bpasero,2025-08-05T10:36:07Z,2025-08-05T14:17:36+00:00,1,3.69,True,6,9,2,0,0,0,0,MERGED
259776,Warn about web requests in run in terminal,Tyriar,2025-08-05T10:00:07Z,2025-08-05T12:56:07+00:00,1,2.93,True,52,5,3,13,0,0,0,MERGED
259770,Add pwsh equivalents to default auto approve list and always use case insensitivity for pwsh,Tyriar,2025-08-05T09:40:04Z,2025-08-05T10:46:35+00:00,1,1.11,True,138,17,3,27,0,0,0,MERGED
259758,chore: update to @electron/osx-sign@2.0.0,deepak1556,2025-08-05T08:46:14Z,2025-08-05T11:30:58+00:00,1,2.75,True,120,189,4,11,0,0,0,MERGED
259755,Run / Play Button Can't Be Clicked By Touch on Touchscreen (fix #251958),bpasero,2025-08-05T08:37:22Z,2025-08-05T10:03:46+00:00,1,1.44,True,10,6,1,0,0,0,0,MERGED
259753,Fix memory reference handling in Watch window,DrSergei,2025-08-05T08:20:12Z,2025-08-06T16:19:52+00:00,2,31.99,True,1,0,1,200,1,0,1,MERGED
259747,fix some typos,tmm1,2025-08-05T07:18:48Z,2025-08-06T11:49:35+00:00,3,28.51,True,3,3,2,0,0,0,0,MERGED
259691,Expand the run-tests tool description,digitarald,2025-08-05T00:15:56Z,2025-08-19T16:03:20+00:00,4,351.79,True,43,11,1,133,2,5,7,MERGED
259673,Make terminal auto approve more aware of paths,copilot-swe-agent,2025-08-04T21:25:07Z,2025-08-08T14:18:10+00:00,2,88.88,True,136,3,3,2212,0,0,0,MERGED
259669,Add safe readonly commands to terminal auto approve defaults,copilot-swe-agent,2025-08-04T20:55:07Z,2025-08-05T13:10:04+00:00,2,16.25,True,38,5,1,2261,0,0,0,MERGED
259656,"Build out terminal editor menu contributions, ensure new terminal windows are unlocked",Tyriar,2025-08-04T20:01:05Z,2025-08-04T22:46:01+00:00,1,2.75,True,95,20,3,13,0,0,0,MERGED
259655,Avoid re-sanitizing markdown during rendering,mjbvz,2025-08-04T19:57:43Z,2025-08-05T20:18:38+00:00,1,24.35,True,63,32,16,348,1,0,1,MERGED
259654,return file Operation error rather than throwing,amunger,2025-08-04T19:53:12Z,2025-08-04T23:09:24+00:00,2,3.27,True,114,66,4,11,0,1,1,MERGED
259648,Fix model storage not updating properly (#259624),lramos15,2025-08-04T19:38:31Z,2025-08-04T20:45:23+00:00,1,1.11,True,8,5,1,11,0,0,0,MERGED
259640,updated release notes rendering to support new format,eli-w-king,2025-08-04T18:52:53Z,2025-08-04T23:47:55+00:00,1,4.92,True,177,2,1,162,0,0,0,MERGED
259639,Set correct active entry on test coverage toolbar's quickpick,gjsjohnmurray,2025-08-04T18:46:40Z,2025-08-04T21:42:48+00:00,2,2.94,True,1,1,1,21,1,0,1,MERGED
259636,Add create new branch option (create worktree) (#259599),nguyenchristy,2025-08-04T18:36:56Z,2025-08-04T21:40:16+00:00,1,3.06,True,25,8,1,87,0,0,0,MERGED
259634,Support server.json being returned by assisted MCP install,joelverhagen,2025-08-04T18:33:30Z,2025-08-12T19:16:18+00:00,5,192.71,True,65,16,2,1238,0,1,1,MERGED
259633,Clean up markdownDocumentRenderer api,mjbvz,2025-08-04T18:32:00Z,2025-08-04T19:48:19+00:00,2,1.27,True,64,31,6,255,1,1,2,MERGED
259608,Move replaceWithPlaintext into domSanitize,mjbvz,2025-08-04T16:57:42Z,2025-08-04T19:38:55+00:00,1,2.69,True,139,63,3,67,1,0,1,MERGED
259600,Add `Go to Test` to coverage sources quickpick,gjsjohnmurray,2025-08-04T16:28:43Z,2025-08-04T17:33:57+00:00,3,1.09,True,12,4,1,22,3,1,4,MERGED
259599,Add create new branch option (create worktree),nguyenchristy,2025-08-04T16:25:15Z,2025-08-04T18:28:28+00:00,2,2.05,True,25,8,1,157,0,1,1,MERGED
259595,Promote terminal auto approve to GA,Tyriar,2025-08-04T16:02:31Z,2025-08-04T21:08:09+00:00,1,5.09,True,0,3,1,13,0,0,0,MERGED
259592,Fix checkOutputInputFocus to detect editable elements in shadow DOM and handle tabbing,copilot-swe-agent,2025-08-04T15:54:04Z,2025-08-08T22:46:57+00:00,5,102.88,False,25,10,1,2007,11,2,13,CLOSED
259586,Fix Tree Quick Pick sticky scroll background color mismatch,copilot-swe-agent,2025-08-04T15:29:44Z,2025-08-05T02:42:23+00:00,3,11.21,True,2,0,2,1268,0,0,0,MERGED
259585,"Add ""Stop Editing All Cells"" command for notebooks",copilot-swe-agent,2025-08-04T15:25:07Z,2025-08-04T21:28:51+00:00,2,6.06,True,36,0,1,2411,0,0,0,MERGED
259584,Disable indent guides in Quick Pick trees to reduce visual noise,copilot-swe-agent,2025-08-04T15:22:36Z,2025-08-04T23:07:48+00:00,2,7.75,True,2,1,1,1788,0,0,0,MERGED
259572,fix: update capitalization for 'Restore to Last Checkpoint' hover text,hihry,2025-08-04T14:23:04Z,2025-08-06T18:59:46+00:00,2,52.61,True,1,1,1,600,0,0,0,MERGED
259567,Add prompt detection heuristics for no shell integration command execution timeout,copilot-swe-agent,2025-08-04T13:56:15Z,2025-08-05T12:55:11+00:00,2,22.98,True,184,3,3,3133,0,0,0,MERGED
259559,Ensure auto approve runs on rewritten command,Tyriar,2025-08-04T13:29:21Z,2025-08-04T21:07:15+00:00,1,7.63,True,9,8,1,13,0,0,0,MERGED
259524,Avoid 0ms interval rescheduling in configuration service,copilot-swe-agent,2025-08-04T11:24:33Z,2025-08-05T09:33:41+00:00,3,22.15,True,4,1,1,1931,0,0,0,MERGED
259518,Fixes https://github.com/microsoft/vscode/issues/259517,hediet,2025-08-04T10:48:42Z,2025-08-05T23:36:20+00:00,1,36.79,True,4,1,1,13,0,0,0,MERGED
259513,fix: position terminal icon picker dynamically based on trigger source,sanchitkhthpalia,2025-08-04T10:13:45Z,2025-08-04T12:31:33+00:00,1,2.3,False,18,4,2,944,1,1,2,CLOSED
259501,Adds doc comments to IStatusbarEntry.content,hediet,2025-08-04T08:57:49Z,2025-08-07T13:14:58+00:00,2,76.29,True,4,0,1,0,0,0,0,MERGED
259487,remove previous requests edits from exp,justschen,2025-08-04T07:30:54Z,2025-08-04T20:53:47+00:00,1,13.38,True,0,4,1,11,0,0,0,MERGED
259460,Update runInTerminalTool to avoid using state when recommending other tools,DonJayamanne,2025-08-04T01:20:53Z,2025-08-05T11:44:04+00:00,1,34.39,True,20,23,3,23,0,0,0,MERGED
259449,Clean up telemetry code a bit more in ChatService,roblourens,2025-08-03T21:54:38Z,2025-08-04T21:16:21+00:00,1,23.36,True,188,153,2,0,0,0,0,MERGED
259442,fix: register WorkerTextModelSyncClient,alexkozy,2025-08-03T19:48:30Z,2025-08-11T13:54:05+00:00,2,186.09,True,4,4,2,111,0,0,0,MERGED
259424,Add new terminal to tab well and empty editor menus,Tyriar,2025-08-03T14:10:47Z,2025-08-04T00:38:24+00:00,1,10.46,True,20,0,1,120,3,0,3,MERGED
259422,"Add new terminal window to + menu, create 'new' section ",Tyriar,2025-08-03T14:01:17Z,2025-08-04T17:04:24+00:00,2,27.05,True,43,31,5,35,0,0,0,MERGED
259414,Don't refresh cached globals automatically ,Tyriar,2025-08-03T12:16:05Z,2025-08-04T05:51:12+00:00,1,17.59,True,22,7,3,573,0,0,0,MERGED
259370,"Add the ability to clear a ChatResponseStream, passing in a reason which results in a warning being displayed (#257271)",roblourens,2025-08-02T21:20:31Z,2025-08-04T00:37:35+00:00,1,27.28,True,77,5,7,20,0,0,0,MERGED
259368,Create Vscode,vjshamim7-bit,2025-08-02T21:00:52Z,2025-08-04T19:51:03+00:00,2,46.84,False,1413186,392791,8339,15,3,0,3,CLOSED
259350,Prevent duplicate getExecutablesInPath calls in parallel ,Tyriar,2025-08-02T16:04:30Z,2025-08-04T04:09:36+00:00,1,36.09,True,36,4,1,43,0,0,0,MERGED
259349,fix: tiny memory leak in debugToolBar.ts,alexkozy,2025-08-02T16:03:21Z,2025-08-04T20:17:11+00:00,5,52.23,True,5,5,1,376,3,1,4,MERGED
259347,Only refresh cached path results for changes dirs ,Tyriar,2025-08-02T15:52:56Z,2025-08-03T21:57:34+00:00,1,30.08,True,53,33,3,35,0,0,0,MERGED
259340,Add performance logging and improve performance in terminal suggest,Tyriar,2025-08-02T13:59:09Z,2025-08-02T21:43:42+00:00,1,7.74,True,99,56,6,311,9,0,9,MERGED
259333,Restore alt+left/right keybinding to switch terminal pane,Tyriar,2025-08-02T12:30:20Z,2025-08-04T21:08:40+00:00,1,56.64,True,25,14,6,661,0,0,0,MERGED
259332,Restore alt+left/right keybinding to switch terminal pane,Tyriar,2025-08-02T12:28:29Z,2025-08-03T01:57:24+00:00,1,13.48,True,25,14,6,1010,0,0,0,MERGED
