number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3922,chore: pimp client libs table,thorwebdev,2021-11-16T16:23:03Z,2021-11-18T03:55:08+00:00,1,35.53
3931,Improve demo video corners,Isaiah-Hamilton,2021-11-18T02:02:36Z,2021-11-20T10:54:08+00:00,1,56.86
3934,Feat/hiring update,awalias,2021-11-18T03:00:12Z,2021-11-20T10:54:40+00:00,3,55.91
3946,Clarify foreign key relationship,steve-chavez,2021-11-18T17:48:35Z,2021-11-20T11:04:36+00:00,2,41.27
3951,change links to point directly to supabase.com,inian,2021-11-19T10:02:19Z,2021-11-20T11:32:02+00:00,1,25.5
3954,change return to returns in line 124,ExpressGradient,2021-11-19T11:24:44Z,2021-11-20T11:11:29+00:00,1,23.78
3955,fix: corrected small typo in a name 😅,0xflotus,2021-11-19T11:36:36Z,2021-11-20T11:12:10+00:00,1,23.59
3958,Point out the nesting effect of policies,stephanbogner,2021-11-19T14:29:51Z,2021-11-20T11:15:39+00:00,1,20.76
3964,Update examples.mdx,one-aalam,2021-11-20T01:10:59Z,2021-11-20T11:17:55+00:00,1,10.12
3968,"fix/blog: make ""select a category"" legible, use Dropdown component",kokrui,2021-11-20T10:01:28Z,2021-11-20T11:20:18+00:00,1,1.31
3971,Add title and descriptions to pages,Isaiah-Hamilton,2021-11-20T17:26:18Z,2021-12-03T07:08:09+00:00,4,301.7
3972,Fixed Floating Icons,Isaiah-Hamilton,2021-11-20T18:36:21Z,2021-11-22T05:28:12+00:00,1,34.86
3973,Corrected relative links for cover image and videos,aar2dee2,2021-11-20T19:49:42Z,2021-11-22T07:23:28+00:00,2,35.56
3976,docs/fix: tiny typo,kokrui,2021-11-21T03:21:40Z,2021-11-22T07:24:13+00:00,2,28.04
3977,Fixed Typo and Grammar,Isaiah-Hamilton,2021-11-21T08:21:41Z,2021-11-22T07:25:49+00:00,3,23.07
3988,Chore/postgrest v9,kiwicopple,2021-11-22T03:01:01Z,2021-11-23T16:31:08+00:00,8,37.5
3996,corrected image and video links,aar2dee2,2021-11-22T09:29:58Z,2021-11-22T11:24:57+00:00,1,1.92
3997,corrected link to cover image,aar2dee2,2021-11-22T09:47:26Z,2021-11-22T11:30:26+00:00,1,1.72
3998,corrected link to cover image,aar2dee2,2021-11-22T10:12:00Z,2021-11-22T11:31:31+00:00,1,1.33
3999,corrected link to cover image,aar2dee2,2021-11-22T10:18:21Z,2021-11-22T11:32:04+00:00,1,1.23
4003,Fix button bug,Isaiah-Hamilton,2021-11-22T16:47:51Z,2021-11-23T13:50:28+00:00,2,21.04
4007,Adds the latest sponsors,kiwicopple,2021-11-23T05:48:07Z,2022-01-07T17:36:51+00:00,2,1091.81
4010,Update link for telemetry,joshenlim,2021-11-23T07:10:32Z,2021-11-23T13:49:32+00:00,2,6.65
4011,fix(docker): revert self host volumes change,soedirgo,2021-11-23T08:33:16Z,2021-11-24T00:12:40+00:00,4,15.66
4012,chore: update announcement,MildTomato,2021-11-23T11:41:57Z,2021-11-23T13:29:02+00:00,1,1.78
4020,Updated latest sponsors,ksaitor,2021-11-23T15:35:25Z,2021-11-23T16:35:58+00:00,1,1.01
4021,fix: spelt https wrong in sitemap,MildTomato,2021-11-23T16:23:09Z,2021-11-23T17:26:08+00:00,1,1.05
4023,Announcement bar hides when clicked or closed,MildTomato,2021-11-23T17:24:20Z,2021-11-24T00:15:46+00:00,2,6.86
4025,Update doc links,Isaiah-Hamilton,2021-11-23T18:37:00Z,2021-11-29T03:37:24+00:00,2,129.01
4029,Improvement to swiper buttons,Isaiah-Hamilton,2021-11-24T06:48:56Z,2021-11-25T16:22:02+00:00,1,33.55
4031,test change in auth ownership,kiwicopple,2021-11-24T09:57:46Z,2021-11-26T08:10:10+00:00,2,46.21
4032,add perf tests,kiwicopple,2021-11-24T11:50:20Z,2021-11-29T03:36:05+00:00,1,111.76
4039,edit translation pt-br,carlosstenzel,2021-11-24T18:03:44Z,2021-11-29T03:36:28+00:00,1,105.55
4045,fix: web/package-lock.json lockfileVersion,hirotaka,2021-11-25T04:05:34Z,2021-11-25T09:07:37+00:00,1,5.03
4046,Fix/announcement bar flashing,MildTomato,2021-11-25T04:53:58Z,2021-11-25T09:08:25+00:00,2,4.24
4048,chore(deps): bump algoliasearch-helper from 3.2.2 to 3.6.2 in /about,dependabot,2021-11-25T09:08:40Z,2021-11-29T03:35:48+00:00,1,90.45
4055,Fix/docs arrows,MildTomato,2021-11-25T16:17:52Z,2021-11-26T05:21:18+00:00,1,13.06
4062,chore(deps): bump next from 11.0.1 to 11.1.1 in /studio,dependabot,2021-11-26T05:45:52Z,2021-11-29T03:45:43+00:00,1,70.0
4069,test release,inian,2021-11-26T06:32:12Z,2021-11-26T07:42:38+00:00,1,1.17
4095,Fix link to supabase.com,Isaiah-Hamilton,2021-11-27T02:39:36Z,2021-11-27T08:06:51+00:00,2,5.45
4098,Update local development docs,Isaiah-Hamilton,2021-11-27T05:08:36Z,2021-11-29T03:34:32+00:00,2,46.43
4102,Fix typo,Isaiah-Hamilton,2021-11-27T08:02:46Z,2021-11-28T00:54:56+00:00,2,16.87
4111,change links to point directly to supabase.com,Isaiah-Hamilton,2021-11-28T03:08:20Z,2021-11-29T02:35:29+00:00,1,23.45
4113,Fix #4109 - Add docs url for Dart,skwowet,2021-11-28T09:31:53Z,2021-11-29T02:36:03+00:00,2,17.07
4114,Add Remix Starter Kit,one-aalam,2021-11-28T10:32:35Z,2021-11-29T02:37:02+00:00,2,16.07
4116,Fix broken twitter urls.,c0b41,2021-11-28T14:01:41Z,2021-11-29T02:37:41+00:00,2,12.6
4120,Bump supabase grid to 2.3.7,joshenlim,2021-11-29T03:34:51Z,2021-11-29T04:44:01+00:00,2,1.15
4121,Adds a docker build,kiwicopple,2021-11-29T04:35:46Z,2021-11-29T09:19:39+00:00,3,4.73
4125,chore: launch week 3 - community day,thorwebdev,2021-11-29T08:27:49Z,2021-11-29T14:17:40+00:00,10,5.83
4126,adds most of the pg 14 blog info,kiwicopple,2021-11-29T08:31:05Z,2021-11-29T12:32:50+00:00,4,4.03
4128,Prod deploy to studio,joshenlim,2021-11-29T09:20:24Z,2021-11-29T15:09:18+00:00,1,5.82
4129,Docs/studio updates,kiwicopple,2021-11-29T10:26:08Z,2021-11-30T14:53:13+00:00,3,28.45
4130,Chore/blog update,MildTomato,2021-11-29T10:59:52Z,2021-12-09T19:33:24+00:00,4,248.56
4131,bug: adjusted ProjectUsage title to 24h instead of 7day,Ziinc,2021-11-29T11:36:15Z,2021-11-29T12:41:22+00:00,1,1.09
4139,fix: images for postgrest 9 blog post,MildTomato,2021-11-29T15:07:52Z,2021-11-30T06:05:00+00:00,2,14.95
4145,chore: tidy auth icons for mobile and desktop,MildTomato,2021-11-29T15:28:26Z,2021-11-30T13:59:53+00:00,1,22.52
4151,fix: typo error in blogpost,0xflotus,2021-11-29T18:59:18Z,2021-11-30T06:07:13+00:00,1,11.13
4152,fix: Python client library updates typos,leynier,2021-11-29T19:18:16Z,2021-11-30T23:06:05+00:00,2,27.8
4153,Clarify that its resource embedding with inner joins,steve-chavez,2021-11-29T20:03:21Z,2021-11-30T06:08:09+00:00,2,10.08
4154,"Logging UI - Introspection, Regex Search, WHERE Querying",Ziinc,2021-11-29T20:20:53Z,2021-12-06T10:32:33+00:00,4,158.19
4157,fix: allow rate limit configuration on custom smtp config,kangmingtay,2021-11-30T02:50:04Z,2021-12-01T07:34:52+00:00,1,28.75
4160,"Fix CSV import for files with no rows, just headers",joshenlim,2021-11-30T04:31:01Z,2021-11-30T05:51:03+00:00,1,1.33
4173,[Readme] Fix self-hosting docs link in readme,ChronSyn,2021-11-30T15:47:19Z,2021-11-30T22:58:42+00:00,1,7.19
4177,fix: small typo error in blog post 😅,0xflotus,2021-11-30T21:26:58Z,2021-12-01T02:26:48+00:00,3,5.0
4178,fix: embedded html link in mdx,0xflotus,2021-11-30T21:37:17Z,2021-12-01T03:51:18+00:00,2,6.23
4179,fix: syntax highlighting in pages example,0xflotus,2021-11-30T21:47:30Z,2021-11-30T23:02:44+00:00,1,1.25
4183,docs: add Realtime security docs,w3b6x9,2021-11-30T22:51:08Z,2021-12-01T14:57:44+00:00,5,16.11
4185,Fix: Prettier Code Check,Isaiah-Hamilton,2021-11-30T23:17:24Z,2021-12-01T02:30:53+00:00,1,3.22
4194,Fix/fix update table column if renaming column,joshenlim,2021-12-01T08:34:55Z,2021-12-01T10:06:16+00:00,1,1.52
4209,Docs: Improve docs,kangmingtay,2021-12-01T18:44:33Z,2021-12-02T05:30:04+00:00,10,10.76
4215,Update doc favicon,Isaiah-Hamilton,2021-12-01T21:41:37Z,2021-12-02T03:56:26+00:00,1,6.25
4216,Chore: Fix Prettier,Isaiah-Hamilton,2021-12-01T21:48:19Z,2021-12-02T00:50:28+00:00,1,3.04
4228,fix: tag typo,phamhieu,2021-12-02T00:44:00Z,2021-12-02T01:57:28+00:00,3,1.22
4239,Chore/post release cleanup 1,joshenlim,2021-12-02T05:52:50Z,2021-12-02T07:34:31+00:00,1,1.69
4246,tests functions with nullif safety,kiwicopple,2021-12-02T10:00:44Z,2022-09-01T13:03:13+00:00,1,6555.04
4247,Adds blog post,kiwicopple,2021-12-02T14:27:10Z,2021-12-02T15:40:35+00:00,1,1.22
4251,docs: fix wrong server side auth example code,JacobLinCool,2021-12-02T19:34:09Z,2021-12-02T23:36:44+00:00,1,4.04
4252,fix typo on blog page,maggie-j-liu,2021-12-02T20:23:55Z,2021-12-02T23:27:09+00:00,1,3.05
4258,fix: typo,Isaiah-Hamilton,2021-12-03T03:37:19Z,2021-12-04T05:48:28+00:00,1,26.19
4259,Fix/inability to create relations in table editor,joshenlim,2021-12-03T03:39:13Z,2021-12-07T02:35:34+00:00,1,94.94
4262,Chore/blog holiday hackdays,thorwebdev,2021-12-03T07:05:13Z,2021-12-03T14:51:42+00:00,9,7.77
4266,Run package-local prettier,darora,2021-12-03T08:19:37Z,2021-12-04T05:10:30+00:00,1,20.85
4271,Add yarn add script for easy copy pasting,jordienr,2021-12-03T16:15:54Z,2021-12-10T07:49:50+00:00,2,159.57
4289,Minor grammatical fixes to pg_graphql blog post,darora,2021-12-04T05:11:16Z,2021-12-06T04:50:03+00:00,3,47.65
4290,Chore: update community numbers,Isaiah-Hamilton,2021-12-04T05:14:57Z,2021-12-06T04:55:15+00:00,1,47.67
4294,Add more information to Generating Types section,mzalevski,2021-12-04T11:26:54Z,2022-03-22T16:32:11+00:00,3,2597.09
4305,Minor: rename Architecture section,gurjeet,2021-12-05T06:41:33Z,2021-12-06T04:57:06+00:00,2,22.26
4307,Update Self Hosting FAQ on Pricing Page wrt Supabase Studio,junaidrahim,2021-12-05T09:26:13Z,2021-12-09T07:39:01+00:00,3,94.21
4308,"feat: handle graceful exit, `unhandledRejection` and improve logging",darkgl0w,2021-12-05T11:09:26Z,2021-12-06T05:00:01+00:00,2,17.84
4319,Update examples.mdx for Angular Starter Kit,one-aalam,2021-12-06T03:05:11Z,2021-12-06T05:18:02+00:00,2,2.21
4322,Fix a typo on investors page,bai,2021-12-06T06:57:55Z,2021-12-07T01:01:08+00:00,1,18.05
4336,Enable read only access to the auth users and templates pages,joshenlim,2021-12-06T08:25:50Z,2021-12-07T02:44:06+00:00,1,18.3
4337,Chore/have pages trigger toast through UI store,joshenlim,2021-12-06T10:21:19Z,2021-12-07T01:04:12+00:00,2,14.71
4339,Fix: Migrate dashboard from auth0 to gotrue,kangmingtay,2021-12-06T13:06:22Z,2021-12-17T06:22:49+00:00,3,257.27
4346,chore+feat: Uncomments and adds log links to sidebar nav for settings.,Ziinc,2021-12-06T19:07:28Z,2021-12-09T03:23:22+00:00,1,56.27
4347,[FEAT] [Studio] Downgrade Next to 11.1.0 due to Windows bug,ChronSyn,2021-12-06T22:43:15Z,2021-12-10T07:10:07+00:00,1,80.45
4356,Chore/small UI fixes,joshenlim,2021-12-07T04:34:16Z,2021-12-07T05:35:34+00:00,1,1.02
4359,Bugfix[#4088]: Make table search case-insensitive,NikhilCodes,2021-12-07T08:24:36Z,2021-12-10T07:46:43+00:00,3,71.37
4361,Add conditional chaining to filters [Fixes #4274],vluna,2021-12-07T13:54:47Z,2021-12-09T06:39:43+00:00,1,40.75
4372,Prod deploy to studio,joshenlim,2021-12-08T04:21:18Z,2021-12-08T07:13:59+00:00,2,2.88
4373,fix(example): javascript auth,harshcut,2021-12-08T07:12:25Z,2021-12-09T06:39:03+00:00,1,23.44
4374,docs: update migrating between projects section,soedirgo,2021-12-08T08:01:53Z,2021-12-09T07:37:40+00:00,2,23.6
4377,fix(docker): update images,soedirgo,2021-12-08T09:23:46Z,2021-12-09T05:26:41+00:00,1,20.05
4384,Add Twitter auth with Supabase in Next.js blog,avneesh0612,2021-12-08T15:17:04Z,2021-12-09T06:38:17+00:00,1,15.35
4385,chore: change case in initial db script,0xflotus,2021-12-08T16:19:39Z,2021-12-09T00:57:11+00:00,1,8.63
4407,RFC: integration tests,kiwicopple,2021-12-09T14:13:04Z,2022-04-18T14:05:41+00:00,4,3119.88
4412,Docs/cli,soedirgo,2021-12-09T19:04:45Z,2021-12-14T14:52:07+00:00,1,115.79
4413,Bump next from 10.2.2 to 11.1.3 in /examples/nextjs-auth-tailwind,dependabot,2021-12-09T19:35:03Z,2021-12-16T03:33:16+00:00,1,151.97
4414,Bump next from 12.0.4 to 12.0.7 in /www,dependabot,2021-12-09T19:35:10Z,2021-12-16T03:41:20+00:00,1,152.1
4416,Bump next from 11.1.1 to 11.1.3 in /studio,dependabot,2021-12-09T19:36:16Z,2021-12-10T07:09:37+00:00,1,11.56
4424,feat: adds Growth Marketing role,awalias,2021-12-10T07:19:30Z,2022-01-07T08:42:56+00:00,4,673.39
4432,"Add a new article on how to imlement auth for Next JS with Supabase, …",ixartz,2021-12-10T20:53:04Z,2021-12-14T14:50:52+00:00,2,89.96
4437,feat(studio): light theme for api docs,harshcut,2021-12-11T06:48:06Z,2021-12-13T08:19:09+00:00,2,49.52
4452,Fixed a typo.,kmtwum,2021-12-12T20:36:17Z,2021-12-16T03:03:57+00:00,2,78.46
4454,more information on supabase studio in DEVELOPERS.md,Isaiah-Hamilton,2021-12-12T20:50:25Z,2021-12-14T07:59:14+00:00,1,35.15
4457,Fix create hooks form updating params wrongly,joshenlim,2021-12-13T05:16:32Z,2021-12-13T06:56:16+00:00,1,1.66
4461,Chore/improve toast message UI,joshenlim,2021-12-13T10:07:39Z,2021-12-13T11:20:47+00:00,1,1.22
4463,Prod deploy for studio,joshenlim,2021-12-13T11:30:53Z,2021-12-14T02:03:55+00:00,1,14.55
4472,update blog placeholder,Isaiah-Hamilton,2021-12-13T23:18:25Z,2021-12-17T02:24:31+00:00,1,75.1
4481,Chore/improve csv import error handling,joshenlim,2021-12-14T08:39:08Z,2021-12-21T09:05:00+00:00,1,168.43
4482,feat(studio): add system default option for theme,harshcut,2021-12-14T10:07:29Z,2022-01-03T02:26:25+00:00,21,472.32
4483,fix: add check for project variable to not read property of undefined,maskeynihal,2021-12-14T18:00:45Z,2021-12-16T03:01:20+00:00,1,33.01
4489,Bugfix[#4328]: change font and bg for light/dark theme,w0wka91,2021-12-15T07:21:24Z,2021-12-16T03:14:29+00:00,1,19.88
4491,Bugfix[#4490]: fix options toggle hover state,w0wka91,2021-12-15T07:55:39Z,2022-01-24T15:49:51+00:00,1,967.9
4494,nov blog post,kiwicopple,2021-12-15T10:02:56Z,2021-12-15T11:21:55+00:00,1,1.32
4501,fix/database-link,MildTomato,2021-12-15T22:41:36Z,2021-12-16T02:53:50+00:00,1,4.2
4502,Added back to top link in footer,Isaiah-Hamilton,2021-12-16T02:19:24Z,2021-12-16T06:39:50+00:00,1,4.34
4503,Update readme,Isaiah-Hamilton,2021-12-16T03:29:51Z,2021-12-17T05:16:54+00:00,1,25.78
4506,fix: persist db volume,soedirgo,2021-12-16T07:36:51Z,2021-12-17T05:16:26+00:00,1,21.66
4514,Fix footer margin,Isaiah-Hamilton,2021-12-16T21:13:13Z,2021-12-17T01:35:04+00:00,1,4.36
4515,Fix wrong api endpoint,c0b41,2021-12-16T23:51:45Z,2021-12-21T08:28:30+00:00,2,104.61
4520,Beta page light mode,Isaiah-Hamilton,2021-12-17T03:58:25Z,2022-02-25T00:28:39+00:00,1,1676.5
4523,Prod deploy to studio,kangmingtay,2021-12-17T06:24:34Z,2021-12-17T08:36:52+00:00,1,2.21
4530,chore: Fix failing ui unit tests for Logs,Ziinc,2021-12-17T10:23:26Z,2021-12-21T07:52:34+00:00,1,93.49
4535,feat/studio/logs: Adds storing of input values in query params when browsing logs,Ziinc,2021-12-17T17:47:51Z,2022-01-17T09:26:31+00:00,1,735.64
4536,feat/studio/logs: Load older logs,Ziinc,2021-12-17T18:01:47Z,2021-12-30T06:03:30+00:00,1,300.03
4537,chore: Create studio-tests.yml for github actions for studio unit tests,Ziinc,2021-12-17T18:12:55Z,2022-01-03T07:55:27+00:00,1,397.71
4538,Add rounded corners,Isaiah-Hamilton,2021-12-17T19:00:19Z,2021-12-20T02:44:47+00:00,1,55.74
4539,Update contributing.mdx,Isaiah-Hamilton,2021-12-17T19:10:15Z,2021-12-20T02:45:08+00:00,1,55.58
4542,Update FAQ style,Isaiah-Hamilton,2021-12-17T23:15:38Z,2021-12-22T01:17:53+00:00,1,98.04
4543,Fix: 404 highlight bug,Isaiah-Hamilton,2021-12-18T02:18:17Z,2021-12-20T02:45:58+00:00,1,48.46
4559,Update arrarys.mdx,Motonosuke,2021-12-19T11:54:17Z,2021-12-22T01:15:03+00:00,3,61.35
4584,"display blog image correctly on small scree, fix #4556",burmecia,2021-12-20T13:59:54Z,2021-12-23T09:17:12+00:00,1,67.29
4586,[WIP] Port over Studio changes from PR #2432,joshenlim,2021-12-20T16:15:56Z,2022-01-04T09:19:39+00:00,8,353.06
4591,Make OSS Page Dynamic,HarryET,2021-12-20T22:23:05Z,2022-02-28T21:54:33+00:00,9,1679.52
4593,Add 404 page to www,Isaiah-Hamilton,2021-12-21T00:52:06Z,2022-01-25T20:40:59+00:00,1,859.81
4594,docs: add Supabase client removeAllSubscriptions(),w3b6x9,2021-12-21T01:02:59Z,2021-12-21T22:27:23+00:00,1,21.41
4602,feat/settings-password-reset,joshenlim,2021-12-21T08:05:17Z,2022-01-06T07:38:57+00:00,1,383.56
4606,Show error message for unverified github users,joshenlim,2021-12-21T10:43:59Z,2021-12-22T02:49:07+00:00,1,16.09
4611,Update docs for .select(),pri1311,2021-12-21T15:59:52Z,2021-12-22T01:09:52+00:00,2,9.17
4613,Chore: update discord link,Isaiah-Hamilton,2021-12-21T19:31:10Z,2021-12-22T01:20:50+00:00,1,5.83
4615,Chore: update link,Isaiah-Hamilton,2021-12-21T19:41:16Z,2022-01-04T17:44:52+00:00,1,334.06
4618,Fix: padding style,Isaiah-Hamilton,2021-12-21T21:02:04Z,2021-12-23T09:30:20+00:00,1,36.47
4620,Add guides and jobs to developers navbar,Isaiah-Hamilton,2021-12-21T21:40:45Z,2021-12-23T09:31:10+00:00,1,35.84
4622,Chore: remove duplicate tag,Isaiah-Hamilton,2021-12-21T22:40:26Z,2021-12-22T01:03:48+00:00,1,2.39
4624,fix: message on empty search result,phamhieu,2021-12-22T00:58:58Z,2021-12-22T02:51:04+00:00,1,1.87
4636,Fix: pricing faq accordion animation bug,Isaiah-Hamilton,2021-12-23T03:06:14Z,2021-12-23T07:27:23+00:00,1,4.35
4651,docs: Adds RedwoodJS Quick Start link,dthyresson,2021-12-23T19:49:57Z,2021-12-27T09:29:56+00:00,1,85.67
4658,update: selection color,nishit-g,2021-12-24T17:54:38Z,2021-12-27T09:29:01+00:00,1,63.57
4670,Fix: anchor links in DEVELOPERS.md would not bring you to corresponding section,TomLisankie,2021-12-25T22:28:04Z,2021-12-30T02:49:36+00:00,3,100.36
4672,Fix typo in Readme.md,yusufpapurcu,2021-12-26T09:14:20Z,2021-12-27T09:35:40+00:00,2,24.36
4675,Adding storage-go to Getting Started/Clients table,NikhilCodes,2021-12-26T12:47:37Z,2021-12-27T09:35:31+00:00,1,20.8
4681,Fix: broken links in faq,Isaiah-Hamilton,2021-12-26T23:53:06Z,2021-12-27T09:36:15+00:00,1,9.72
4682,Chore/sentry fixes 271221,joshenlim,2021-12-27T07:25:00Z,2021-12-29T08:56:38+00:00,3,49.53
4688,Update background,Isaiah-Hamilton,2021-12-27T16:24:17Z,2021-12-28T07:52:36+00:00,1,15.47
4693,Smooth scrolling,Isaiah-Hamilton,2021-12-27T21:23:30Z,2021-12-28T07:59:04+00:00,1,10.59
4695,Add link to blog authors,Isaiah-Hamilton,2021-12-28T00:01:14Z,2021-12-28T07:59:49+00:00,1,7.98
4696,Fix: button spacing,Isaiah-Hamilton,2021-12-28T01:29:47Z,2022-01-04T10:50:30+00:00,1,177.35
4705,adds more resources,kiwicopple,2021-12-28T10:53:11Z,2021-12-30T02:45:40+00:00,1,39.87
4710,Add phone sign in,kiwicopple,2021-12-28T16:00:50Z,2021-12-30T02:48:21+00:00,1,34.79
4721,Delete bucket policies when buckets are deleted,joshenlim,2021-12-29T03:07:33Z,2021-12-29T09:08:48+00:00,2,6.02
4723,Docs: update generate link example,Isaiah-Hamilton,2021-12-29T05:01:29Z,2022-01-04T13:32:39+00:00,5,152.52
4726,docs: add azure sign-in guide,kangmingtay,2021-12-29T10:06:59Z,2022-01-03T03:29:05+00:00,1,113.37
4730,docs: update pt-br translation architecture image,adilsonpjunior,2021-12-29T14:36:40Z,2022-01-04T13:35:47+00:00,1,142.99
4732,feat/studio/Home: minutely/hourly/daily usage charts,Ziinc,2021-12-29T18:32:22Z,2022-01-17T08:53:47+00:00,2,446.36
4733,Chore/react native example,saurabhsri108,2021-12-29T18:39:02Z,2022-01-04T13:29:57+00:00,4,138.85
4734,feat/studio/logs: Custom sql querying,Ziinc,2021-12-29T19:00:22Z,2022-01-05T18:59:13+00:00,7,167.98
4745,"chore: Fixed regression bug for logs ui, useSWRInfinite duplicate api call on refresh",Ziinc,2021-12-30T17:57:43Z,2022-01-03T07:55:12+00:00,2,85.96
4757,Fix arguments in pg_dump / psql commands for migration,bohan0,2022-01-01T20:51:55Z,2022-01-04T14:06:11+00:00,1,65.24
4759,typo,omarpando,2022-01-02T01:35:36Z,2022-01-04T14:09:13+00:00,3,60.56
4760,Fix: backed by images,Isaiah-Hamilton,2022-01-02T03:50:55Z,2022-01-04T14:09:51+00:00,1,58.32
4763,Fix: sponsor icons,Isaiah-Hamilton,2022-01-02T04:16:02Z,2022-01-04T14:10:27+00:00,1,57.91
4764,Fix: rounded corner,Isaiah-Hamilton,2022-01-02T05:01:51Z,2022-01-04T14:12:53+00:00,1,57.18
4765,[Studio]: Refresh users list,Isaiah-Hamilton,2022-01-02T20:24:36Z,2022-01-04T14:15:54+00:00,2,41.85
4767,feat: create project with pricing plan selection,phamhieu,2022-01-03T04:27:19Z,2022-01-04T02:38:45+00:00,15,22.19
4769,studio: reduce Docker image size,bnjmnt4n,2022-01-03T08:32:29Z,2022-01-24T15:33:43+00:00,6,511.02
4776,Update auth (server only) docs,imskr,2022-01-03T17:29:12Z,2022-01-04T14:32:23+00:00,1,21.05
4779,bug: Add bugfix for chronological timestamp descending order,Ziinc,2022-01-03T19:17:42Z,2022-01-04T04:16:47+00:00,1,8.98
4781,Update docs highlight color,Isaiah-Hamilton,2022-01-04T02:51:05Z,2022-01-04T14:33:54+00:00,1,11.71
4782,Update auth docs link,Isaiah-Hamilton,2022-01-04T03:14:02Z,2022-01-06T05:44:58+00:00,1,50.52
4786,chore/support updated free project limits,joshenlim,2022-01-04T09:18:29Z,2022-01-05T07:00:32+00:00,3,21.7
4787,chore: Removes v12 and v16 node studio workflow tests,Ziinc,2022-01-04T10:13:49Z,2022-01-04T14:36:30+00:00,1,4.38
4788,chore: Removes feature flag logsLoadOlder,Ziinc,2022-01-04T10:21:05Z,2022-01-17T09:14:44+00:00,1,310.89
4789,chore(deps): bump nth-check from 2.0.0 to 2.0.1 in /examples/angular-todo-list,dependabot,2022-01-04T13:31:06Z,2022-01-07T11:59:57+00:00,1,70.48
4798,Add description to faq,Isaiah-Hamilton,2022-01-04T23:14:44Z,2022-01-05T14:56:38+00:00,1,15.7
4800,fix: gotrue token refresh,phamhieu,2022-01-05T03:31:02Z,2022-01-05T09:14:49+00:00,1,5.73
4801,chore: bump LICENSE year,GodderE2D,2022-01-05T04:53:29Z,2022-01-05T14:57:38+00:00,1,10.07
4806,Prod deploy for studio,joshenlim,2022-01-05T07:25:09Z,2022-01-05T08:32:48+00:00,1,1.13
