number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2586,Deprecate step size and node color,ivov,2021-12-21T11:35:58Z,2021-12-23T12:30:35+00:00,2,48.91
2587,Enable support for AWS temporary credentials - N8N-3209,BasitAli,2021-12-21T12:58:21Z,2022-04-22T14:33:09+00:00,2,2929.58
2593,Onfleet node,jamesliupenn,2021-12-22T21:50:26Z,2022-02-28T08:49:08+00:00,10,1618.98
2595,Individual Workflow Template Page / Part I,SchnapsterDog,2021-12-23T05:27:35Z,2022-01-20T08:46:31+00:00,7,675.32
2597,i18n feedback refactorings,ivov,2021-12-23T12:11:13Z,2022-01-07T21:02:21+00:00,8,368.85
2598,Arpadgabor feat/monaco,mutdmour,2021-12-23T13:19:57Z,2021-12-23T20:01:18+00:00,6,6.69
2599,N8N-2701 Upgrade ElementUi library to 2.15.7,SchnapsterDog,2021-12-24T02:04:45Z,2022-01-20T08:46:12+00:00,2,654.69
2601,Feature/odoo node N8N-2714,michael-radency,2021-12-26T17:47:29Z,2022-03-05T19:33:42+00:00,2,1657.77
2602,Fix number suffix in duplicate node,ivov,2021-12-27T08:08:45Z,2022-01-02T09:31:06+00:00,1,145.37
2604,:zap: Improve telemetry,ahsanv,2021-12-27T18:14:26Z,2022-01-07T16:15:00+00:00,2,262.01
2620,Feature/halopsa node WIP,michael-radency,2021-12-30T10:46:34Z,2022-02-11T18:00:30+00:00,9,1039.23
2621,Refactor Zammad node,ivov,2021-12-30T11:54:36Z,2022-02-12T07:40:54+00:00,16,1051.77
2632,Add user management /me endpoints,ivov,2022-01-04T16:38:55Z,2022-01-05T11:23:52+00:00,1,18.75
2636,✨ User management backend,BHesseldieck,2022-01-05T11:32:12Z,2022-03-14T13:46:32+00:00,4,1634.24
2638,Add MongoDb Trigger node that works using change streams,DaKyzen,2022-01-05T14:38:49Z,2022-04-20T13:33:24+00:00,1,2518.91
2639,User management password reset flow,ivov,2022-01-05T16:01:22Z,2022-01-06T22:24:13+00:00,13,30.38
2640,Implmented /users endpoints and removed password from public user data,krynble,2022-01-05T16:06:43Z,2022-01-20T14:33:16+00:00,6,358.44
2642,Auto revalidate cookie and added password checks,krynble,2022-01-06T09:57:59Z,2022-01-20T18:44:12+00:00,7,344.77
2643,Add new useRawMessage option in KafkaTrigger node,d3rwan,2022-01-06T11:02:05Z,2023-07-03T15:16:32+00:00,7,13036.24
2652,fix personalisation bug,mutdmour,2022-01-07T16:51:10Z,2022-01-07T19:41:28+00:00,3,2.84
2656,Infer typings for config schema,ivov,2022-01-09T20:27:55Z,2022-04-08T17:37:27+00:00,3,2133.16
2661,Redis extend,viiy,2022-01-10T13:14:36Z,2022-03-12T11:14:39+00:00,1,1462.0
2667,fix tags i18n bug,mutdmour,2022-01-11T10:26:58Z,2022-01-13T06:41:48+00:00,1,44.25
2672,Remove `fibers` to support Node LTS,ivov,2022-01-12T08:26:19Z,2022-02-04T18:13:27+00:00,1,561.79
2676,Refactor workflows endpoints for user management,ivov,2022-01-13T16:39:58Z,2022-01-20T15:51:27+00:00,5,167.19
2688,Refactor credentials endpoints for user management,ivov,2022-01-17T09:10:25Z,2022-01-27T15:23:24+00:00,9,246.22
2692,N8 n 2563 workflow activation,mutdmour,2022-01-17T11:11:31Z,2022-01-21T17:00:00+00:00,16,101.81
2693,Add best practices to i18n docs,ivov,2022-01-17T13:37:22Z,2022-03-03T10:53:42+00:00,2,1077.27
2694,Refactor executions endpoints for user management,ivov,2022-01-17T16:57:02Z,2022-01-20T13:38:26+00:00,8,68.69
2697,Runtime checks for credentials load and execute workflows,krynble,2022-01-18T11:02:48Z,2022-02-26T13:49:48+00:00,9,938.78
2698,Create reset command for user management,ivov,2022-01-18T12:06:56Z,2022-01-19T13:04:15+00:00,3,24.96
2701,Update import workflows command for user management,ivov,2022-01-19T12:33:23Z,2022-01-27T14:23:52+00:00,8,193.84
2703,Update import credentials command for user management,ivov,2022-01-19T14:36:01Z,2022-01-27T14:23:09+00:00,8,191.79
2704,Feature: hints for node parameters N8N-2841,michael-radency,2022-01-19T14:41:42Z,2022-01-28T06:55:26+00:00,26,208.23
2707,Refactor misc endpoints for user management,ivov,2022-01-19T17:22:15Z,2022-01-27T17:15:11+00:00,3,191.88
2710,General database fixes for user management,krynble,2022-01-20T14:37:50Z,2022-02-20T22:52:57+00:00,16,752.25
2717,Creating locale string for openWorkflow.filterWorkflows & use it in the Open Workflow Modal,wohfab,2022-01-22T12:36:44Z,2022-01-22T17:18:21+00:00,5,4.69
2718,"Fix: Wording in ""Save your Changes"" modal",wohfab,2022-01-22T13:07:23Z,2022-01-27T20:18:46+00:00,1,127.19
2720,Feature/n8n 2853 templates fe all pages ready,SchnapsterDog,2022-01-24T10:13:32Z,2022-02-28T09:57:45+00:00,65,839.74
2726,"[N8N-2888] SeaTable: Add time zone to credentials, make trigger query tz aware",that-one-tom,2022-01-25T14:08:29Z,2022-03-13T09:45:26+00:00,1,1123.62
2730,Default polling interval (Poll trigger nodes) N8N-2874,michael-radency,2022-01-28T10:46:28Z,2022-01-30T13:56:40+00:00,1,51.17
2732,Set up tests for user management backend,ivov,2022-01-28T17:57:30Z,2022-02-08T11:27:14+00:00,10,257.5
2734,🐛 Handle Wise SCA requests,pemontto,2022-01-29T12:46:34Z,2022-03-06T10:41:01+00:00,14,861.91
2739,fix(core): Fix node renaming in expressions,michael-radency,2022-01-31T10:53:19Z,2022-09-13T15:09:17+00:00,1,5404.27
2741,🐛 Google Tasks: Fix Show Completed [N8N-2898],that-one-tom,2022-01-31T13:21:43Z,2022-04-01T06:32:41+00:00,1,1433.18
2743,Fix validation on deactivation at PATCH /workfows/:id,ivov,2022-01-31T16:55:02Z,2022-02-01T15:15:49+00:00,4,22.35
2744,:zap: add debug log in healthcheck,ahsanv,2022-01-31T18:35:20Z,2022-02-01T10:27:08+00:00,4,15.86
2745,:zap: added /workflows/demo route,Bearbobs,2022-02-01T08:34:29Z,2022-02-11T08:18:39+00:00,7,239.74
2746,feat(editor): add automatic credential selection for new nodes,michael-radency,2022-02-01T09:12:44Z,2022-10-17T11:39:43+00:00,7,6194.45
2749,:hammer: Changed NDV opening behavior on node duplication N8N-2896,michael-radency,2022-02-01T13:49:34Z,2022-02-03T22:25:36+00:00,3,56.6
2752,✨ Add operation to list Github files,pemontto,2022-02-02T12:11:27Z,2022-02-04T19:18:30+00:00,3,55.12
2756,N8n 2918 support telemetry page,mutdmour,2022-02-03T09:12:59Z,2022-02-03T22:24:02+00:00,3,13.18
2758,Add `/owner` tests for user management backend,ivov,2022-02-03T15:28:06Z,2022-02-08T11:27:46+00:00,2,115.99
2776,Sanitize description in uProc node,ivov,2022-02-07T14:29:28Z,2022-02-12T11:06:35+00:00,2,116.62
2779,Add Node 16 tests to CI,ivov,2022-02-07T17:09:39Z,2022-04-08T16:39:01+00:00,1,1439.49
2780,Update en.json,sirdavidoff,2022-02-07T18:14:48Z,2022-02-18T15:26:44+00:00,6,261.2
2786,:sparkles: Add optional health check endpoint to worker,janober,2022-02-08T17:42:01Z,2022-02-11T12:09:27+00:00,7,66.46
2789,N8n 2826 um wedding,mutdmour,2022-02-09T11:21:22Z,2022-02-14T10:05:42+00:00,1,118.74
2790,Add `/users` tests for user management backend,ivov,2022-02-09T11:22:06Z,2022-02-15T16:59:34+00:00,16,149.62
2793,Encrypt SMTP pass for user management backend,ivov,2022-02-09T16:55:54Z,2022-02-11T01:00:14+00:00,2,32.07
2794,:card_file_box: Add relevant indexes in execution_entity,ahsanv,2022-02-09T17:06:42Z,2022-02-18T14:59:34+00:00,1,213.88
2802,:zap: workflowPreview component,Bearbobs,2022-02-11T06:28:12Z,2022-02-15T05:04:39+00:00,7,94.61
2803,N8n 2857 templates env,mutdmour,2022-02-11T09:53:18Z,2022-02-15T05:51:57+00:00,1,91.98
2807,Add password reset flow tests for user management backend,ivov,2022-02-11T16:47:17Z,2022-02-15T17:08:07+00:00,1,96.35
2817,fix(Notion Trigger (Beta) Node): Fix Notion trigger polling strategy,knshiro,2022-02-14T07:33:49Z,2022-11-09T10:26:13+00:00,1,6434.87
2819,Fix validation at `PATCH /workfows/:id`,ivov,2022-02-14T12:22:57Z,2022-02-17T15:15:59+00:00,1,74.88
2820,UM update telemetry to support user id,mutdmour,2022-02-14T12:53:12Z,2022-02-16T14:16:58+00:00,2,49.4
2821,Add logging to user management endpoints,ivov,2022-02-14T17:09:40Z,2022-02-17T15:49:45+00:00,4,70.67
2823,N8n 2954 use env variables on fe to customize,SchnapsterDog,2022-02-15T11:46:34Z,2022-02-16T12:25:56+00:00,7,24.66
2824,Um fe issues,mutdmour,2022-02-15T12:06:20Z,2022-02-18T16:19:50+00:00,1,76.22
2825,Correctly prepends the baseURL,agobrech,2022-02-15T17:00:56Z,2022-02-18T17:07:23+00:00,1,72.11
2826,Templates preview fixes,mutdmour,2022-02-15T17:21:12Z,2022-02-16T09:03:00+00:00,1,15.7
2831,Create credentials namespace and add tests,ivov,2022-02-16T17:06:46Z,2022-02-23T10:22:08+00:00,10,161.26
2832,"Templates Bugs / Fixed Various Bugs / Multiply Api Request, Carousel Gradient, Core Nodes Filters",SchnapsterDog,2022-02-17T08:53:54Z,2022-02-18T16:57:04+00:00,6,32.05
2833,Um email invite fix,mutdmour,2022-02-17T10:29:42Z,2022-02-18T16:51:50+00:00,2,30.37
2836,Add logging to user management endpoints v2,ivov,2022-02-17T15:49:17Z,2022-02-22T09:07:00+00:00,4,113.3
2837,N8N-2961 New expression variables,michael-radency,2022-02-17T17:40:50Z,2022-03-13T09:34:45+00:00,2,567.9
2841,Add DB state check tests for user management backend,ivov,2022-02-18T10:29:01Z,2022-02-21T22:40:56+00:00,1,84.2
2844,feat(ExecutionDetails.vue): retry execution button on details page,jhaltercmu2020,2022-02-18T16:26:59Z,2025-09-29T15:38:19+00:00,3,31655.19
2853,Add auth middleware tests for user management backend,ivov,2022-02-21T09:15:27Z,2022-02-25T09:00:08+00:00,8,95.74
2854,"update endpoints, add loading view, check for endpoint health",mutdmour,2022-02-21T12:25:00Z,2022-02-21T14:04:50+00:00,1,1.66
2856,Refactorings from user management walkthrough,ivov,2022-02-21T15:12:25Z,2022-02-28T12:17:28+00:00,3,165.08
2857,Fix placeholder display in creds config modal,ivov,2022-02-21T16:26:45Z,2022-02-24T16:20:24+00:00,1,71.89
2858,:bug: Swallow telemetry error and only log in warn and debug mode,ahsanv,2022-02-21T17:04:16Z,2022-02-24T16:15:30+00:00,1,71.19
2859,Display hiring banner in browser console,ivov,2022-02-21T17:09:24Z,2022-02-23T10:11:44+00:00,2,41.04
2868,Implement telemetry events,krynble,2022-02-22T14:34:59Z,2022-03-07T13:50:10+00:00,5,311.25
2869,Updated Workflowexecute.ts,vaithiyanathan-sriram,2022-02-22T14:56:12Z,2022-03-13T11:14:59+00:00,1,452.31
2874,Remove test description wrappers for user management backend,ivov,2022-02-23T10:56:35Z,2022-02-25T09:13:02+00:00,1,46.27
2882,Set up credentials router for user management backend,ivov,2022-02-24T11:49:27Z,2022-02-28T12:31:41+00:00,6,96.7
2885,Tolerate missing json key in function node output,michael-radency,2022-02-24T15:23:38Z,2022-03-07T08:54:52+00:00,3,257.52
2886,Support testing with Postgres and MySQL for user management backend,ivov,2022-02-24T17:32:17Z,2022-03-04T12:14:31+00:00,8,186.7
2892,N8N-3012 Fixed Saving/Leave without saving Modal,SchnapsterDog,2022-02-25T08:45:19Z,2022-02-25T09:49:38+00:00,1,1.07
2894,✨ persist skipping owner setup,BHesseldieck,2022-02-27T00:43:43Z,2022-03-02T10:16:41+00:00,10,81.55
2902,Disable hiring banner for embed,ivov,2022-03-01T07:40:33Z,2022-03-04T16:53:02+00:00,1,81.21
2903,N8N-3028 Dropdown Invisible - Fixed N8N-Select Component,SchnapsterDog,2022-03-01T07:45:26Z,2022-03-01T10:18:32+00:00,1,2.55
2904,N8N-2942 new format google ads,agobrech,2022-03-01T08:00:27Z,2022-06-16T14:17:06+00:00,3,2574.28
2908,Handle error workflows permissions,krynble,2022-03-01T09:05:35Z,2022-03-02T11:52:25+00:00,1,26.78
2910,N8N-3029 Add Node Type for Wokrflow Stickies/Notes,SchnapsterDog,2022-03-01T11:19:38Z,2022-03-01T17:39:22+00:00,6,6.33
2911,N8n 2952 personalisation,mutdmour,2022-03-01T14:12:00Z,2022-03-01T15:33:51+00:00,1,1.36
2914,N8n 2823 um i18n,mutdmour,2022-03-02T04:30:58Z,2022-03-02T14:43:14+00:00,13,10.2
2915,"Added logs to credentials, executions and workflows",krynble,2022-03-02T09:46:34Z,2022-03-07T15:30:46+00:00,1,125.74
2917,N8N-3057 Fixed Keyboard shortcuts no longer working on / Fixed callDebounced function,SchnapsterDog,2022-03-02T12:28:58Z,2022-03-04T16:28:04+00:00,9,51.98
2918,Discord node improvements,agobrech,2022-03-02T13:29:10Z,2022-04-15T08:04:27+00:00,1,1050.59
2920,Update password requirements for user management backend,ivov,2022-03-02T15:56:41Z,2022-03-03T16:09:41+00:00,1,24.22
2921,Rebuild RabbitMQ node and trigger,Ken-Michalak,2022-03-02T16:52:48Z,2022-05-05T10:37:45+00:00,3,1529.75
2928,fix tooltips z-index,mutdmour,2022-03-03T15:30:35Z,2022-03-04T16:34:25+00:00,1,25.06
2930,N8N-3066 & N8N-3042: If & Switch node improvements,Joffcom,2022-03-03T16:41:40Z,2022-03-12T17:52:16+00:00,1,217.18
2934,N8n 3094 workflow templates cmd o acts on the,SchnapsterDog,2022-03-04T07:14:29Z,2022-03-04T17:04:04+00:00,1,9.83
2936,Um/UI changes,mutdmour,2022-03-04T07:58:54Z,2022-03-04T09:01:12+00:00,2,1.04
2937,SMTP fixes for user management backend,ivov,2022-03-04T09:06:01Z,2022-03-07T11:55:21+00:00,1,74.82
2944,🔊 create logger helper for migrations,BHesseldieck,2022-03-06T01:32:11Z,2022-03-07T11:57:53+00:00,2,34.43
2953,Um/fixes 1,mutdmour,2022-03-09T10:56:38Z,2022-03-09T12:33:07+00:00,1,1.61
2954,N8n 3030 n8n sticky component,SchnapsterDog,2022-03-09T11:11:47Z,2022-04-19T08:20:06+00:00,4,981.14
2961,:bug: Fix issue when saving long credential's types,RicardoE105,2022-03-09T17:19:55Z,2022-03-13T09:47:19+00:00,1,88.46
2962,N8n 3110 replace workflows help menu item with,SchnapsterDog,2022-03-10T07:14:19Z,2022-03-12T10:03:39+00:00,1,50.82
2967,Added public url variable for emails,krynble,2022-03-10T12:34:17Z,2022-03-11T14:05:53+00:00,2,25.53
2970,fix up i18n pattern,mutdmour,2022-03-10T16:36:25Z,2022-03-11T14:29:17+00:00,1,21.88
2973,Disable basic auth after owner has been set up,krynble,2022-03-11T11:37:56Z,2022-03-11T13:08:22+00:00,2,1.51
2974,Um/UI fixes,mutdmour,2022-03-11T13:11:29Z,2022-03-11T14:33:46+00:00,1,1.37
3001,[FTP Node] Recursively Make Directories on SFTP Rename,rhyswilliamsza,2022-03-17T12:47:50Z,2022-04-01T12:48:45+00:00,1,360.02
3027,N8N Vue Typed fix // Added vue-typed-mixins in design system package.json,SchnapsterDog,2022-03-22T15:07:39Z,2022-05-13T13:02:50+00:00,1,1245.92
3033,N8N-3123-node-metabase,agobrech,2022-03-23T13:16:25Z,2022-07-26T12:43:36+00:00,2,2999.45
3044,fix(InvoiceNinja Node): added support for v5,michael-radency,2022-03-25T09:27:51Z,2022-10-21T16:45:55+00:00,1,5047.3
3049,Update docker-compose.yml,cerob,2022-03-26T21:13:09Z,2022-08-30T03:52:22+00:00,1,3750.65
3061,Fix randomly failing UM tests,ivov,2022-03-28T11:30:46Z,2022-04-01T15:48:03+00:00,8,100.29
3064,n8n Public API,RicardoE105,2022-03-29T00:54:20Z,2022-06-08T18:53:12+00:00,20,1721.98
3066,Optimize UM tests,ivov,2022-03-29T15:23:31Z,2022-04-08T16:37:07+00:00,13,241.23
3068,:bug: webhook - check for undefined data and return early,ahsanv,2022-03-29T15:59:18Z,2022-04-02T07:45:45+00:00,1,87.77
3072,Restore i18n post-UM,ivov,2022-03-30T11:31:45Z,2022-04-11T13:12:13+00:00,12,289.67
3078,⚡️ remove email case sensitivity,BHesseldieck,2022-03-31T23:46:51Z,2022-04-15T06:11:35+00:00,6,342.41
3087,Changed the way the middleware checks urls,krynble,2022-04-04T13:46:22Z,2022-04-06T11:55:10+00:00,1,46.15
3092,N8N-3263 Added Adalo node,alexgrozav,2022-04-06T09:08:21Z,2022-09-06T12:52:06+00:00,10,3675.73
3094,N8N-3267 Drop-downs break after removing expressions,alexgrozav,2022-04-06T10:12:29Z,2022-04-15T05:35:52+00:00,4,211.39
3095,N8N-3266 Add info box to 'execute workflow' node parameters,alexgrozav,2022-04-06T10:40:29Z,2022-04-14T06:51:29+00:00,1,188.18
3097,N8n 3194 output panels,mutdmour,2022-04-06T10:53:16Z,2022-04-11T13:09:14+00:00,2,122.27
3098,"N8N-3265 When leaving parameter details view via pressing 'esc', value is still updated",alexgrozav,2022-04-06T11:08:14Z,2022-04-14T07:30:31+00:00,1,188.37
3102,feat(Adalo Node): MVP Adalo node N8N-3263,alexgrozav,2022-04-08T07:48:55Z,2022-09-14T10:36:54+00:00,1,3818.8
3103,Clear legacy TSLint config files,ivov,2022-04-08T07:53:23Z,2022-04-08T10:04:14+00:00,1,2.18
3105,Centralized error throwing for encryption key,krynble,2022-04-08T09:39:34Z,2022-04-15T06:00:47+00:00,5,164.35
3106,Enable `esModuleInterop` compiler option,ivov,2022-04-08T09:54:08Z,2022-04-08T21:32:08+00:00,2,11.63
3108,BUGFIX: Correctly validate string vs number - N8N-3416,M1chaelTran,2022-04-08T13:08:46Z,2025-01-10T16:34:52+00:00,1,24195.44
3109,Upgrade TypeScript to 4.6,ivov,2022-04-08T13:13:39Z,2022-04-08T16:08:00+00:00,2,2.91
3110,N8N-2827 speed up nodes base,alexgrozav,2022-04-08T14:15:38Z,2023-02-14T08:26:12+00:00,28,7482.18
3111,Type `Db` collections to remove non-null assertions,ivov,2022-04-08T14:19:19Z,2022-04-14T07:02:12+00:00,3,136.71
3112,Throwing error when credential does not exist to simplify node behavior,krynble,2022-04-08T15:06:02Z,2022-04-15T05:57:56+00:00,1,158.87
3123,N8N-3304 drag and drop from nodes panel,alexgrozav,2022-04-12T11:25:48Z,2022-04-19T10:28:32+00:00,4,167.05
3127,✨ Add Redis push and pop operations,pemontto,2022-04-13T05:20:23Z,2022-07-10T06:12:18+00:00,9,2112.87
3130,import/export tags,mutdmour,2022-04-13T10:13:42Z,2022-06-02T10:39:42+00:00,14,1200.43
3133,Type `locale.baseText()` to i18n keys,ivov,2022-04-13T11:55:59Z,2022-04-15T06:22:59+00:00,5,42.45
3142,Jira option for internal comments,michael-radency,2022-04-15T11:01:53Z,2022-04-18T13:34:46+00:00,1,74.55
3146,NocoDB Node updated for v0.90.0 - N8N-3411,mertmit,2022-04-16T16:40:09Z,2022-08-03T10:57:57+00:00,4,2610.3
3148,N8N-3354 Update HTTP Request Node Definition,alexgrozav,2022-04-19T07:40:04Z,2022-06-06T09:23:08+00:00,1,1153.72
3150,feat(Slack Node): operation get many for user resource n8n-3361,Joffcom,2022-04-19T12:32:22Z,2022-09-29T09:26:51+00:00,1,3908.91
3152,Implement timeout in SMTP tests,ivov,2022-04-19T12:52:47Z,2022-04-22T10:38:54+00:00,1,69.77
3161,Todoist: Add support for specifying the parent task when adding and listing tasks,goncalossilva,2022-04-20T10:53:23Z,2022-05-27T16:15:06+00:00,7,893.36
3162,Remove reintroduced non-null assertions in `Db` calls,ivov,2022-04-20T11:23:03Z,2022-04-28T16:39:57+00:00,4,197.28
3164,Provide scopes for custom node operations,ivov,2022-04-20T14:15:04Z,2022-04-28T13:32:29+00:00,3,191.29
3166,N8N-3357 notice component design and unit testing,alexgrozav,2022-04-20T15:03:02Z,2022-04-29T13:23:41+00:00,13,214.34
3168,Open oauth callback endpoints to be public,krynble,2022-04-21T13:32:57Z,2022-04-25T08:51:50+00:00,1,91.31
3203,Version HTTP Request node,ivov,2022-04-25T09:12:13Z,2022-04-28T08:53:39+00:00,11,71.69
3206,fix touchscreen bug,mutdmour,2022-04-26T08:14:02Z,2022-04-28T15:36:41+00:00,2,55.38
3212,fix(TheHive Node): fixes for node issues,michael-radency,2022-04-27T13:43:58Z,2022-10-21T16:46:32+00:00,5,4251.04
3215,Re-version HTTP request node,ivov,2022-04-28T08:46:38Z,2022-04-28T13:31:37+00:00,3,4.75
3217,✨ credentials create and delete endpoints,BHesseldieck,2022-04-28T09:51:26Z,2022-05-12T19:53:52+00:00,11,346.04
3219,Add support for HubSpot custom objects,zebreus,2022-04-28T13:36:08Z,2025-09-29T15:40:44+00:00,12,30002.08
3220,N8n 3391 api key management views,alexgrozav,2022-04-28T13:59:32Z,2022-05-17T00:10:34+00:00,18,442.18
3222,Credentials dropdown for HTTP Request node,ivov,2022-04-28T14:53:32Z,2022-05-05T15:40:31+00:00,13,168.78
3223,Extend metrics for HTTP Request node,ivov,2022-04-29T09:53:41Z,2022-05-11T07:44:56+00:00,2,285.85
3229,Discoverability flow and scopes notice for HTTP Request node,ivov,2022-05-02T12:01:53Z,2022-05-19T12:47:23+00:00,27,408.76
3234,⚡ Allow skipping headers when writing spreadsheets,drudge,2022-05-04T02:21:11Z,2022-07-10T06:54:53+00:00,1,1612.56
3241,Fix executions list filtering by waiting status,ivov,2022-05-05T08:08:21Z,2022-05-06T15:20:33+00:00,1,31.2
3244,Rebuild RabbitMQ node and trigger ,michael-radency,2022-05-05T10:33:57Z,2023-01-27T07:52:58+00:00,6,6405.32
3254,Fix ID word casing for descriptions,krynble,2022-05-06T10:24:06Z,2022-05-06T12:48:06+00:00,12,2.4
3255,n8n-3603-review-node-param-options-type-unsorted-items,michael-radency,2022-05-06T11:17:20Z,2022-05-06T21:01:28+00:00,2,9.74
3260,✅ Added unit tests for Badge component,MiloradFilipovic,2022-05-06T14:02:10Z,2022-05-16T08:12:01+00:00,6,234.16
3276,N8n 3619 FE- Inject welcome sticky,MiloradFilipovic,2022-05-10T13:51:31Z,2022-05-11T14:11:08+00:00,9,24.33
3280,Fix call to `/executions-current` with unsaved workflow,ivov,2022-05-11T07:11:37Z,2022-05-14T07:14:19+00:00,1,72.05
3282,Extend metrics for HTTP Request node,ivov,2022-05-11T07:43:27Z,2022-05-19T12:46:14+00:00,3,197.05
3284,Fix component in executions list failing custom validator,ivov,2022-05-11T14:53:08Z,2022-05-27T16:21:00+00:00,2,385.46
3285,📈 Added telemetry events to quickstart sticky note.,MiloradFilipovic,2022-05-12T08:28:38Z,2022-05-13T10:52:12+00:00,18,26.39
3286,⚡ Disable sticky node type from showing in expression editor,MiloradFilipovic,2022-05-12T12:36:21Z,2022-05-13T07:55:26+00:00,2,19.32
3291,⚡️ set flag that user has met threshold,BHesseldieck,2022-05-13T14:51:21Z,2022-05-16T08:46:58+00:00,1,65.93
3293,Skip SMTP tests if service unavailable,ivov,2022-05-13T15:19:02Z,2022-05-20T19:28:05+00:00,1,172.15
3304,Refactor into credential-type param,ivov,2022-05-16T16:01:16Z,2022-05-19T12:44:43+00:00,7,68.72
3308,📝 Fixing a typo in welcome experience telemetry event,MiloradFilipovic,2022-05-17T08:45:06Z,2022-05-17T09:59:28+00:00,1,1.24
3315,Enable Prettier for `/nodes-base`,ivov,2022-05-18T13:56:35Z,2022-06-20T21:51:01+00:00,3,799.91
3320,🐛 Stopping a welcome sticky note to show up in template workflows,MiloradFilipovic,2022-05-19T08:54:02Z,2022-05-20T10:04:52+00:00,1,25.18
3321,N8N-3666 Public API FE Telemetry,alexgrozav,2022-05-19T09:32:29Z,2022-05-19T18:40:25+00:00,5,9.13
