number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3118,Add beam search to generation tf 2 0,patrickvonplaten,2020-03-04T09:42:39Z,2020-03-04T22:28:01+00:00,2,12.76
3119,rename variables named 'word' to 'token' in generate fn,patrickvonplaten,2020-03-04T09:43:44Z,2020-03-04T17:01:17+00:00,1,7.29
3122,include tf gpt2 tests for attn mask and past variable,patrickvonplaten,2020-03-04T13:36:04Z,2020-03-04T17:03:47+00:00,1,3.46
3128,Add Summarization to Pipelines,sshleifer,2020-03-04T23:21:23Z,2020-03-17T22:04:22+00:00,14,310.72
3132,[hf_api] Get the public list of all the models on huggingface,julien-c,2020-03-05T04:52:32Z,2020-03-06T12:05:53+00:00,2,31.22
3135,Refactoring and bug fixing beam search generate,patrickvonplaten,2020-03-05T12:13:36Z,2020-03-05T21:12:57+00:00,7,8.99
3137,Refactor BartModel so that input checks are handled within enc/dec,tomhosking,2020-03-05T13:50:02Z,2020-03-06T12:06:35+00:00,1,22.28
3140,Merge bart generate into default generate,patrickvonplaten,2020-03-05T15:16:25Z,2020-03-11T12:21:54+00:00,20,141.09
3143,Correct missing keys,LysandreJik,2020-03-05T16:58:33Z,2020-03-05T22:01:55+00:00,1,5.06
3145,[Bart] FP16 Support,sshleifer,2020-03-05T17:58:33Z,2020-03-05T21:14:36+00:00,2,3.27
3147,Pass kwargs to configuration,LysandreJik,2020-03-05T21:15:10Z,2020-03-05T22:16:57+00:00,5,1.03
3148,refactored beam search according to torch implementation,patrickvonplaten,2020-03-05T23:00:23Z,2020-03-06T21:01:47+00:00,2,22.02
3158,[Bart] _prepare_decoder_inputs should use large negative,sshleifer,2020-03-06T15:36:16Z,2020-03-06T21:06:37+00:00,1,5.51
3180,NER - pl example,shubhamagarwal92,2020-03-08T23:37:09Z,2020-03-10T00:43:39+00:00,1,25.11
3185,Tokenizers v3.0.0,mfuntowicz,2020-03-09T10:34:57Z,2020-04-06T22:29:16+00:00,15,683.91
3186,CPU/GPU memory benchmarking utilities - Remove support for python 3.5 (now only 3.6+),thomwolf,2020-03-09T12:06:04Z,2020-03-17T14:17:11+00:00,13,194.19
3190,fix repetition penalty mask in tf,patrickvonplaten,2020-03-09T14:01:14Z,2020-03-09T15:29:57+00:00,1,1.48
3191,Add integration tests lm generate torch tf,patrickvonplaten,2020-03-09T14:03:25Z,2020-03-10T10:29:18+00:00,4,20.43
3198,XLM-R Tokenizer now passes common tests + Integration tests,LysandreJik,2020-03-09T22:43:53Z,2020-03-18T13:52:50+00:00,9,207.15
3213,fix typo in docstring demonstrating invocation of PreTrainedEncoderDecoder.from_pretrained,mgoldey,2020-03-10T22:41:05Z,2020-03-19T13:47:55+00:00,1,207.11
3219,Typo in warning message,elgeish,2020-03-11T00:34:32Z,2020-03-19T13:49:26+00:00,1,205.25
3221,Model card for dkleczek/bert-base-polish-uncased-v1,kldarek,2020-03-11T07:26:58Z,2020-03-11T13:12:48+00:00,6,5.76
3228,Support T5 Generation,patrickvonplaten,2020-03-11T14:50:02Z,2020-03-19T22:18:24+00:00,35,199.47
3236,[WIP] Add BART for summarization training with CNN/DM using pytorch-lightning,andr-ec,2020-03-12T01:08:11Z,2020-03-25T01:00:24+00:00,27,311.87
3240,Minor Bug Fix for Running Roberta on Glue,skarakulak,2020-03-12T04:39:52Z,2020-03-19T16:08:31+00:00,1,179.48
3247,Improved Error message when loading config/model with .from_pretrained(),patrickvonplaten,2020-03-12T13:03:18Z,2020-03-16T08:48:31+00:00,2,91.75
3254,Bump psutil from 5.6.3 to 5.6.6 in /examples/distillation,dependabot,2020-03-12T18:16:07Z,2020-03-13T01:14:57+00:00,1,6.98
3255,add BART to README,sshleifer,2020-03-12T18:30:19Z,2020-03-12T23:38:05+00:00,1,5.13
3257,ELECTRA,LysandreJik,2020-03-12T22:51:13Z,2020-04-03T18:10:55+00:00,21,523.33
3264,Clean special token init in modeling_....py,patrickvonplaten,2020-03-13T14:28:24Z,2020-03-20T20:41:05+00:00,2,174.21
3266,[BART] FP16 testing fixes,sshleifer,2020-03-13T16:44:08Z,2020-03-13T23:48:27+00:00,2,7.07
3267,removing torch.cuda.empty_cache() from TF function,keskarnitish,2020-03-13T18:22:04Z,2020-03-19T22:25:31+00:00,1,148.06
3277,Add missing token classification for XLM,sakares,2020-03-14T17:31:27Z,2020-03-26T14:22:13+00:00,2,284.85
3278,[BART] generation_mode as a kwarg not a class attribute,sshleifer,2020-03-14T22:24:56Z,2020-03-16T16:47:54+00:00,2,42.38
3279,[BART] Remove unused kwargs,sshleifer,2020-03-14T23:09:38Z,2020-03-16T03:00:44+00:00,2,27.85
3286,Adding LM Head to Transfo-XL and first step to fixing problem with Adaptive Embeddings in TransfoXL,patrickvonplaten,2020-03-15T12:19:54Z,2020-03-18T13:24:28+00:00,7,73.08
3290,[WIP] Lightning glue example,nateraw,2020-03-16T00:30:16Z,2020-03-17T15:46:43+00:00,24,39.27
3298,[generate] do_sample default back to False,patrickvonplaten,2020-03-16T12:10:41Z,2020-03-17T14:52:37+00:00,6,26.7
3319,"[BART] cleanup: remove redundant kwargs, improve docstrings",sshleifer,2020-03-18T02:53:41Z,2020-03-19T15:16:52+00:00,3,36.39
3322,[BART] torch 1.0 compatibility,sshleifer,2020-03-18T05:11:31Z,2020-03-19T15:56:54+00:00,5,34.76
3323,[Bart/Memory] don't create lm_head,sshleifer,2020-03-18T06:53:22Z,2020-03-26T22:40:40+00:00,2,207.79
3341,Simpler Error message when loading config/model with .from_pretrained(),julien-c,2020-03-19T04:14:03Z,2020-03-19T22:23:03+00:00,2,18.15
3344,Fix wrong link for the notebook file,Kyeongpil,2020-03-19T08:10:28Z,2020-03-19T16:22:48+00:00,1,8.21
3351,Reformer,patrickvonplaten,2020-03-19T11:37:06Z,2020-05-07T08:17:02+00:00,33,1172.67
3356,Update run_language_modeling.py to handle writes on networked filesystem better,Genius1237,2020-03-20T05:49:14Z,2020-07-09T13:39:38+00:00,1,2671.84
3367,[Generate] Add bad words list argument to the generate function,patrickvonplaten,2020-03-21T14:25:13Z,2020-03-31T16:42:31+00:00,3,242.29
3369,[Bart/Memory] SelfAttention only returns weights if config.output_attentions,sshleifer,2020-03-21T19:53:38Z,2020-03-26T22:42:39+00:00,1,122.82
3370,[Seq2Seq Generation] Call encoder before expanding input_ids,sshleifer,2020-03-21T20:45:10Z,2020-03-26T22:41:20+00:00,5,121.94
3371,"[Bart/Memory] Two separate, smaller decoder attention masks",sshleifer,2020-03-22T02:47:04Z,2020-03-27T01:34:15+00:00,1,118.79
3375,Add camembert integration tests,patrickvonplaten,2020-03-22T12:39:00Z,2020-03-24T09:18:37+00:00,5,44.66
3383,Clean Encoder-Decoder models with Bart/T5-like API and add generate possibility,patrickvonplaten,2020-03-22T23:58:59Z,2020-04-28T13:11:10+00:00,24,877.2
3388,Lazy text dataset loading for language modelling with PyTorch,GCHQResearcher92457,2020-03-23T10:40:11Z,2020-05-20T12:11:16+00:00,21,1393.52
3398,[Bart] Fix: put dummy_inputs on correct device,sshleifer,2020-03-23T14:35:28Z,2020-03-26T22:42:10+00:00,3,80.11
3400,[Bart: example] drop columns that are exclusively pad_token_id from input_ids,sshleifer,2020-03-23T20:10:45Z,2020-03-26T23:33:55+00:00,1,75.39
3402,[WIP] seq2seq example,mgoldey,2020-03-23T22:24:08Z,2020-06-03T13:07:48+00:00,2,1718.73
3411,Add t5 summarization example,patrickvonplaten,2020-03-24T11:53:46Z,2020-03-26T17:17:56+00:00,10,53.4
3413,Add t5 to pipeline(task='summarization'),patrickvonplaten,2020-03-24T14:26:20Z,2020-03-26T10:03:14+00:00,9,43.62
3419,Adds translation pipeline,patrickvonplaten,2020-03-24T20:44:25Z,2020-03-26T12:50:58+00:00,7,40.11
3422,[BART] add bart-large-xsum weights,sshleifer,2020-03-24T22:32:45Z,2020-03-29T14:51:13+00:00,3,112.31
3423,Experiment w/ dataclasses (including Py36),julien-c,2020-03-25T00:14:53Z,2020-03-25T15:10:21+00:00,13,14.92
3428,Add wmt translation example,patrickvonplaten,2020-03-25T10:47:35Z,2020-03-26T18:08:00+00:00,5,31.34
3433,Extend config with task specific configs.,patrickvonplaten,2020-03-25T14:41:47Z,2020-03-25T20:32:05+00:00,9,5.84
3437,[Bug fix] Using loaded checkpoint with --do_predict (instead of random init),ethanjperez,2020-03-25T20:23:47Z,2020-03-30T21:06:09+00:00,1,120.71
3439,Force the return of token type IDs,LysandreJik,2020-03-25T21:45:04Z,2020-03-26T08:41:36+00:00,2,10.94
3441,Add support for the null answer in `QuestionAnsweringPipeline`,bryant1410,2020-03-26T01:12:03Z,2020-04-17T15:17:22+00:00,2,542.09
3451,[examples] SummarizationDataset cleanup,sshleifer,2020-03-26T13:28:41Z,2020-04-07T23:05:58+00:00,4,297.62
3459,[Docs] Add better explanation to check `docs` locally.,patrickvonplaten,2020-03-26T17:34:23Z,2020-03-31T13:30:17+00:00,2,115.93
3461,Add T5 to docs,patrickvonplaten,2020-03-26T17:44:25Z,2020-03-27T14:57:16+00:00,4,21.21
3467,Model Cards: Fix grammar error,mrm8488,2020-03-26T23:27:48Z,2020-03-27T01:33:34+00:00,1,2.1
3475,[WIP] General docs polish,patrickvonplaten,2020-03-27T10:48:06Z,2020-06-27T14:11:43+00:00,1,2211.39
3478,add summarization and translation to notebook,patrickvonplaten,2020-03-27T12:06:47Z,2020-03-27T15:05:38+00:00,1,2.98
3482,Correct output shape for Bert NSP models in docs,Genius1237,2020-03-27T14:53:24Z,2020-04-01T19:04:39+00:00,1,124.19
3485,Fix circle ci flaky fail of wmt example ,patrickvonplaten,2020-03-27T15:25:43Z,2020-03-27T17:01:29+00:00,1,1.6
3488,[bart-tiny-random] Put a 5MB model on S3 to allow faster examples test,sshleifer,2020-03-27T17:21:33Z,2020-03-30T16:28:27+00:00,10,71.11
3500,[Wait to merge] [Bart] Rename lm_labels argument to masked_lm_labels,dougian,2020-03-28T15:58:49Z,2020-06-28T19:01:46+00:00,2,2211.05
3501,[BART] Update encoder and decoder on set_input_embedding,dougian,2020-03-28T16:30:44Z,2020-03-30T16:20:37+00:00,1,47.83
3504,[Docs] Update usage doc regarding generate fn,patrickvonplaten,2020-03-29T00:13:49Z,2020-03-31T13:31:47+00:00,1,61.3
3507,[T5] Add training documenation ,patrickvonplaten,2020-03-29T01:54:49Z,2020-03-30T11:35:55+00:00,4,33.69
3509,Fix for continuing training,xeb,2020-03-29T07:32:00Z,2020-04-02T18:07:08+00:00,1,106.59
3514,[Examples] Clean summarization and translation example testing files for T5 and Bart,patrickvonplaten,2020-03-29T13:10:55Z,2020-03-31T15:54:13+00:00,4,50.72
3516,[Docs] examples/summarization/bart: Simplify CNN/DM preprocessing steps,sshleifer,2020-03-29T14:46:59Z,2020-03-29T17:25:42+00:00,2,2.65
3517,[Tokenization] fix edge case for bert tokenization,patrickvonplaten,2020-03-29T16:53:12Z,2020-04-07T20:26:31+00:00,5,219.56
3521,[T5] make decoder input ids optional for t5 training,patrickvonplaten,2020-03-29T23:48:19Z,2020-03-30T11:45:27+00:00,2,11.95
3531,"[T5, docs] remove useless and confusing lm_labels line",patrickvonplaten,2020-03-30T12:58:36Z,2020-03-31T13:32:26+00:00,1,24.56
3532,Resizing embedding matrix before sending it to the optimizer.,ngarneau,2020-03-30T14:16:23Z,2020-04-02T19:00:05+00:00,1,76.73
3536,[Encoder-Decoder] Force models outputs to always have batch_size as their first dim,patrickvonplaten,2020-03-30T19:28:22Z,2020-04-02T13:18:34+00:00,4,65.84
3538,[Docs] Add usage examples for translation and summarization,patrickvonplaten,2020-03-30T20:33:02Z,2020-03-31T13:36:04+00:00,1,17.05
3543,[testing] add timeout_decorator,sshleifer,2020-03-31T04:12:09Z,2020-05-01T13:05:48+00:00,1,752.89
3544,[examples] unit test for run_bart_sum,sshleifer,2020-03-31T05:10:06Z,2020-04-15T22:35:01+00:00,6,377.42
3545,"[T5, pipeline] fix bug in warnings",patrickvonplaten,2020-03-31T07:48:13Z,2020-04-01T19:59:13+00:00,1,36.18
3547,"[T5, TF 2.2] change tf t5 argument naming",patrickvonplaten,2020-03-31T09:03:22Z,2020-04-01T20:04:20+00:00,1,35.02
3550,"[T5, Testst] Add extensive hard-coded integration tests and make sure PT and TF give equal results",patrickvonplaten,2020-03-31T10:10:25Z,2020-04-01T16:01:34+00:00,3,29.85
3556,"[T5, examples] replace heavy t5 models with tiny random models",patrickvonplaten,2020-03-31T17:13:54Z,2020-04-02T10:34:06+00:00,2,41.34
3566,BertJapaneseTokenizer accept options for mecab,tamuhey,2020-04-01T06:57:33Z,2020-04-03T15:12:19+00:00,3,56.25
3588,added model_cards for polish squad models,borhenryk,2020-04-02T13:35:28Z,2020-04-03T01:40:17+00:00,3,12.08
3601,"[Generate, Test] Split generate test function into beam search, no beam search",patrickvonplaten,2020-04-02T20:43:57Z,2020-04-06T08:37:05+00:00,1,83.89
3602,Multilingual BART -,sshleifer,2020-04-03T00:06:18Z,2020-04-10T15:25:39+00:00,7,183.32
3607,"Allow the creation of ""entity groups"" for NerPipeline #3548",enzoampil,2020-04-03T07:35:38Z,2020-04-25T01:21:52+00:00,1,521.77
3620,Update notebooks,LysandreJik,2020-04-03T18:18:49Z,2020-04-06T18:32:40+00:00,4,72.23
3632,[Bart] Replace config.output_past with use_cache kwarg,sshleifer,2020-04-04T20:45:17Z,2020-04-07T23:08:26+00:00,2,74.39
3642,Fix roberta checkpoint conversion script,myleott,2020-04-06T00:51:48Z,2020-04-07T16:03:23+00:00,2,39.19
3654,Create model card,mrm8488,2020-04-06T15:57:19Z,2020-04-06T20:29:26+00:00,1,4.54
3655,Add model card,mrm8488,2020-04-06T16:08:19Z,2020-04-06T20:29:36+00:00,1,4.35
3663,Speedup torch summarization tests,sshleifer,2020-04-06T21:32:54Z,2020-04-07T18:01:31+00:00,2,20.48
3666,Created README.md for model card ChemBERTa,seyonechithrananda,2020-04-07T04:25:11Z,2020-04-08T13:10:21+00:00,10,32.75
3669,[examples] Generate argparsers from type hints on dataclasses,julien-c,2020-04-07T05:25:29Z,2020-04-10T16:21:58+00:00,11,82.94
3674,"[Examples, Benchmark] Improve benchmark utils",patrickvonplaten,2020-04-07T12:58:28Z,2020-04-07T20:25:57+00:00,1,7.46
3679,"Update doc for {Summarization,Translation}Pipeline and other tweaks",julien-c,2020-04-07T17:45:04Z,2020-04-08T13:45:02+00:00,3,20.0
3682,"[T5, generation] Add decoder caching for T5",patrickvonplaten,2020-04-07T18:32:37Z,2020-04-09T23:02:50+00:00,17,52.5
3683,question-answering pipeline error : too many values to unpack (expected 2),wwwehr,2020-04-07T19:04:29Z,2020-07-09T13:43:59+00:00,1,2226.66
3684,Updating the TensorFlow models to work as expected with tokenizers v3.0.0,LysandreJik,2020-04-07T19:46:22Z,2020-04-08T20:22:44+00:00,8,24.61
3688,Big cleanup of `glue_convert_examples_to_features`,julien-c,2020-04-08T01:02:34Z,2020-04-10T14:20:18+00:00,8,61.3
3697,Fix force_download of files on Windows,calpt,2020-04-08T11:51:31Z,2020-04-09T18:44:57+00:00,1,30.89
3698,More doc for model cards,julien-c,2020-04-08T13:57:34Z,2020-04-08T16:12:52+00:00,1,2.25
3702,Add `run_glue_tpu.py` that trains models on TPUs,jysohn23,2020-04-08T17:17:32Z,2020-04-10T16:53:54+00:00,15,47.61
3705,Update tokenizers to 0.7.0-rc5,n1t0,2020-04-08T20:32:06Z,2020-04-10T18:23:49+00:00,2,45.86
3706,Cleanup fast tokenizers integration,thomwolf,2020-04-08T21:08:22Z,2020-04-18T11:43:58+00:00,32,230.59
3716,Shift labels internally within TransfoXLLMHeadModel when called with labels,TevenLeScao,2020-04-09T10:16:32Z,2020-04-13T16:11:23+00:00,3,101.91
3722,Integrate Bert-like model on Flax runtime.,mfuntowicz,2020-04-09T15:24:56Z,2020-10-19T13:55:42+00:00,37,4630.51
3726,Separate input_ids and decoder_input_ids in model.generate(),yjernite,2020-04-09T18:30:39Z,2020-04-10T16:23:08+00:00,5,21.87
3734,"[Config, Caching] Remove `output_past` everywhere and replace by `use_cache` argument",patrickvonplaten,2020-04-10T14:51:34Z,2020-04-14T18:40:29+00:00,10,99.82
3739,Seq2seq generation with prefix,yjernite,2020-04-10T16:57:35Z,2020-07-08T13:58:42+00:00,13,2133.02
3743,JIT not compatible with PyTorch/XLA,LysandreJik,2020-04-10T19:59:48Z,2020-04-16T15:19:25+00:00,1,139.33
3745,Add `qas_id` to SquadResult and SquadExample,jarednielsen,2020-04-11T01:54:56Z,2020-04-20T20:08:57+00:00,1,234.23
3755,[Docs] Add DialoGPT,patrickvonplaten,2020-04-11T16:27:13Z,2020-04-16T07:04:33+00:00,5,110.62
3758,Pipeline for Text Generation: GenerationPipeline,enzoampil,2020-04-12T06:53:04Z,2020-04-22T13:37:03+00:00,59,246.73
3763,[CI] Add CircleCI workflow to build docs for preview,harupy,2020-04-12T14:07:58Z,2020-04-17T15:23:19+00:00,3,121.26
3766,Fix shuffling issue for distributed training (#3721),elk-cloner,2020-04-12T17:35:37Z,2020-04-13T14:11:19+00:00,1,20.59
3768,[PL examples]: fix progress bar bug,hugoabonizio,2020-04-12T20:08:24Z,2020-07-08T10:54:14+00:00,2,2078.76
3772,"[TFT5, Cache] Add cache to TFT5",patrickvonplaten,2020-04-13T09:19:09Z,2020-04-16T14:14:53+00:00,2,76.93
3776,MBartTokenizer:add language codes,sshleifer,2020-04-13T18:04:54Z,2020-06-11T17:02:34+00:00,1,1414.96
3777,[PretrainedTokenizer] Factor out tensor conversion method,sshleifer,2020-04-13T18:38:16Z,2020-04-16T19:02:44+00:00,2,72.41
3778,"[Generation, EncoderDecoder] Apply Encoder Decoder 1.5GB memory savings to TF as well",patrickvonplaten,2020-04-13T21:03:11Z,2020-04-14T02:29:29+00:00,1,5.44
3790,Fix token_type_id in BERT question-answering example,siboehm,2020-04-14T15:12:58Z,2020-04-17T15:14:12+00:00,1,72.02
3793,[Bert] remove hard-coded pad token id,patrickvonplaten,2020-04-14T18:44:44Z,2020-04-16T13:58:58+00:00,1,43.24
3795,[Pipelines] Clean pipelines test and remove unnecessary code,patrickvonplaten,2020-04-14T20:08:24Z,2020-04-16T14:21:34+00:00,3,42.22
3797,"[Config, Serialization] more readable config serialization",patrickvonplaten,2020-04-14T20:50:21Z,2020-04-18T00:07:19+00:00,7,75.28
3800,Trainer,julien-c,2020-04-15T01:34:46Z,2020-04-22T00:11:56+00:00,79,166.62
3802,Fix examples/translation/t5 to use newstest2014 rather than newstest2013,tholiao,2020-04-15T04:18:24Z,2020-04-16T17:56:51+00:00,3,37.64
3806,"[cleanup] factor out get_head_mask, invert_attn_mask, get_extended_attention_mask",sshleifer,2020-04-15T11:39:23Z,2020-04-16T13:55:26+00:00,3,26.27
3812,Question Answering support for Albert and Roberta in TF,Pierrci,2020-04-15T21:12:58Z,2020-04-17T14:45:30+00:00,4,41.54
3821,Typo fix,davidefiocco,2020-04-16T12:53:56Z,2020-04-16T15:04:33+00:00,1,2.18
3824,[examples] summarization/bart/finetune.py supports t5,sshleifer,2020-04-16T14:45:18Z,2020-04-16T19:15:19+00:00,1,4.5
3828,Tanh torch warnings,aryanshomray,2020-04-16T15:26:40Z,2020-04-16T19:10:36+00:00,1,3.73
3833,Remove tqdm logging when using pipelines.,mfuntowicz,2020-04-16T16:56:28Z,2020-04-20T20:58:53+00:00,1,100.04
3837,"PretrainedTokenizer cleanup: Typehints, decode_batch",sshleifer,2020-04-17T04:33:03Z,2020-04-28T11:46:57+00:00,3,271.23
3842,Fix bug in run_*.py scripts: double wrap into DataParallel during eval,and-kul,2020-04-17T14:54:14Z,2020-04-20T23:37:45+00:00,1,80.73
3857,[Pipelines] Encode to max length of input not max length of tokenizer for batch input,patrickvonplaten,2020-04-19T12:37:20Z,2020-04-20T18:39:17+00:00,1,30.03
3881,Fix Torch.hub + Integration test,julien-c,2020-04-21T14:57:26Z,2020-04-21T18:13:31+00:00,3,3.27
3900,quick fix wording readme for community models,clmnt,2020-04-22T17:54:29Z,2020-04-23T18:19:46+00:00,1,24.42
3908,MarianMTModel.from_pretrained('Helsinki-NLP/opus-marian-en-de'),sshleifer,2020-04-22T22:40:48Z,2020-04-28T22:22:37+00:00,16,143.7
3909,Shuffle train subset for summarization example,astariul,2020-04-22T23:23:07Z,2020-04-24T11:55:35+00:00,1,36.54
3916,feat: add logging through Weights & Biases,borisdayma,2020-04-23T06:20:53Z,2020-05-05T02:42:28+00:00,11,284.36
3924,"Change uses of pow(x, 3) to pow(x, 3.0) to resolve #3873",mneilly-et,2020-04-23T14:14:28Z,2020-04-23T18:25:31+00:00,1,4.18
3929,Add support for LayerNorm before residual connection in transformer,jarednielsen,2020-04-23T17:54:01Z,2021-04-27T15:02:33+00:00,1,8853.14
3933,Add ALBERT to the Tensorflow to Pytorch model conversion cli,fgaim,2020-04-23T22:15:08Z,2020-05-11T17:10:01+00:00,1,426.91
3934,[qol] example scripts: parse args from .args file or JSON,julien-c,2020-04-23T23:10:29Z,2020-05-01T02:40:14+00:00,4,171.5
3939,Continue training args and tqdm in notebooks,parmarsuraj99,2020-04-24T04:50:13Z,2020-05-01T02:14:09+00:00,4,165.4
3948,Add Type Hints to modeling_utils.py Closes #3911,bglearning,2020-04-24T17:06:05Z,2020-05-22T23:10:23+00:00,10,678.07
3953,Fix BERT example code for NSP and Multiple Choice,siboehm,2020-04-24T19:09:46Z,2020-05-29T15:55:56+00:00,1,836.77
3957,"Allow the creation of ""entity groups"" for NerPipeline #3548",enzoampil,2020-04-25T01:13:07Z,2020-05-17T07:25:18+00:00,3,534.2
3965,Remove hard-coded pad token id in distilbert and albert,monologg,2020-04-25T07:03:25Z,2020-05-12T12:32:45+00:00,2,413.49
3967,Proposal: saner num_labels in configs.,julien-c,2020-04-25T13:55:19Z,2020-05-01T15:28:56+00:00,2,145.56
3968,Remove boto3 dependency,julien-c,2020-04-25T14:50:59Z,2020-04-27T15:17:15+00:00,1,48.44
3973,Pytorch 1.5.0,LysandreJik,2020-04-25T17:33:14Z,2020-05-05T14:23:02+00:00,1,236.83
3975,Added support for pathlib.Path objects instead of string paths in from_pretrained() (resolves #3962),jaymody,2020-04-25T22:42:25Z,2020-08-22T03:25:19+00:00,3,2836.72
3993,[Generation] Generation should allow to start with empty prompt,patrickvonplaten,2020-04-26T20:34:56Z,2020-04-28T12:33:16+00:00,1,39.97
