number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3450,Fix invalid offsetof warning.,liujisi,2017-08-03T18:15:08Z,2017-08-03T20:49:25+00:00,1,2.57
3455,Fix the bug in php c extension that setting one field can change another field's value.,TeBoring,2017-08-04T17:53:00Z,2017-08-04T23:35:50+00:00,2,5.71
3478,Make code free of missing-field-initializers warnings,liujisi,2017-08-09T23:39:51Z,2017-08-10T17:24:59+00:00,1,17.75
3480,Clean up typedefs for Atomic32/Atomic64,bklarson,2017-08-10T16:51:57Z,2017-08-10T20:03:44+00:00,3,3.2
3481,Make no warning test stricter.,liujisi,2017-08-10T17:48:24Z,2017-08-10T21:23:48+00:00,1,3.59
3482,Detect invalid tags with a field number of 0 in C#,jskeet,2017-08-11T09:18:12Z,2017-08-11T18:33:55+00:00,1,9.26
3484,Make compilers without ref-qualifier support happy.,liujisi,2017-08-11T20:54:41Z,2017-08-11T22:36:12+00:00,1,1.69
3485,Fix build on MinGW32,liujisi,2017-08-11T21:07:28Z,2017-08-11T23:44:08+00:00,1,2.61
3486,Add any support in php runtime.,TeBoring,2017-08-11T21:44:28Z,2017-08-25T15:49:34+00:00,7,330.08
3493,Fix cmath/math.h include with non C++11 libstdc++,liujisi,2017-08-15T18:20:47Z,2017-08-15T20:21:44+00:00,2,2.02
3494,Fixing -Wexpansion-to-defined Clang warning,drivehappy,2017-08-15T18:44:21Z,2017-08-15T21:58:39+00:00,1,3.24
3495,Add std::forward and std::move autoconf check,liujisi,2017-08-15T18:46:40Z,2017-08-15T23:39:13+00:00,1,4.88
3496,Static link pthread for mingw64 protoc and enable cross compile,liujisi,2017-08-15T20:14:51Z,2017-08-15T21:25:45+00:00,1,1.18
3502,Update testpypi URLs,liujisi,2017-08-16T17:35:46Z,2017-08-17T20:50:50+00:00,1,27.25
3512,"Drop Python 3.3 from testing & add Python 3.5, 3.6",cclauss,2017-08-17T17:33:16Z,2017-08-18T17:14:01+00:00,1,23.68
3536,Remove C++11 features in io_win32.cc,liujisi,2017-08-21T20:17:41Z,2017-08-21T22:17:43+00:00,1,2.0
3538,Remove unreferenced 'GPBMessageSignatureProtocol' class.,dmaclach,2017-08-21T23:12:15Z,2017-11-14T23:04:45+00:00,2,2039.88
3546,Disable death tests on windows,liujisi,2017-08-22T20:03:02Z,2017-08-23T00:45:27+00:00,1,4.71
3547,Remove pre-installed softwares from prebuild steps ,matt-kwong,2017-08-23T00:17:57Z,2017-08-23T19:31:15+00:00,1,19.22
3560,Move parse frame array to the Map object,tenderlove,2017-08-24T05:04:37Z,2017-08-31T18:36:06+00:00,4,181.52
3563,Correct PHP JSON_BIGINT_AS_STRING parameter and decode as an object,jackwakefield,2017-08-24T15:58:59Z,2018-06-23T04:30:15+00:00,6,7260.52
3564,Add well-known timestamps to JSON for PHP,jackwakefield,2017-08-24T20:37:29Z,2017-09-10T22:17:51+00:00,4,409.67
3565,Add mising cmake files in dist,liujisi,2017-08-24T21:12:11Z,2017-08-24T23:41:23+00:00,1,2.49
3575,Add php support for Timestamp.,TeBoring,2017-08-29T21:38:46Z,2017-08-31T17:35:31+00:00,2,43.95
3576,change the field number of php_generic_service to fix the conflict with internal descriptor.proto,TeBoring,2017-08-30T18:34:56Z,2017-08-30T23:50:07+00:00,1,5.25
3578,Add @Deprecated annotation support for proto file.,liujisi,2017-08-31T17:50:48Z,2017-10-18T22:33:32+00:00,4,1156.71
3583,Add native php support for Duration.,TeBoring,2017-09-01T19:56:49Z,2017-09-05T21:10:33+00:00,1,97.23
3591,Update port.h,NanXiao,2017-09-04T08:26:07Z,2017-09-06T01:09:28+00:00,1,40.72
3594,bazel: Add proto_library rules for well known types. Fixes #2763,buchgr,2017-09-05T15:21:42Z,2017-09-05T21:09:37+00:00,5,5.8
3596,Google.Protobuf should target net45 (and not net451),jtattermusch,2017-09-05T16:01:19Z,2017-09-07T14:39:35+00:00,1,46.64
3597,Calling reflected c'tors no longer breaks MergeFrom.,zunger-humu,2017-09-05T18:22:46Z,2018-06-25T22:20:22+00:00,12,7035.96
3606,Add proto2 default support to Ruby gem,zanker,2017-09-07T16:11:47Z,2017-11-20T19:21:34+00:00,13,1779.16
3612,Add prefix to php reserved keywords.,TeBoring,2017-09-08T22:18:35Z,2017-09-15T16:20:24+00:00,5,162.03
3613,Add bazel support for examples.,xfxyjwf,2017-09-08T23:07:13Z,2017-09-12T01:19:07+00:00,1,74.2
3618,fix protobuf_generate function,hesmar,2017-09-11T15:03:29Z,2017-09-12T18:09:03+00:00,1,27.09
3621,Google.Protobuf should target net45 (upport to upstream/master),jtattermusch,2017-09-12T10:01:03Z,2017-09-12T20:46:53+00:00,1,10.76
3624,Integrated internal changes from Google,acozzette,2017-09-12T17:53:36Z,2017-09-18T15:34:55+00:00,1,141.69
3626,Fix go example test.,xfxyjwf,2017-09-12T19:00:53Z,2017-09-14T00:57:11+00:00,1,29.94
3627,Allow initializing a chain of protos using only a hash in Ruby,zanker,2017-09-12T20:03:28Z,2017-09-21T22:08:46+00:00,3,218.09
3633,"Revert ""Fix js conformance tests.""",TeBoring,2017-09-13T18:35:51Z,2017-09-13T21:24:00+00:00,1,2.8
3639,Fixed to_h with repeated messages to return hashes in Ruby,zanker,2017-09-14T15:41:57Z,2017-09-20T22:35:28+00:00,3,150.89
3642,Bump version for minor release,liujisi,2017-09-14T18:14:52Z,2017-09-14T19:24:29+00:00,1,1.16
3668,Add $ before url_prefix_len to make it a variable.,TeBoring,2017-09-20T18:22:40Z,2017-09-21T05:59:14+00:00,1,11.61
3669,rename duplicate testMessageSetNullFail function,pmoroney,2017-09-20T19:35:43Z,2018-06-25T21:57:41+00:00,1,6674.37
3670,Enforce all error report for php tests.,TeBoring,2017-09-20T22:47:57Z,2017-09-22T21:08:02+00:00,1,46.33
3674,Test Shutdown can be called multiple times.,liujisi,2017-09-21T21:09:05Z,2017-09-21T22:24:32+00:00,1,1.26
3689,Fix typo in message.h comment,rchav,2017-09-27T05:44:11Z,2018-06-23T04:20:11+00:00,1,6454.6
3690,Remove ranged based for in io_win32.cc,liujisi,2017-09-27T17:31:39Z,2017-10-02T17:53:06+00:00,1,120.36
3691,Fix C++11 string accessors,liujisi,2017-09-27T17:34:18Z,2017-09-29T17:24:33+00:00,2,47.84
3693,"When initializing a message, skip a field if value is nil",zanker,2017-09-27T23:54:54Z,2018-06-27T03:27:25+00:00,1,6531.54
3695,Prefer using compiler built-in endianness definitions.,EdSchouten,2017-09-28T06:53:44Z,2018-06-23T04:18:32+00:00,1,6429.41
3697,Add well known types to php runtime.,TeBoring,2017-09-29T00:28:49Z,2017-10-06T04:03:58+00:00,1,171.59
3708,Fix ruby segment fault,TeBoring,2017-10-02T22:15:22Z,2017-10-04T00:28:50+00:00,3,26.22
3714,Objc increase test coverage,thomasvl,2017-10-03T15:49:19Z,2017-10-03T17:43:51+00:00,1,1.91
3722,Suppress VS2017 compiler/linker warnings,timou,2017-10-06T18:33:08Z,2017-10-27T19:37:30+00:00,2,505.07
3724,C# map merge exception bug-fix,sunsx0,2017-10-09T06:23:37Z,2021-10-13T01:13:25+00:00,1,35154.83
3739,Merge3.4,liujisi,2017-10-11T21:44:52Z,2017-10-12T18:02:57+00:00,2,20.3
3745,Work around wingdi.h defining ERROR as 0,fmarier,2017-10-12T21:48:31Z,2017-10-20T22:06:07+00:00,5,192.29
3757,Fix iOS cc_library build for protobuf.,spinorx,2017-10-16T03:36:42Z,2017-10-20T18:56:14+00:00,1,111.33
3760,Fix undefined memory management found by Clang's sanitizers.,jmillikin-stripe,2017-10-16T16:45:22Z,2017-10-16T20:21:32+00:00,1,3.6
3761,json_util: Don't call memcpy() on a NULL `buffer_`.,jmillikin-stripe,2017-10-16T18:07:04Z,2017-10-16T19:07:15+00:00,2,1.0
3763,Reserve unknown in Ruby,TeBoring,2017-10-17T16:51:28Z,2017-10-26T21:41:44+00:00,7,220.84
3769,Remove C++11 only usages in io_win32 tests.,liujisi,2017-10-18T17:51:03Z,2017-10-18T18:59:00+00:00,1,1.13
3770,3.5 integrate,liujisi,2017-10-18T19:24:41Z,2017-10-19T17:48:55+00:00,1,22.4
3787,Improves coverage of GPBCodedInputStream,sergiocampama,2017-10-23T18:39:34Z,2017-10-24T14:49:51+00:00,4,20.17
3790,Add JsonParser setting to ignore unknown field values,jskeet,2017-10-24T10:47:02Z,2017-10-28T06:47:44+00:00,2,92.01
3792,Fix merging with message-valued oneof,jskeet,2017-10-24T13:21:11Z,2017-11-01T00:11:41+00:00,8,178.84
3794,Change C# reflection to avoid using expression trees,jskeet,2017-10-24T15:30:01Z,2018-03-27T11:31:29+00:00,6,3692.02
3797,ObjC: Implement KVO compliance.,au-phiware,2017-10-25T02:54:59Z,2018-06-11T21:26:42+00:00,1,5514.53
3798,Fixing C# codegen scripts and test protos,jskeet,2017-10-25T07:06:29Z,2017-11-12T15:29:16+00:00,2,440.38
3802,Perform bitwise floating point equality comparisons in C#,jskeet,2017-10-25T15:08:46Z,2017-12-09T09:49:25+00:00,4,1074.68
3804,Merge 3.4.x into master before cutting 3.5.x,liujisi,2017-10-25T21:43:55Z,2017-10-26T19:20:57+00:00,1,21.62
3812,Minor fixes in code improvements.,Carmot,2017-10-27T09:28:51Z,2018-06-23T04:18:04+00:00,3,5730.82
3822,Update google/benchmark submodule to v1.2,mehrdada,2017-10-30T19:36:06Z,2017-11-06T18:25:43+00:00,1,166.83
3824,[Java] Add a UTF-8 decoder that uses Unsafe to directly decode a byte buffer.,anuraaga,2017-10-31T06:37:17Z,2017-11-30T19:03:47+00:00,8,732.44
3828,Fix php well known type conformance tests,TeBoring,2017-11-01T19:10:14Z,2017-11-03T19:30:09+00:00,1,48.33
3829,Update Composer config in PHP module,abacaphiliac,2017-11-01T21:30:03Z,2018-07-23T20:33:24+00:00,6,6335.06
3835,Update version number to 3.5.0,liujisi,2017-11-02T21:17:05Z,2017-11-08T21:56:58+00:00,1,144.66
3840,[cherry-pick] Fix php well known type conformance tests (#3828),TeBoring,2017-11-03T19:35:26Z,2017-11-04T16:33:57+00:00,1,20.98
3847,Google::Protobuf::Struct can access a missing key (#3846),FX-HAO,2017-11-06T04:19:35Z,2018-07-02T20:56:26+00:00,2,5728.61
3850,Provide util funtions to figure out correct php class names.,TeBoring,2017-11-08T00:54:04Z,2017-11-08T23:39:48+00:00,1,22.76
3858,C#: Allow message parsing from an array slice,jtattermusch,2017-11-09T13:34:57Z,2017-11-10T07:57:41+00:00,2,18.38
3863,Fix out-of-tree build for cmake,lofcek,2017-11-10T09:15:57Z,2018-06-23T04:17:14+00:00,4,5395.02
3868,Support win32 long path for cross compiled build,liujisi,2017-11-10T19:48:28Z,2017-11-13T18:47:30+00:00,1,70.98
3869,All integer types should accept null in json.,TeBoring,2017-11-10T21:15:04Z,2017-11-13T17:31:28+00:00,2,68.27
3880,Add Setter/Getter type verification.,dmaclach,2017-11-14T22:31:56Z,2017-11-16T13:26:47+00:00,5,38.91
3882,Remove unreferenced 'GPBMessageSignatureProtocol' class.,dmaclach,2017-11-14T23:17:08Z,2017-11-15T16:02:35+00:00,1,16.76
3883,Reduce size of GPBDictionary by getting rid of class creation methods,dmaclach,2017-11-14T23:39:12Z,2017-11-15T16:52:58+00:00,4,17.23
3884,Simplify getter/setter method implementations,dmaclach,2017-11-15T00:00:39Z,2017-11-15T16:45:32+00:00,3,16.75
3886,Use fully qualifed name for DescriptorPool in Any.php to avoid name conflict,TeBoring,2017-11-15T00:17:03Z,2017-11-15T19:09:15+00:00,2,18.87
3887,Fix up warnings from Xcode 9.1,dmaclach,2017-11-15T00:59:41Z,2017-11-16T13:24:18+00:00,3,36.41
3888,Update README.md: C extension works on PHP 7,ijt,2017-11-15T03:10:09Z,2017-11-15T19:08:16+00:00,1,15.97
3907,Travis config cleanups and move ObjC to Xcode 9.1.,thomasvl,2017-11-16T18:39:17Z,2017-11-17T02:46:47+00:00,1,8.12
3926,Sync benchmark changes from internal,BSBandme,2017-11-20T20:14:26Z,2017-12-05T18:54:15+00:00,1,358.66
3934,Remove the use of BUILT_SOURCES,xfxyjwf,2017-11-21T21:44:17Z,2018-01-25T23:37:00+00:00,1,1561.88
3936, Add unknown field support for csharp,anandolee,2017-11-21T22:39:01Z,2017-12-13T21:48:59+00:00,21,527.17
3958,Update csharp version number,anandolee,2017-11-27T18:56:19Z,2017-11-30T00:10:45+00:00,1,53.24
3960,Added back in LIBPROTOC_EXPORT which was removed by mistake,acozzette,2017-11-28T01:04:18Z,2017-11-29T00:54:56+00:00,1,23.84
3968,Add a check_version() for use in WORKSPACEs,fahhem,2017-11-28T22:26:36Z,2017-12-04T23:28:56+00:00,10,145.04
3972,php: Added nanosecond support for Timestamp,lhecker,2017-11-29T08:54:50Z,2018-07-20T20:03:01+00:00,7,5603.14
3975,Remove duplicate typedef.,TeBoring,2017-11-30T04:01:49Z,2017-11-30T20:21:00+00:00,1,16.32
3976,Provide discardUnknonwnFields API in php,TeBoring,2017-11-30T04:55:32Z,2017-11-30T20:19:51+00:00,5,15.41
3979,Merge 3.5.x branch into master,acozzette,2017-11-30T21:41:59Z,2017-12-01T15:31:38+00:00,1,17.83
3982,Recursively clear unknown fields in submessages.,TeBoring,2017-12-01T07:37:21Z,2017-12-07T19:16:47+00:00,3,155.66
3988,Integrated internal changes from Google,acozzette,2017-12-01T18:10:44Z,2017-12-05T21:02:37+00:00,4,98.86
3989,Fix memory leak when creating repeated field via array.,TeBoring,2017-12-02T04:19:43Z,2017-12-04T20:32:43+00:00,1,64.22
3990,Add discard unknown API in ruby.,TeBoring,2017-12-02T20:41:57Z,2017-12-07T22:18:39+00:00,2,121.61
3993,Include googletest as a submodule,coryan,2017-12-03T19:48:38Z,2018-03-26T20:54:33+00:00,4,2713.1
4003,Php memory leak bug,TeBoring,2017-12-06T02:35:37Z,2017-12-07T19:15:29+00:00,1,40.66
4011,Fix ruby gc_test in ruby 2.4,TeBoring,2017-12-07T03:26:42Z,2017-12-08T20:38:26+00:00,1,41.2
4014,Add caliper supported to java benchmark,BSBandme,2017-12-07T18:30:54Z,2018-01-03T17:42:26+00:00,35,647.19
4016,fix undefined behavior in C++03,jquesnelle,2017-12-07T21:32:35Z,2017-12-13T01:16:51+00:00,3,123.74
4017,Ran update_file_lists.sh to update Bazel and CMake file lists,acozzette,2017-12-07T22:18:32Z,2017-12-08T19:43:02+00:00,1,21.41
4018,Use the portable version of Log2Floor for Clang with older Android NDK versions,acozzette,2017-12-07T22:37:59Z,2017-12-08T19:42:42+00:00,1,21.08
4026,3.5.x,TeBoring,2017-12-11T18:54:12Z,2017-12-11T23:46:45+00:00,1,4.88
4028,Add backslach to make class explict in global namespace,TeBoring,2017-12-11T23:48:36Z,2017-12-12T22:28:27+00:00,1,22.66
4030,Calling Keychecker before checking key in MessageMap,cyyber,2017-12-12T07:11:53Z,2017-12-20T20:07:46+00:00,3,204.93
4034,Avoid calling method from php extension directly,TeBoring,2017-12-12T20:10:20Z,2017-12-15T18:36:08+00:00,6,70.43
4036,Update comments for Timestamp JSON format.,xfxyjwf,2017-12-12T22:34:31Z,2017-12-13T01:52:32+00:00,1,3.3
4038,Add auto-generated header to C# generated files,jtattermusch,2017-12-13T02:01:22Z,2017-12-13T22:36:29+00:00,1,20.59
4041,Added our standard license header to structurally_valid.cc and its test,acozzette,2017-12-13T18:02:22Z,2017-12-13T22:16:51+00:00,1,4.24
4045,Add deprecation annotation for oneof case.,liujisi,2017-12-13T22:11:20Z,2017-12-14T20:20:27+00:00,1,22.15
4046,Java: generate an annotation to suppress deprecation warnings,acozzette,2017-12-14T00:48:08Z,2017-12-14T23:53:23+00:00,1,23.09
4047,Allow roundtrip of FLT_MIN/MAX in JSON convention.,xfxyjwf,2017-12-14T01:50:16Z,2018-04-16T21:15:14+00:00,4,2971.42
4052,Ruby: make .to_json method play nice with builtin json module,epidemian,2017-12-14T21:02:50Z,2018-05-22T15:16:29+00:00,1,3810.23
4053,Fix file permission for python package.,xfxyjwf,2017-12-15T02:00:25Z,2017-12-15T20:09:20+00:00,1,18.15
4065,Add python benchmark,BSBandme,2017-12-19T02:05:01Z,2018-01-05T23:20:11+00:00,9,429.25
4068,resolved issue 4032 and added a unit test,wsw2016,2017-12-19T12:01:41Z,2017-12-20T17:42:13+00:00,2,29.68
4070,Update version number to 3.5.1,liujisi,2017-12-19T19:01:45Z,2017-12-19T20:21:22+00:00,1,1.33
4073,Update changelog for 3.5.1,liujisi,2017-12-19T20:22:07Z,2017-12-20T23:07:14+00:00,1,26.75
4074,Replace C++11 only method std::map::at,liujisi,2017-12-19T20:22:45Z,2017-12-19T22:41:13+00:00,1,2.31
4081,Add DiscardUnknownFields support for csharp,anandolee,2017-12-21T00:06:17Z,2018-06-23T04:10:28+00:00,1,4420.07
4106,Improved install command.,cn0047,2017-12-27T13:01:07Z,2018-06-25T21:20:22+00:00,1,4328.32
4108,Resolved issue #3510.,krvukic,2017-12-27T20:43:06Z,2017-12-29T16:33:48+00:00,1,43.84
4117,Add __init__.py files to compiler and util subpackages,twmr,2017-12-29T22:49:40Z,2018-04-09T19:43:10+00:00,8,2420.89
4124,remove nullptr,liujisi,2018-01-02T22:17:02Z,2018-01-03T17:20:24+00:00,1,19.06
4127,Add DiscardUnknownFields support for C#,jskeet,2018-01-03T10:00:48Z,2018-01-15T07:53:46+00:00,4,285.88
4128,Add VS2017 optional component dependency details to the C# ReadMe for #4119,dchennells,2018-01-03T11:24:50Z,2018-05-03T22:59:37+00:00,1,2891.58
4131,Merge 3.5.x branch into master,liujisi,2018-01-03T17:30:22Z,2018-01-04T22:26:25+00:00,1,28.93
4132,Java caliper counter,BSBandme,2018-01-03T17:54:34Z,2018-01-06T00:33:17+00:00,15,54.65
4139,Well known types are not initialized properly.,TeBoring,2018-01-05T01:38:47Z,2018-01-05T21:05:07+00:00,1,19.44
4158,"Fix java benchmark to use parser, fix cpp benchmark new arena to use …",BSBandme,2018-01-09T18:10:46Z,2018-01-11T01:06:01+00:00,3,30.92
4179,enable source link for csharp,ctaggart,2018-01-17T15:24:52Z,2018-05-14T20:46:04+00:00,2,2813.35
4184,Migrate away from deprecated OSAtomic APIs.,dierksen,2018-01-18T00:48:51Z,2018-01-22T21:26:40+00:00,1,116.63
4191,PHP: disable unicode escape for json,taoso,2018-01-19T03:43:25Z,2018-07-10T00:00:03+00:00,1,4124.28
4195,Adds an option in C++ JSON parser to ignore unrecognized enum values,alexey-malov,2018-01-19T14:23:41Z,2018-02-26T18:42:31+00:00,8,916.31
4207,Update minimal Python version to 2.7,mapx,2018-01-22T00:47:05Z,2018-06-25T22:20:54+00:00,4,3717.56
4208,Update .NET SDK to 2.0.3,jskeet,2018-01-22T07:55:47Z,2018-01-25T19:42:16+00:00,1,83.77
4209,Removed using statements from common.h,acozzette,2018-01-22T18:58:39Z,2018-01-29T19:34:40+00:00,1,168.6
4211,Fix more memory leak for php c extension,TeBoring,2018-01-22T21:42:57Z,2018-01-25T19:31:05+00:00,1,69.8
4224,Drop java 6 support,davido,2018-01-25T05:07:20Z,2018-01-25T07:41:33+00:00,2,2.57
4250,Adds better Ruby error messages for TypeErrors by including the field name,ebenoist,2018-01-30T15:29:46Z,2018-05-24T18:59:46+00:00,5,2739.5
4252,Allows the Ruby json marshaller to be passed json marshal options,ebenoist,2018-01-30T19:33:31Z,2018-05-22T15:14:04+00:00,1,2683.68
4255,[ruby] Adds a base class for all explicitly raised TypeErrors,ebenoist,2018-01-31T01:27:22Z,2018-06-27T03:24:25+00:00,3,3529.95
4257,Bazel: Support building with Java 9,davido,2018-01-31T08:17:06Z,2018-02-01T23:11:56+00:00,2,38.91
4259,Various CMake Update,Mizux,2018-01-31T13:40:26Z,2018-02-02T19:47:32+00:00,2,54.12
4262,Only check filenames when end with .py in _CalledFromGeneratedFile(),anandolee,2018-01-31T19:55:49Z,2018-02-09T23:54:03+00:00,2,219.97
4265,Upgrade benchmark submodule,BSBandme,2018-01-31T23:55:25Z,2018-02-01T21:50:46+00:00,2,21.92
4289,Fix all warnings that `./test.sh cpp` prints on my Linux box.,nico,2018-02-07T14:35:15Z,2018-08-13T20:42:56+00:00,2,4494.13
4291,Merge 3.5.x to master,liujisi,2018-02-07T18:24:02Z,2018-02-26T18:05:10+00:00,1,455.69
4299,Feat: add import-style=commonjs_strict option to the compiler,hekike,2018-02-08T22:10:57Z,2018-07-02T20:58:43+00:00,11,3454.8
4310,Support using MSVC intrinsics in Log2FloorNonZero,KindDragon,2018-02-14T23:23:38Z,2018-03-14T20:22:02+00:00,2,668.97
4318,make Timestamp implement IComparable (fixes #4267),warrenfalk,2018-02-19T13:03:56Z,2018-07-09T21:26:36+00:00,8,3368.38
4321,Ruby JSON encoding omits zero-length repeated fields by default.,devwout,2018-02-20T16:15:20Z,2018-07-02T21:00:06+00:00,1,3172.75
4329,made RepeatedField<T> throw InvalidOperationException when collection…,andreabalducci,2018-02-22T21:52:54Z,2018-08-08T21:49:21+00:00,3,4007.94
4346,Add performance.md and add instruction for linking tcmalloc,BSBandme,2018-03-01T16:03:57Z,2018-03-23T00:09:26+00:00,12,512.09
4355,PHP: fixed typo in message.c,acozzette,2018-03-05T22:24:18Z,2018-03-05T23:39:08+00:00,1,1.25
4357,Convert descriptortype to type for upb_msgval_sizeof,TeBoring,2018-03-06T21:54:53Z,2018-03-06T23:07:05+00:00,1,1.2
4361,Add go benchmark,BSBandme,2018-03-07T08:41:37Z,2018-03-20T22:38:53+00:00,17,325.95
4373,Sync upb change,TeBoring,2018-03-08T23:01:01Z,2018-03-09T01:35:23+00:00,1,2.57
4378,"Revert ""Removed mention of Buffer in byteSourceToUint8Array""",acozzette,2018-03-09T23:18:28Z,2018-03-13T22:53:48+00:00,1,95.59
4387,Integrated internal changes from Google,acozzette,2018-03-14T18:42:36Z,2018-03-20T23:14:33+00:00,1,148.53
4395,"Fix bug: whether always_print_enums_as_ints is true or false, it alwa…",stone4774,2018-03-19T08:00:43Z,2018-03-26T20:35:44+00:00,1,180.58
4412,Removed some unused C++ source files,acozzette,2018-03-22T16:50:27Z,2018-03-22T23:12:25+00:00,1,6.37
4415,Add dashboard support  ,BSBandme,2018-03-22T23:35:52Z,2018-04-10T21:23:08+00:00,4,453.79
4432,Delete javanano kokoro build configs.,xfxyjwf,2018-03-26T21:46:08Z,2018-03-26T23:40:21+00:00,1,1.9
4433,Cleanup LICENSE file.,xfxyjwf,2018-03-26T22:08:57Z,2018-03-28T21:10:14+00:00,1,47.02
4434,Remove broken build status icons.,xfxyjwf,2018-03-26T22:15:38Z,2018-03-26T23:39:50+00:00,1,1.4
4439,Removed atomicops.h stub,acozzette,2018-03-27T17:12:33Z,2018-03-27T19:47:36+00:00,2,2.58
4440,Write messages to backing field in generated C# cloning code,ObsidianMinor,2018-03-27T18:11:35Z,2018-04-19T18:57:32+00:00,1,552.77
