number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
882,feat: Editor settings,ngleo,2025-06-10T01:58:50Z,2025-06-12T01:21:54+00:00,25,47.38
883,feat: Add UI for /stats slash command,abhipatel12,2025-06-10T06:02:39Z,2025-06-10T19:59:52+00:00,14,13.95
884,Fix null pointer for traces field and use the batch processor,anj-s,2025-06-10T06:33:22Z,2025-06-10T16:24:28+00:00,1,9.85
890,Allow simple extensions for registering MCPservers,scidomino,2025-06-10T14:15:01Z,2025-06-10T22:48:39+00:00,1,8.56
892,fix version set for cli and slash commands,zsais,2025-06-10T16:12:55Z,2025-06-11T13:25:27+00:00,1,21.21
893,[don't merge] feat: VS Code integration with /ide commands,keithballinger,2025-06-10T16:23:49Z,2025-06-17T05:44:16+00:00,6,157.34
895,Fix inconsistent diff rendering,mrahs,2025-06-10T18:13:14Z,2025-06-11T13:47:11+00:00,1,19.57
898,Add multi-line input support with Alt+Enter,deepankarsharma,2025-06-10T19:09:59Z,2025-07-05T00:10:00+00:00,23,581.0
901,Contributing guidelines,cperry-goog,2025-06-10T20:11:35Z,2025-06-10T23:56:30+00:00,1,3.75
903,feat(core): Create BFS file search utility,allenhutchison,2025-06-10T20:50:37Z,2025-06-11T16:21:23+00:00,1,19.51
906,Edit pass of README.md,starsandskies,2025-06-10T21:26:44Z,2025-06-12T18:36:36+00:00,4,45.16
909,feat: Add token stats in footer,asadm,2025-06-10T22:11:30Z,2025-06-15T18:15:53+00:00,5,116.07
913,Edit pass of docs/index.md,starsandskies,2025-06-10T22:47:06Z,2025-06-17T18:48:26+00:00,5,164.02
914,Allow themes to update gradient colors,miguelsolorio,2025-06-10T23:16:20Z,2025-06-11T17:14:18+00:00,1,17.97
919,Remove unneeded `mockRestore()`s from tests,sethtroisi,2025-06-11T00:01:45Z,2025-06-11T03:32:01+00:00,1,3.5
922,Adding silly phrases,eddie-santos,2025-06-11T01:42:58Z,2025-06-11T23:40:13+00:00,1,21.95
923,Add user-defined commands feature (#805),deepankarsharma,2025-06-11T02:21:47Z,2025-07-04T22:33:44+00:00,21,572.2
924,feat: Add exit UI w/ stats,abhipatel12,2025-06-11T03:35:30Z,2025-06-11T20:40:31+00:00,8,17.08
927,Cache oauth credentials,scidomino,2025-06-11T04:18:56Z,2025-06-11T20:26:41+00:00,2,16.13
933,Added note about using MCP/tools with a sandbox,markmcd,2025-06-11T06:04:11Z,2025-06-12T05:49:59+00:00,1,23.76
934,Restore checkpoint,louisjimenez,2025-06-11T06:54:22Z,2025-06-11T19:33:10+00:00,9,12.65
935,(telemetry) update token usage with types,jerop,2025-06-11T07:12:43Z,2025-06-11T14:38:07+00:00,2,7.42
936,Add support for local logging per session,anj-s,2025-06-11T12:36:07Z,2025-06-11T22:05:41+00:00,3,9.49
938,Improve the performance of filename completion over large repositories.,dewitt,2025-06-11T14:30:39Z,2025-06-12T14:09:38+00:00,6,23.65
944,Extensibility: Gemini.md files,mattKorwel,2025-06-11T17:20:23Z,2025-06-11T20:34:35+00:00,5,3.24
948,Edit pass of docs/deployment.md,starsandskies,2025-06-11T18:26:19Z,2025-06-17T16:37:57+00:00,6,142.19
949,clean chat history before /resume,sethtroisi,2025-06-11T18:56:48Z,2025-06-11T20:40:45+00:00,1,1.73
955,Improvements to CLI's ability to perform refactoring. Includes additions to the system prompt and GEMINI.md.,mboshernitsan,2025-06-11T21:05:17Z,2025-06-13T06:55:41+00:00,11,33.84
958,Replace logo with custom ASCII,miguelsolorio,2025-06-11T21:39:39Z,2025-06-13T07:59:45+00:00,1,34.34
960,Telemetry: Improve clarity of user prompt event,jerop,2025-06-11T22:01:07Z,2025-06-12T01:21:23+00:00,3,3.34
961,Reduce coupling between core and cli packages,mboshernitsan,2025-06-11T22:24:14Z,2025-06-13T00:17:30+00:00,8,25.89
962,Fixed @ file content not being added or sent to server,sethtroisi,2025-06-11T23:39:49Z,2025-06-12T23:08:27+00:00,6,23.48
966,telemetry: include user decisions in tool call logs,jerop,2025-06-12T01:05:19Z,2025-06-12T20:48:11+00:00,6,19.71
971,Edit pass of docs/architecture.md ,starsandskies,2025-06-12T04:57:08Z,2025-06-12T16:44:56+00:00,2,11.8
972,Added sandbox error hint when MCP servers fail to launch in sandbox mode,markmcd,2025-06-12T06:01:35Z,2025-06-16T06:37:09+00:00,1,96.59
974,Fix build_sandbox command,jdemeulenaere,2025-06-12T09:37:09Z,2025-06-12T17:38:10+00:00,1,8.02
978,Ignore dot files on @-completion.,dewitt,2025-06-12T14:54:47Z,2025-06-12T17:04:16+00:00,4,2.16
979,GitHub MCP warning,eddie-santos,2025-06-12T15:54:59Z,2025-06-12T22:23:46+00:00,1,6.48
982,`/ide` command placeholder,eddie-santos,2025-06-12T16:59:42Z,2025-06-26T09:14:38+00:00,1,328.25
985,bug: only show tool tokens if > 0,abhipatel12,2025-06-12T17:24:06Z,2025-06-12T19:31:17+00:00,1,2.12
986,Add `/compress` command to force a compression of the context,jakemac53,2025-06-12T18:15:23Z,2025-06-14T04:21:40+00:00,18,34.1
987,Add web socket protocol support for IDE MCP server,skeshive,2025-06-12T19:51:46Z,2025-06-13T13:30:44+00:00,2,17.65
989,"`shift+enter` creates a new line, `enter` still submits the command",eddie-santos,2025-06-12T22:19:20Z,2025-06-29T08:04:38+00:00,2,393.75
992,feat: Show model thoughts while loading,asadm,2025-06-12T23:27:21Z,2025-06-15T18:19:06+00:00,10,66.86
993,Code Assist cleanup and docs,scidomino,2025-06-12T23:52:08Z,2025-06-13T01:00:18+00:00,1,1.14
994,refactor: Use default centralized Flash & Pro models everywhere,NTaylorMullen,2025-06-12T23:54:51Z,2025-06-13T08:25:43+00:00,3,8.51
995,Use allowedTiers from LoadCodeAssist response when calling OnboardUser,MarlonGamez,2025-06-13T00:28:27Z,2025-06-13T02:32:13+00:00,4,2.06
998,Support GOOGLE_API_KEY hoisting in sandbox too,markmcd,2025-06-13T04:17:37Z,2025-06-13T08:32:16+00:00,1,4.24
999,Edit pass of docs/cli/index.md,starsandskies,2025-06-13T05:11:28Z,2025-06-13T16:53:30+00:00,1,11.7
1001,Update contextFileName to support an optional list of strings,bbiggs,2025-06-13T05:57:14Z,2025-06-13T16:19:08+00:00,3,10.37
1002,Handle telemetry in non-interactive mode,jerop,2025-06-13T06:31:54Z,2025-06-13T07:44:17+00:00,2,1.21
1004,Light README polish,markmcd,2025-06-13T08:38:09Z,2025-06-18T04:26:32+00:00,8,115.81
1005,Add Vertex env vars to sandbox,markmcd,2025-06-13T09:06:00Z,2025-06-16T02:55:13+00:00,1,65.82
1006,Edit wording in /edit description,ngleo,2025-06-13T11:14:19Z,2025-06-13T15:36:51+00:00,1,4.38
1007,Address b/424256913 - fixed error in correctStringEscaping() and improved backslash handling,bdmorgan,2025-06-13T11:43:01Z,2025-06-14T17:39:34+00:00,3,29.94
1008,feat: clear should also clear chat history,abhipatel12,2025-06-13T13:59:13Z,2025-06-16T06:33:59+00:00,1,64.58
1013,Move the shadow git repository to the user's home dir,louisjimenez,2025-06-13T16:51:03Z,2025-06-16T06:30:03+00:00,3,61.65
1014,Support MCP StreamableHTTPClientTransport ,skeshive,2025-06-13T16:52:05Z,2025-06-13T20:18:06+00:00,1,3.43
1015,Add a local telemetry launcher,keir,2025-06-13T17:24:55Z,2025-06-14T01:08:03+00:00,4,7.72
1017,feat: Add custom URL support for the /bug command,allenhutchison,2025-06-13T17:50:19Z,2025-06-14T07:00:25+00:00,1,13.17
1020,fix: add micromatch to package deps,KeijiBranshi,2025-06-13T19:04:27Z,2025-06-13T22:18:06+00:00,1,3.23
1022,fix: read package.json relative to __dirname,KeijiBranshi,2025-06-13T20:16:42Z,2025-06-13T22:15:24+00:00,1,1.98
1031,feat: text-buffer: input sanitization and delete character handling.,jacob314,2025-06-14T00:37:25Z,2025-06-16T06:25:11+00:00,1,53.8
1033,Add GCP telemetry script,jerop,2025-06-14T02:17:35Z,2025-06-14T03:28:19+00:00,1,1.18
1034,docs: clarify telemetry script usage,jerop,2025-06-14T03:58:47Z,2025-06-14T14:49:21+00:00,2,10.84
1036,fix(core): Improve shell tool reliability and test portability,sijieamoy,2025-06-14T05:05:05Z,2025-06-15T09:19:19+00:00,4,28.24
1038,Dockerfile: Node 22 and ENTRYPOINT,steren,2025-06-14T06:26:47Z,2025-06-14T19:01:06+00:00,4,12.57
1039,centralize file filtering in `FileDiscoveryService`,mrahs,2025-06-14T06:27:57Z,2025-06-14T14:25:34+00:00,6,7.96
1040,Fix 404 URL for Vertex Auth,steren,2025-06-14T06:42:58Z,2025-06-14T08:25:09+00:00,1,1.7
1043,feat(core): support .aiexclude,mrahs,2025-06-14T15:10:34Z,2025-07-30T22:07:23+00:00,2,1110.95
1044,"Enable ""modify"" in write tool",ngleo,2025-06-14T16:18:56Z,2025-06-14T18:20:05+00:00,1,2.02
1045,Structured history proposal,keir,2025-06-14T19:06:44Z,2025-07-24T21:16:21+00:00,1,962.16
1047,Introduce a screenshot tool,rakyll,2025-06-14T21:29:36Z,2025-07-31T21:31:35+00:00,12,1128.03
1050,Add support for /mcp schema to show full parameter schema as JSON,bbiggs,2025-06-14T23:55:39Z,2025-06-15T18:25:40+00:00,4,18.5
1052,Add support for showing descriptions of CLI tools,bbiggs,2025-06-15T00:26:47Z,2025-06-15T14:56:07+00:00,2,14.49
1054,Create pull_request_template.md,mattKorwel,2025-06-15T02:53:01Z,2025-06-15T08:34:40+00:00,1,5.69
1058,Avoid import.meta.dirname to be backwards compatible to Node.js 18+,bbiggs,2025-06-15T03:39:52Z,2025-06-15T05:30:00+00:00,1,1.84
1061,Provide up-to-date files with every request,keir,2025-06-15T04:51:55Z,2025-07-31T21:32:29+00:00,1,1120.68
1063,Support completion of checkpoint names in /resume,bbiggs,2025-06-15T05:06:03Z,2025-06-15T18:40:39+00:00,1,13.58
1066,Refactor: Use telemetry_utils.js in local_telemetry.js,jerop,2025-06-15T15:44:44Z,2025-06-15T19:32:13+00:00,1,3.79
1072,refactor(cli): Use excludeTools for non-interactive mode,NTaylorMullen,2025-06-15T20:57:28Z,2025-06-15T23:05:40+00:00,1,2.14
1073,Concise tool call display,keir,2025-06-15T21:07:12Z,2025-07-11T16:31:49+00:00,1,619.41
1076,feat: Adds shell command context to gemini history,abhipatel12,2025-06-15T23:17:35Z,2025-06-16T02:09:31+00:00,4,2.87
1077,Decouple telemetry project ID configuration,jerop,2025-06-15T23:48:37Z,2025-06-16T01:12:57+00:00,1,1.41
1080,fix version release for Dockerfile build,zsais,2025-06-16T01:49:31Z,2025-06-16T06:13:39+00:00,1,4.4
1094,[DO NOT MERGE] fix: Fix flickering when output is bigger than terminal window,tolikmalibroda,2025-06-16T08:23:02Z,2025-06-30T04:27:26+00:00,7,332.07
1097,code review followup for compress command,jakemac53,2025-06-16T15:42:11Z,2025-06-17T15:44:54+00:00,2,24.05
1098,Edit pass of docs/cli/commands.md,starsandskies,2025-06-16T17:24:18Z,2025-06-16T18:29:41+00:00,1,1.09
1104,getPreviousUserMessages can be synchronous,sethtroisi,2025-06-16T18:32:58Z,2025-06-16T21:20:12+00:00,1,2.79
1105,Tweak WITTY_LOADING_PHRASES,sethtroisi,2025-06-16T18:33:20Z,2025-06-17T17:01:39+00:00,5,22.47
1106,Propagate abort signal to ccpa generateContent.,scidomino,2025-06-16T18:38:51Z,2025-06-16T20:24:42+00:00,1,1.76
1109,feat(cli): Improve Tab completion,sijieamoy,2025-06-16T19:13:57Z,2025-06-21T21:09:20+00:00,11,121.92
1110,Auto-update notifications,eddie-santos,2025-06-16T19:40:20Z,2025-06-17T15:24:08+00:00,8,19.73
1111,Clear out untracked files when restoring a checkpoint,louisjimenez,2025-06-16T20:44:35Z,2025-06-17T16:14:24+00:00,1,19.5
1113,Fix bug inserting text in the middle of a line,jacob314,2025-06-16T22:07:58Z,2025-06-17T19:31:48+00:00,1,21.4
1115,Fix edit tool retrigger after modify,ngleo,2025-06-16T22:22:34Z,2025-06-28T18:10:19+00:00,14,283.8
1119,Update /help page,miguelsolorio,2025-06-16T23:22:15Z,2025-06-17T03:13:33+00:00,2,3.85
1120,feat(prompt): Allow --prompt to accept a file path,allenhutchison,2025-06-16T23:23:20Z,2025-06-17T13:27:35+00:00,1,14.07
1122,"Cache credentials in home dir, not working dir",scidomino,2025-06-16T23:51:59Z,2025-06-17T02:31:32+00:00,1,2.66
1127,Support escaping carriage returns with \,bbiggs,2025-06-17T06:20:49Z,2025-06-17T17:03:05+00:00,3,10.7
1128,Update prompt to allow for the agent to verify changes as part of the implementation,anj-s,2025-06-17T06:24:00Z,2025-06-18T16:39:35+00:00,1,34.26
1135,fix: regression in completion filtering,mrahs,2025-06-17T15:42:56Z,2025-06-18T05:05:47+00:00,2,13.38
1137,fix: Make spinner update less frequently to reduce flickering,tolikmalibroda,2025-06-17T16:08:35Z,2025-07-04T22:33:11+00:00,6,414.41
1139,Clear out untracked files when restoring a checkpoint,louisjimenez,2025-06-17T16:37:08Z,2025-06-18T02:01:42+00:00,1,9.41
1141,Backfill release to Main.,mattKorwel,2025-06-17T16:59:25Z,2025-06-17T18:47:51+00:00,2,1.81
1142,update README.md,sethtroisi,2025-06-17T17:00:51Z,2025-06-18T17:19:35+00:00,1,24.31
1143,docs: update documentation from starsandskies/patch-2,NTaylorMullen,2025-06-17T17:14:01Z,2025-06-18T05:02:07+00:00,3,11.8
1144,Updating CONTRIBUTING.md,sethtroisi,2025-06-17T17:16:03Z,2025-06-17T20:16:28+00:00,1,3.01
1145,Move the logs.json to a project specific user home dir,louisjimenez,2025-06-17T17:18:24Z,2025-06-18T13:56:21+00:00,2,20.63
1147,fix: catch and print build_sandbox error message,KeijiBranshi,2025-06-17T18:28:44Z,2025-06-17T23:44:44+00:00,1,5.27
1152,Use 2-space indent for saved checkpoint files,bbiggs,2025-06-17T19:33:30Z,2025-06-18T05:02:37+00:00,1,9.49
1154,feat: consolidate sandbox configurations into a single object,KeijiBranshi,2025-06-17T19:49:10Z,2025-06-18T17:01:01+00:00,2,21.2
1156,refactor: consolidate container image tag source of truth to cli package.json,KeijiBranshi,2025-06-17T19:59:51Z,2025-06-18T19:43:12+00:00,3,23.72
1157,Support logging in with Application Default Credentials,scidomino,2025-06-17T20:01:29Z,2025-06-18T16:49:14+00:00,5,20.8
1158,Move theme discussion from configuration.md to themes.md,starsandskies,2025-06-17T20:06:00Z,2025-06-17T23:07:12+00:00,1,3.02
1159,fix: Standardize version set with GIT_COMMIT_INFO,zsais,2025-06-17T21:38:14Z,2025-07-04T22:37:02+00:00,1,408.98
1161,fix: Fix flickering of large diffs by flushing them into <Static> block,tolikmalibroda,2025-06-17T22:52:31Z,2025-06-23T06:56:17+00:00,1,128.06
1164,Make Node Versions match in docs,sethtroisi-test,2025-06-17T23:24:20Z,2025-06-23T06:56:29+00:00,2,127.54
1167,GC guided review of docs,sethtroisi,2025-06-18T00:21:28Z,2025-06-18T18:49:59+00:00,3,18.48
1168,Set slice=true on tests to supress output.,scidomino,2025-06-18T01:33:11Z,2025-06-19T22:27:01+00:00,2,44.9
1170,CCPA Count Token support,scidomino,2025-06-18T02:15:21Z,2025-06-18T17:29:42+00:00,2,15.24
1171,Edit pass of docs/cli/themes.md,starsandskies,2025-06-18T05:35:01Z,2025-06-19T23:24:33+00:00,1,41.83
1174,Edit pass for the first chunk of docs/cli/configuration.md,starsandskies,2025-06-18T06:18:26Z,2025-06-20T16:39:21+00:00,2,58.35
1176,fix: replace start.sh with start.js in create_alias script,jimmyliao,2025-06-18T14:34:04Z,2025-06-23T07:01:59+00:00,3,112.47
1177,Allow OTLP telemetry export from macOS sandbox,jerop,2025-06-18T14:55:33Z,2025-06-18T16:50:08+00:00,1,1.91
1183,feat: consolidate sandbox configurations into a single object (#1154),KeijiBranshi,2025-06-18T17:11:00Z,2025-06-23T07:03:04+00:00,1,109.87
1184,Fix noise in headless mode on STDOUT,allenhutchison,2025-06-18T17:14:07Z,2025-06-18T18:40:15+00:00,3,1.44
1187,Edit pass of docs/extensions.md,starsandskies,2025-06-18T18:11:56Z,2025-06-20T16:49:57+00:00,1,46.63
1188,Move the otel folder out of project root .gemini and into user home dir,louisjimenez,2025-06-18T18:43:55Z,2025-06-20T01:09:05+00:00,2,30.42
1190,fix: flicker of StreamingState to Idle when tool finishes,asadm,2025-06-18T19:20:35Z,2025-06-19T08:03:41+00:00,1,12.72
1191,feat: promptReadyCommand - command to execute when the model has responded and is ready for user input,asadm,2025-06-18T19:34:15Z,2025-07-04T22:46:49+00:00,1,387.21
1194,Add missing command and alphabetize docs/cli/commands.md,starsandskies,2025-06-18T20:26:46Z,2025-06-20T16:43:47+00:00,1,44.28
1195,Move the shell history our of the project .gemini to the home dir,louisjimenez,2025-06-18T20:26:53Z,2025-06-20T03:53:24+00:00,8,31.44
1196,Refactor in preparation for Reauth,scidomino,2025-06-18T20:47:59Z,2025-06-18T23:34:00+00:00,1,2.77
1197,add excludeTools for extensions,JingboWang1997-1,2025-06-18T20:48:05Z,2025-06-23T17:29:04+00:00,1,116.68
1198,Edit pass of docs/integration-tests.md,starsandskies,2025-06-18T20:58:33Z,2025-06-20T17:27:01+00:00,3,44.47
1199,test: add integration test for simple mcp server,jerop,2025-06-18T21:50:43Z,2025-06-18T22:53:58+00:00,2,1.05
1200,Edit pass of docs/troubleshooting.md,starsandskies,2025-06-18T22:00:39Z,2025-06-20T17:51:51+00:00,1,43.85
1201,point Code Assist client to prod server ,MarlonGamez,2025-06-18T23:07:19Z,2025-06-21T22:25:18+00:00,2,71.3
1203,Support Oauth2 Reauthentication,scidomino,2025-06-19T00:08:50Z,2025-06-19T21:11:46+00:00,4,21.05
1207,Auth First Run,mattKorwel,2025-06-19T00:30:39Z,2025-06-19T23:52:22+00:00,18,23.36
1211,Make checkpoints configurable in settings.json,louisjimenez,2025-06-19T04:35:52Z,2025-06-20T01:13:44+00:00,3,20.63
1213,Remove verification to prevent file reverts and endless loops,anj-s,2025-06-19T06:02:14Z,2025-06-19T17:03:54+00:00,1,11.03
1216,fix: flicker of StreamingState to Idle when tool finishes (#1190),NTaylorMullen,2025-06-19T09:20:33Z,2025-06-20T01:25:23+00:00,2,16.08
1217,Fix flicker issues by ensuring all actively changing content fits in the viewport,jacob314,2025-06-19T09:46:08Z,2025-06-19T20:17:23+00:00,18,10.52
1219,add sandboxImageName in package.json,ngleo,2025-06-19T12:04:20Z,2025-06-19T18:50:34+00:00,3,6.77
1221,fix: auto-update sandbox regression,eddie-santos,2025-06-19T17:11:21Z,2025-06-19T21:40:10+00:00,1,4.48
1227,Add link to Configure page for tools and MCP in main README,steren,2025-06-19T20:45:27Z,2025-06-19T22:27:40+00:00,1,1.7
1228,Turn off debug logging of MaxSizedBox errors by default.,jacob314,2025-06-19T20:48:02Z,2025-06-20T05:27:03+00:00,2,8.65
1229,Update Quickstart to reflect oAuth option,ryanjsalva,2025-06-19T22:25:31Z,2025-06-23T07:51:04+00:00,2,81.43
1231,Update issue templates,aper0lspritz,2025-06-19T22:47:43Z,2025-06-20T18:16:19+00:00,2,19.48
1238,Update issue templates,aper0lspritz,2025-06-20T00:27:06Z,2025-06-29T23:51:00+00:00,7,239.4
1241,feat: Update default Gemini Flash model to 2.5,NTaylorMullen,2025-06-20T01:02:35Z,2025-06-20T05:54:00+00:00,1,4.86
1250,Bug fix telemetry token count ,abhipatel12,2025-06-20T03:28:00Z,2025-06-20T05:45:30+00:00,2,2.29
1252,Handle stdin for prompts using readline for escape character parsing,bbiggs,2025-06-20T04:21:17Z,2025-06-21T20:39:04+00:00,18,40.3
1255,fallback to gemini_api_key,mattKorwel,2025-06-20T07:33:00Z,2025-06-20T08:36:33+00:00,1,1.06
1257,Added some use cases to the README,markmcd,2025-06-20T08:27:34Z,2025-06-23T07:07:18+00:00,1,70.66
1260,Cache oauth credentials more effciently,scidomino,2025-06-20T16:31:42Z,2025-06-20T21:02:12+00:00,1,4.51
1262,Remove #early-access from npx references,scidomino,2025-06-20T17:00:02Z,2025-06-20T20:32:27+00:00,1,3.54
1265,Fix CODE_ASSIST_ENDPOINT env var loading,scidomino,2025-06-20T21:07:14Z,2025-06-21T15:23:32+00:00,3,18.27
1267,test: add tests for sandbox configuration checks,KeijiBranshi,2025-06-20T21:09:43Z,2025-06-20T22:11:42+00:00,1,1.03
1268,docs(sandbox): add more info on configuration coalescing and customization,KeijiBranshi,2025-06-20T21:10:49Z,2025-06-20T22:15:14+00:00,1,1.07
1270,bug: fix cancel after a tool has been used,abhipatel12,2025-06-20T22:37:38Z,2025-06-21T03:01:44+00:00,3,4.4
1274,Clearcut logging - initial implementation,owenofbrien,2025-06-21T00:00:26Z,2025-06-22T14:26:48+00:00,14,38.44
1276,Add support for logging unique user ids for telemetry,anj-s,2025-06-21T06:05:56Z,2025-06-21T11:11:45+00:00,6,5.1
1277,feat: add support for --interactive/-i flag.,taeold,2025-06-21T06:36:47Z,2025-06-26T02:53:25+00:00,2,116.28
