number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
37356,"Add impls for `&Wrapping`. Also `Sum`, `Product` impls for both `Wrapping` and `&Wrapping`.",cristicbz,2016-10-22T19:15:02Z,2016-11-05T00:38:57+00:00,2,317.4
37359,Fix backtraces on Windows/GNU,petrochenkov,2016-10-23T00:28:37Z,2016-11-15T15:40:58+00:00,3,567.21
37368,Update testing.md to reflect changes to cargo new,trotter,2016-10-23T22:15:23Z,2016-11-12T12:15:36+00:00,3,470.0
37369,Show multiline spans in full if short enough,estebank,2016-10-24T00:43:39Z,2016-11-29T22:03:13+00:00,6,885.33
37370,Include type of missing trait methods in error,estebank,2016-10-24T02:08:38Z,2016-11-09T23:13:42+00:00,5,405.08
37373,Avoid more allocations when compiling html5ever,nnethercote,2016-10-24T03:53:58Z,2016-10-29T03:21:27+00:00,7,119.46
37375,Improve reference cast help message,GuillaumeGomez,2016-10-24T12:53:14Z,2016-11-17T05:02:56+00:00,4,568.16
37378,Prohibit patterns in trait methods without bodies,petrochenkov,2016-10-24T18:36:26Z,2016-10-29T15:54:38+00:00,1,117.3
37381,Find the program using PATHEXT,afiune,2016-10-24T22:03:50Z,2017-01-06T01:54:24+00:00,13,1755.84
37386,Add example using Self to reference,johnthagen,2016-10-24T23:56:05Z,2016-11-06T13:36:02+00:00,9,301.67
37388,Start of implementation of proposal for E0308,GuillaumeGomez,2016-10-25T00:05:45Z,2016-11-29T21:35:23+00:00,38,861.49
37389,rustc_typeck: Allow reification from fn item to unsafe ptr,cramertj,2016-10-25T00:08:00Z,2016-10-29T22:29:05+00:00,3,118.35
37392,Disable jemalloc on aarch64/powerpc,alexcrichton,2016-10-25T02:36:12Z,2016-10-30T13:51:38+00:00,1,131.26
37393,"Fix links in From, Into, Cursor docs",unknown,2016-10-25T03:37:00Z,2016-10-25T17:37:56+00:00,2,14.02
37394,Add identifier to unused import warnings,cramertj,2016-10-25T06:01:00Z,2016-10-27T01:19:07+00:00,2,43.3
37396,Make error E0221 more helpful,mikhail-m1,2016-10-25T07:04:33Z,2016-10-27T01:19:07+00:00,1,42.24
37400,[1/n] Move the MIR map into the type context.,eddyb,2016-10-25T15:14:55Z,2016-10-30T07:01:31+00:00,1,111.78
37402,[3/n] rustc: unify and simplify managing associated items.,eddyb,2016-10-25T15:46:27Z,2016-11-10T05:26:21+00:00,2,373.67
37404,[4/n] rustc: harden against InferOk having obligations in more cases.,eddyb,2016-10-25T16:12:02Z,2016-11-06T17:34:21+00:00,1,289.37
37405,"Improve ""Doesn't live long enough"" error",mikhail-m1,2016-10-25T16:16:20Z,2016-11-03T00:46:49+00:00,1,200.51
37410,Support GDB with native rust support,TimNN,2016-10-25T21:53:44Z,2016-11-06T16:56:28+00:00,6,283.05
37411,Add --emit metadata,nrc,2016-10-25T22:16:38Z,2016-11-10T05:31:35+00:00,1,367.25
37412,[6/n] rustc: transition HIR function bodies from Block to Expr.,eddyb,2016-10-26T00:18:05Z,2016-11-10T05:26:22+00:00,4,365.14
37414,"Fix typo in libsyntax, it was bothering me",thepowersgang,2016-10-26T03:16:14Z,2016-10-27T01:19:09+00:00,1,22.05
37424,Improved error reporting when target sysroot is missing.,shiver,2016-10-27T01:18:30Z,2016-11-18T01:31:03+00:00,4,528.21
37425,Add error note to illegal code snippet,polo-language,2016-10-27T01:22:20Z,2016-11-09T16:51:32+00:00,6,327.49
37427,Reduce the number of bytes hashed by IchHasher.,nnethercote,2016-10-27T01:58:43Z,2016-11-05T11:32:09+00:00,5,225.56
37428,Point to type argument span when used as trait,estebank,2016-10-27T03:56:25Z,2016-11-09T23:13:43+00:00,7,331.29
37429,struct field reordering and optimization,ahicks92,2016-10-27T04:14:02Z,2016-12-18T11:16:50+00:00,25,1255.05
37432,Clarify that send_to might fail in certain cases,achanda,2016-10-27T14:24:40Z,2016-11-09T23:13:44+00:00,1,320.82
37438,improve docs for Index and IndexMut,Cobrand,2016-10-27T23:51:19Z,2016-10-31T17:41:09+00:00,2,89.83
37439,Replace all uses of SHA-256 with BLAKE2b.,michaelwoerister,2016-10-28T00:57:11Z,2016-10-31T09:53:05+00:00,7,80.93
37442,Provide hint when cast needs a dereference,estebank,2016-10-28T02:06:18Z,2016-11-23T17:16:25+00:00,7,639.17
37444,Simplify `size_of_val` doc example.,frewsxcv,2016-10-28T03:46:12Z,2016-10-28T12:31:33+00:00,2,8.76
37449,Do not intern filemap to entry w/ mismatched length.,pnkfelix,2016-10-28T15:02:08Z,2016-10-29T19:08:48+00:00,1,28.11
37456,Group unused import warnings per import list,estebank,2016-10-28T21:21:23Z,2016-11-11T21:05:39+00:00,1,335.74
37459,Fix ICE when attempting to print closure generics,Mark-Simulacrum,2016-10-28T22:28:50Z,2016-10-31T00:01:38+00:00,1,49.55
37460,save-analysis: change imports to carry a ref id rather than their own…,nrc,2016-10-28T22:44:27Z,2016-10-31T03:30:52+00:00,1,52.77
37463,macros: improve reexports,jseyfried,2016-10-29T07:28:16Z,2016-11-10T13:10:07+00:00,6,293.7
37469,Fix terminfo database search path,meh,2016-10-29T20:29:46Z,2016-11-12T08:10:49+00:00,1,323.68
37470,Don't reuse RandomState seeds,arthurprs,2016-10-29T21:14:44Z,2016-11-05T14:55:51+00:00,2,161.69
37475,Add E0532 error explanation,AndiDog,2016-10-29T23:34:51Z,2016-10-31T17:41:10+00:00,2,42.11
37481,Don't provide hint to add lifetime on impl items,estebank,2016-10-30T06:01:01Z,2016-11-12T12:15:38+00:00,3,318.24
37487,Implement the `loop_break_value` feature.,goffrie,2016-10-30T19:33:56Z,2016-11-23T03:54:15+00:00,9,560.34
37492,make `alloc` and `collections` compilable for thumbv6m-none-eabi,japaric,2016-10-31T03:16:12Z,2016-12-09T07:03:24+00:00,1,939.79
37493,Show span for trait that doesn't implement Copy,estebank,2016-10-31T04:56:40Z,2017-01-05T17:42:48+00:00,8,1596.77
37498,Remove unused type aliases,sanxiyn,2016-10-31T14:17:40Z,2016-11-03T00:46:52+00:00,1,58.49
37503,Remove remark about poor code style,nwin,2016-10-31T18:44:01Z,2016-11-12T12:15:38+00:00,10,281.53
37511,Bounds parsing refactoring,matklad,2016-11-01T14:07:37Z,2017-01-26T21:14:40+00:00,4,2071.12
37513,ICH: Hash expression spans if their source location is captured for panics.,michaelwoerister,2016-11-01T14:15:10Z,2016-11-03T00:46:53+00:00,1,34.53
37521,rustbuild: Rewrite user-facing interface,alexcrichton,2016-11-01T20:09:58Z,2016-11-06T09:52:26+00:00,4,109.71
37527,Add Error implementation for std::sync::mpsc::RecvTimeoutError.,Mark-Simulacrum,2016-11-02T01:09:21Z,2016-11-12T12:15:38+00:00,7,251.1
37535,Graph Changes,Havvy,2016-11-02T11:33:02Z,2016-11-12T12:15:39+00:00,4,240.71
37542,Support `#[macro_reexport]`ing custom derives,jseyfried,2016-11-02T22:14:27Z,2016-11-10T16:18:26+00:00,8,186.07
37551,Replace syntax's SmallVector with AccumulateVec,Mark-Simulacrum,2016-11-03T04:39:22Z,2016-11-12T12:15:39+00:00,6,223.6
37564,Fix ICE when querying DefId on Def::Err.,Mark-Simulacrum,2016-11-03T20:59:40Z,2016-11-06T09:52:29+00:00,1,60.88
37573,Add small-copy optimization for copy_from_slice,ruuda,2016-11-04T00:22:20Z,2016-12-01T06:51:06+00:00,1,654.48
37584,Move all Linux/OSX CI infastructure to Travis,alexcrichton,2016-11-04T16:51:23Z,2016-11-12T12:15:40+00:00,3,187.4
37588,Add missing urls on io structs,GuillaumeGomez,2016-11-04T19:52:38Z,2016-11-09T16:51:36+00:00,2,116.98
37597,Rollup of 24 pull requests,alexcrichton,2016-11-04T23:49:33Z,2016-11-06T09:52:33+00:00,1,34.05
37600,Add changelog for 1.13.0,brson,2016-11-05T04:28:04Z,2016-11-12T12:15:40+00:00,7,175.79
37602,parser: simplify directory ownership semantics,jseyfried,2016-11-05T08:02:01Z,2016-11-22T06:33:56+00:00,3,406.53
37603,_match: correct max_slice_length logic,arielb1,2016-11-05T11:35:49Z,2016-11-10T02:22:54+00:00,4,110.78
37607,Fix grammar verification,dns2utf8,2016-11-05T21:31:49Z,2016-11-17T09:18:57+00:00,10,275.79
37610,Add unary and binary tests for incr-comp,zimurgh,2016-11-06T01:53:17Z,2016-11-09T16:51:37+00:00,2,86.97
37611,compile-test: allow overriding nodejs binary location,Mark-Simulacrum,2016-11-06T04:16:08Z,2016-11-12T23:29:17+00:00,5,163.22
37614,macros 1.1: Allow proc_macro functions to declare attributes to be mark as used,keeperofdakeys,2016-11-06T12:01:49Z,2016-11-09T23:13:48+00:00,9,83.2
37615,Add support for ARMv5TE architecture,atilag,2016-11-06T12:10:23Z,2016-11-12T12:15:41+00:00,2,144.09
37636,Marking the 'no-stack-check' codegen option as deprecated (Issue #34915),karpinski,2016-11-07T19:54:37Z,2016-11-09T23:13:49+00:00,3,51.32
37654,ICH: Add tests for let- and match-expressions.,michaelwoerister,2016-11-08T20:59:01Z,2016-11-09T23:13:50+00:00,1,26.25
37658,Ref suggestion,GuillaumeGomez,2016-11-08T21:58:39Z,2017-04-22T06:12:12+00:00,17,3944.23
37659,introduce a `fudge_regions_if_ok` to address false region edges,nikomatsakis,2016-11-08T23:59:23Z,2016-11-12T12:15:42+00:00,1,84.27
37660,Separate impl items from the parent impl,nikomatsakis,2016-11-09T02:08:18Z,2016-11-18T04:56:07+00:00,4,218.8
37664,Document the question mark operator in reference and the book's syntax index,est31,2016-11-09T06:34:21Z,2016-11-10T05:26:26+00:00,2,22.87
37672,enable the MSP430 LLVM backend,japaric,2016-11-09T19:06:02Z,2016-11-15T12:42:32+00:00,3,137.61
37675,Translate closures through the collector,arielb1,2016-11-09T21:19:41Z,2016-11-13T02:53:54+00:00,6,77.57
37676,[7/n] rustc: desugar UFCS in HIR and don't use DefMap for associated resolutions.,eddyb,2016-11-09T21:50:50Z,2016-11-28T13:03:47+00:00,60,447.22
37677,libstd: support creation of anonymous pipe on WinXP/2K3,jsen-,2016-11-10T01:23:59Z,2016-11-21T23:59:13+00:00,2,286.59
37681,add --crate-type metadata,nrc,2016-11-10T05:30:48Z,2016-11-23T07:21:48+00:00,4,313.85
37688,[8/n] rustc: clean up lookup_item_type and remove TypeScheme.,eddyb,2016-11-10T12:20:15Z,2016-11-12T12:15:43+00:00,3,47.92
37695,On fmt string with unescaped `{` note how to escape,estebank,2016-11-10T20:54:13Z,2016-11-12T12:15:44+00:00,2,39.36
37701,Macro parser performance improvements and refactoring,Mark-Simulacrum,2016-11-11T01:22:17Z,2016-11-14T03:46:38+00:00,4,74.41
37702,Redox Support Preview,jackpot51,2016-11-11T03:43:55Z,2016-12-15T09:26:26+00:00,25,821.71
37705,Avoid unnecessary mk_ty calls in Ty::super_fold_with.,nnethercote,2016-11-11T05:00:21Z,2016-11-12T12:15:46+00:00,1,31.26
37714,rustc: Flag all builtins functions as hidden,alexcrichton,2016-11-11T16:23:46Z,2016-11-15T15:58:16+00:00,2,95.58
37727,Fix invalid src url,GuillaumeGomez,2016-11-11T23:31:56Z,2016-11-12T12:15:47+00:00,1,12.73
37729,Less unused argument spew,DanielKeep,2016-11-12T07:45:45Z,2017-04-01T22:52:26+00:00,1,3375.11
37732,Support `use`ing externally defined macros behind `#![feature(use_extern_macros)]`,jseyfried,2016-11-12T10:41:33Z,2016-11-17T18:57:12+00:00,1,128.26
37754,Minor rewriting of `std::path::Path::push` doc example.,frewsxcv,2016-11-13T17:58:19Z,2016-11-14T10:46:18+00:00,1,16.8
37755,"Improved punctuation, capitalization, and sentence structure of code snippet comments",polo-language,2016-11-13T18:41:49Z,2016-11-14T17:23:32+00:00,4,22.7
37758,do not use deprecated text for unstable docs,euclio,2016-11-13T23:57:25Z,2016-11-16T04:43:58+00:00,2,52.78
37760,Type walker small vector,nnethercote,2016-11-14T03:01:24Z,2016-11-23T17:16:26+00:00,13,230.25
37761,Use Borrow for binary_search and contains methods in the standard library,christophebiocca,2016-11-14T04:44:02Z,2016-12-21T02:48:42+00:00,2,886.08
37763,rustdoc: add cli argument `--playground-url`,liigo,2016-11-14T06:11:44Z,2016-11-18T13:03:07+00:00,2,102.86
37766,Add sections about testing concurrency and stdout/err capture,tarka,2016-11-14T13:54:09Z,2016-11-17T22:16:33+00:00,7,80.37
37770,Add debug flag `-Z print-type-sizes` for instrumention type/variant sizes,pnkfelix,2016-11-14T16:13:59Z,2016-11-24T17:56:14+00:00,17,241.7
37776,save-analysis: handle << and >> operators inside [] in types,nrc,2016-11-15T04:05:19Z,2016-11-18T23:04:34+00:00,4,90.99
37780,Add checkup for return statement outside of a function,GuillaumeGomez,2016-11-15T15:12:10Z,2016-12-10T19:07:48+00:00,16,603.93
37787,ICH: Handle MacroDef HIR instances.,michaelwoerister,2016-11-15T20:47:38Z,2016-11-19T06:39:13+00:00,3,81.86
37789,limit the length of types in monomorphization,arielb1,2016-11-15T21:28:15Z,2016-12-02T04:39:29+00:00,5,391.19
37791,Support `?Sized` in where clauses,petrochenkov,2016-11-16T00:33:13Z,2016-11-29T01:54:47+00:00,6,313.36
37793,Fix proc macro def ids,jseyfried,2016-11-16T06:33:45Z,2016-11-17T15:43:57+00:00,1,33.17
37800,Update the bootstrap compiler,alexcrichton,2016-11-16T17:20:27Z,2016-11-30T23:35:12+00:00,1,342.25
37804,Add missing urls and improve internal doc representation,GuillaumeGomez,2016-11-16T19:11:56Z,2016-11-18T10:26:05+00:00,5,39.24
37806,Net examples,GuillaumeGomez,2016-11-16T19:40:39Z,2016-11-17T22:16:35+00:00,2,26.6
37814,"fix `extern ""aapcs"" fn`",japaric,2016-11-16T22:39:32Z,2016-11-19T16:08:32+00:00,2,65.48
37817,mk: Switch rustbuild to the default build system ,alexcrichton,2016-11-16T23:20:45Z,2016-12-07T16:27:46+00:00,30,497.12
37824,"Clean up `ast::Attribute`, `ast::CrateConfig`, and string interning",jseyfried,2016-11-17T09:47:11Z,2016-11-21T17:23:10+00:00,21,103.6
37825,Buildbot grammar,dns2utf8,2016-11-17T10:19:14Z,2017-01-17T21:09:56+00:00,1,1474.85
37831,"[LLVM 4.0] Use llvm::Attribute APIs instead of ""raw value"" APIs",hanna-kruppe,2016-11-17T17:08:17Z,2016-11-20T02:01:57+00:00,1,56.89
37842,Add tests for incremental reuse scenarios,nikomatsakis,2016-11-17T20:52:02Z,2016-11-20T08:50:18+00:00,1,59.97
37857,[LLVM 4.0] Handle new DIFlags enum,shepmaster,2016-11-18T16:14:04Z,2016-12-04T06:11:39+00:00,13,373.96
37859,Add missing examples for Ipv6Addr,GuillaumeGomez,2016-11-18T16:20:19Z,2016-12-04T00:15:17+00:00,9,367.92
37860,#37653 support `default impl` for specialization,giannicic,2016-11-18T16:22:35Z,2017-04-27T05:14:56+00:00,16,3828.87
37862,[LLVM 4.0] Set EH personality when resuming stack unwinding,shepmaster,2016-11-18T16:25:23Z,2016-11-20T23:06:58+00:00,3,54.69
37863,add hint to fix error for immutable ref in arg,mikhail-m1,2016-11-18T16:37:00Z,2016-11-30T02:33:43+00:00,4,273.95
37880,Add missing examples in SocketAddr,GuillaumeGomez,2016-11-19T17:34:04Z,2016-11-20T19:50:55+00:00,2,26.28
37886,Add a method for setting permissions directly on an open file.,Stebalien,2016-11-19T21:55:51Z,2016-11-23T10:31:58+00:00,6,84.6
37900,i128 and u128 support,est31,2016-11-20T18:43:47Z,2016-12-15T21:55:20+00:00,18,603.19
37908,save-analysis: fix ICE on partially resolved path,nrc,2016-11-21T05:25:35Z,2016-11-23T23:48:48+00:00,4,66.39
37910,rustc: always suggests #[macro_use] for undefined macros,liigo,2016-11-21T08:35:18Z,2017-02-04T21:51:47+00:00,1,1813.27
37918,Separate function bodies from their signatures in HIR,flodiebold,2016-11-21T18:17:13Z,2016-11-29T18:53:51+00:00,9,192.61
37919,add regression test for #36168,nikomatsakis,2016-11-21T18:23:26Z,2016-12-04T00:15:17+00:00,1,293.86
37920,"in region, treat current (and future) item-likes alike",nikomatsakis,2016-11-21T18:33:52Z,2016-12-04T09:45:02+00:00,2,303.19
37928,Document RFC 1623: static lifetime elision.,chriskrycho,2016-11-22T01:21:17Z,2017-02-09T08:54:19+00:00,6,1903.55
37931,rustc_metadata: don't break the version check when CrateRoot changes.,eddyb,2016-11-22T12:40:22Z,2016-11-24T03:03:52+00:00,1,38.39
37934,Book: rustup.sh -> rustup.rs,steveklabnik,2016-11-22T18:31:13Z,2016-12-02T01:19:30+00:00,2,222.8
37936,Fuchsia support for std::process via liblaunchpad.,tedsta,2016-11-22T20:14:12Z,2016-12-02T11:31:00+00:00,10,231.28
37941,Improve and fix mpsc documentation,Cobrand,2016-11-22T21:00:56Z,2016-12-13T06:24:17+00:00,4,489.39
37956,book: replace example I do not understand,tshepang,2016-11-23T11:28:50Z,2016-12-25T00:36:36+00:00,3,757.13
37965,Refactor TraitObject to Slice<ExistentialPredicate>,Mark-Simulacrum,2016-11-23T18:34:05Z,2016-11-30T06:29:57+00:00,10,155.93
37972,Improve the slice iterator's searching methods,bluss,2016-11-23T22:18:12Z,2017-01-18T00:26:58+00:00,4,1322.15
37973,Implement RFC 1717,vadimcn,2016-11-24T00:22:08Z,2016-12-06T14:11:52+00:00,10,301.83
37983,Add examples for TcpListener struct,GuillaumeGomez,2016-11-24T20:22:49Z,2016-11-27T19:51:45+00:00,7,71.48
38004,Add missing urls and examples to TcpStream,GuillaumeGomez,2016-11-25T17:55:12Z,2016-11-27T00:47:11+00:00,2,30.87
38006,Implement `fmt::Debug` for all structures in libstd.,frewsxcv,2016-11-25T18:58:06Z,2016-12-21T02:48:43+00:00,14,607.84
38008,Add rustbuild command `bench`,bluss,2016-11-25T21:18:36Z,2016-11-26T21:37:40+00:00,1,24.32
38010,Document how lock 'guard' structures are created.,frewsxcv,2016-11-25T22:50:13Z,2016-11-26T18:32:26+00:00,3,19.7
38014,resolve: refactor path resolution,jseyfried,2016-11-26T13:02:13Z,2016-11-30T19:12:29+00:00,5,102.17
38017,Smarter HashMap/HashSet pre-allocation for extend/from_iter,arthurprs,2016-11-26T16:57:10Z,2016-12-07T00:25:25+00:00,4,247.47
38018,Document that Process::command will search the PATH,sourcefrog,2016-11-26T17:17:31Z,2016-12-01T15:16:17+00:00,9,117.98
38022,Use displacement instead of initial bucket in HashMap code,arthurprs,2016-11-27T00:04:54Z,2016-11-28T02:22:49+00:00,2,26.3
38024,Avoid loading needless proc-macro dependencies,jseyfried,2016-11-27T06:04:43Z,2016-11-28T21:15:25+00:00,3,39.18
38029,Fix verify.rs,dns2utf8,2016-11-27T15:47:53Z,2016-12-04T00:15:19+00:00,4,152.46
38049,Rename 'librustc_unicode' crate to 'libstd_unicode'.,frewsxcv,2016-11-28T14:43:19Z,2016-12-12T16:12:50+00:00,1,337.49
38053,[9/n] rustc: move type information out of AdtDef and TraitDef.,eddyb,2016-11-28T16:46:14Z,2016-12-02T18:15:03+00:00,1,97.48
38056,Add String::split_off.,clarfonthey,2016-11-28T18:59:25Z,2016-12-03T10:59:09+00:00,6,112.0
38057,Display better error messages for E0282,KiChjang,2016-11-28T19:56:37Z,2016-12-12T03:35:09+00:00,4,319.64
38066,Use more specific panic message for &str slicing errors,bluss,2016-11-29T03:14:58Z,2017-01-04T01:50:43+00:00,7,862.6
38067,Add more examples to UpdSocket,GuillaumeGomez,2016-11-29T04:01:32Z,2016-12-13T06:24:18+00:00,10,338.38
38069,Fix handling of empty types in patterns.,canndrew,2016-11-29T07:21:31Z,2017-01-06T02:19:16+00:00,20,906.96
38072,add preliminary support for incremental compilation to rustbuild.py,nikomatsakis,2016-11-29T15:00:34Z,2016-12-19T23:46:06+00:00,12,488.76
38075,x86_64-musl: allow building dylibs with -crt-static,japaric,2016-11-29T21:18:28Z,2017-01-17T21:12:30+00:00,8,1175.9
38077,Add missing examples for IpAddr enum,GuillaumeGomez,2016-11-29T22:29:02Z,2016-12-04T00:15:21+00:00,3,97.77
38079,"Add new #[target_feature = ""...""] attribute.",BurntSushi,2016-11-30T00:03:16Z,2016-12-03T20:54:11+00:00,3,92.85
38082,macros: support invocation paths (e.g. `foo::bar!()`) behind `#![feature(use_extern_macros)]`,jseyfried,2016-11-30T02:19:37Z,2016-12-04T15:57:12+00:00,1,109.63
38087,Remove the `unmarked_api` feature,jooert,2016-11-30T14:29:42Z,2016-12-04T22:56:33+00:00,1,104.45
38092,"Adds `-Z mir-stats`, which is similar to `-Z hir-stats`.",pnkfelix,2016-11-30T19:53:54Z,2016-12-05T02:43:05+00:00,1,102.82
38093,fix stack overflow by enum and cont issue #36163,mikhail-m1,2016-11-30T20:11:47Z,2016-12-05T06:45:52+00:00,2,106.57
38097,Refactor ty::FnSig to contain a &'tcx Slice<Ty<'tcx>>,Mark-Simulacrum,2016-12-01T00:42:42Z,2016-12-06T10:49:48+00:00,4,130.12
38098,Add std::os::windows::process::CommandExt. Fixes #37827,luser,2016-12-01T00:45:15Z,2016-12-05T09:59:32+00:00,4,105.24
38099,Cast suggestions,GuillaumeGomez,2016-12-01T01:02:59Z,2016-12-21T10:38:14+00:00,4,489.59
38102,Create tar balls of save-analysis-api metadata for the standard libra…,nrc,2016-12-01T04:57:59Z,2016-12-10T00:29:10+00:00,7,211.52
38103,note individual lint name in messages set via lint group attribute,zackmdavis,2016-12-01T06:11:33Z,2017-02-05T04:00:28+00:00,4,1581.82
38108,Add error explanation for E0328.,linclark,2016-12-01T15:08:22Z,2017-01-22T16:54:32+00:00,2,1249.77
38109,Emit DW_AT_main_subprogram,tromey,2016-12-01T15:31:35Z,2017-02-09T21:58:09+00:00,6,1686.44
38111,don't rebuild alloc_jemalloc if jemalloc's .git directory has changed,japaric,2016-12-01T16:29:50Z,2016-12-05T20:48:06+00:00,1,100.3
38117,Improve symbol visibility handling for dynamic libraries.,michaelwoerister,2016-12-01T20:15:42Z,2016-12-06T00:12:28+00:00,6,99.95
38121,Point arg num mismatch errors back to their definition,sophiajt,2016-12-02T00:37:51Z,2016-12-06T03:40:51+00:00,1,99.05
38122,Update book for rustup,brson,2016-12-02T01:19:19Z,2016-12-17T20:43:10+00:00,5,379.4
38123,Add missing examples for panicking objects,GuillaumeGomez,2016-12-02T01:30:24Z,2016-12-07T23:01:08+00:00,8,141.51
38125,Support `is_letter()` on `char`,estebank,2016-12-02T06:18:01Z,2017-01-23T23:35:11+00:00,5,1265.29
