number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1887,feat(web): re-add version announcement,michelheusschen,2023-02-27T09:21:07Z,2023-02-27T23:13:40+00:00,4,13.88
1889,fix(mobile): Adds safe area to album to stop from clipping bottom of albums,martyfuhry,2023-02-27T21:21:36Z,2023-02-28T00:35:11+00:00,1,3.23
1890,fix(server) long album load time on Album and Sharing page,alextran1502,2023-02-27T22:19:06Z,2023-02-28T00:28:46+00:00,1,2.16
1894,Add timezone to exif entity,AndreAle94,2023-02-28T13:16:48Z,2023-04-02T19:11:24+00:00,5,797.91
1895,feat(mobile): Responsive list and grid view of backup album selection and fixes search filter,martyfuhry,2023-02-28T15:21:38Z,2023-03-01T03:10:53+00:00,1,11.82
1897,feat(server): improve thumbnail relation and updating,michelheusschen,2023-02-28T20:25:06Z,2023-03-04T14:16:48+00:00,6,89.86
1906,fix(server): storage template unit test,michelheusschen,2023-03-01T09:54:12Z,2023-03-01T13:10:02+00:00,2,3.26
1908,feat(server): Machine learning's image optimisations,ollywelch,2023-03-01T12:27:13Z,2023-03-01T15:37:13+00:00,7,3.17
1916,Feat/ml image optimisations,ollywelch,2023-03-01T23:19:27Z,2023-03-03T22:45:21+00:00,2,47.43
1918,Fix timezone mismatch in server tests,brighteyed,2023-03-02T10:27:30Z,2023-03-16T14:02:41+00:00,1,339.59
1919,Add missing space in version_announcement_overlay_text_2 for ru-RU locale,brighteyed,2023-03-02T10:46:55Z,2023-03-03T22:50:10+00:00,1,36.05
1921,fix(mobile): do not crash on malformed asset duration,fyfrey,2023-03-02T15:46:01Z,2023-03-06T15:27:02+00:00,4,95.68
1923,fix(server): duration string parsing,jrasm91,2023-03-02T18:25:09Z,2023-03-03T22:49:23+00:00,1,28.4
1924,fix(mobile): Fixes hero animation on main timeline,martyfuhry,2023-03-03T02:17:54Z,2023-03-03T22:49:40+00:00,1,20.53
1925,chore(server): disable TypeSense logging,alextran1502,2023-03-03T02:57:21Z,2023-03-03T05:33:07+00:00,1,2.6
1926,"feat(web,server): explore",jrasm91,2023-03-03T05:16:40Z,2023-03-05T20:44:32+00:00,1,63.46
1932,feature(mobile): allow app to be used offline,fyfrey,2023-03-04T08:24:17Z,2023-03-15T21:29:07+00:00,3,277.08
1936,fix(web): nested layout navigation issue,alextran1502,2023-03-04T16:08:41Z,2023-03-04T22:09:56+00:00,1,6.02
1939,feat(server): CLIP search integration,alextran1502,2023-03-04T22:51:07Z,2023-03-18T13:44:42+00:00,18,326.89
1943,fix(web): admin pages layout issue,michelheusschen,2023-03-05T10:26:47Z,2023-03-05T14:03:51+00:00,1,3.62
1951,fix(mobile): iOS backup debug info tile only shown in iOS,martyfuhry,2023-03-05T17:53:15Z,2023-03-05T19:50:03+00:00,1,1.95
1952,feat(mobile): Enter server first for login,martyfuhry,2023-03-06T02:02:47Z,2023-03-06T04:46:39+00:00,1,2.73
1953,feat(mobile): Transparent bottom Android navigation bar,martyfuhry,2023-03-06T02:52:10Z,2023-03-06T04:51:19+00:00,1,1.99
1955,fix(mobile): Sorted shared album and added share user doesn't reflect change in album view,alextran1502,2023-03-06T05:47:04Z,2023-03-12T13:43:09+00:00,5,151.93
1956,feat(web): require page load to export title,michelheusschen,2023-03-06T09:20:20Z,2023-03-06T14:25:26+00:00,1,5.08
1957,feat(web): improve search bar + add to search page,michelheusschen,2023-03-06T10:49:33Z,2023-03-06T14:31:59+00:00,2,3.71
1958,Support searching for Subject and Keywords EXIF fields,cycneuramus,2023-03-06T15:12:13Z,2023-03-07T16:12:01+00:00,1,25.0
1959,fix(mobile): Gallery viewer fullscreen edge case,martyfuhry,2023-03-06T19:32:43Z,2023-03-11T12:42:35+00:00,1,113.16
1969,feat(web): improve /auth pages,michelheusschen,2023-03-08T11:36:20Z,2023-03-15T21:38:29+00:00,4,178.04
1971,fix(server): Increase authentication cookie max-age,bo0tzz,2023-03-08T15:19:14Z,2023-03-08T16:26:49+00:00,2,1.13
1974,fix(docs): added note on scope of redis optional parameters in example.env,dragosrotaru,2023-03-10T01:55:03Z,2023-03-11T12:41:08+00:00,1,34.77
1976,chore(deps): bump docker/setup-buildx-action from 2.4.1 to 2.5.0,dependabot,2023-03-10T11:06:17Z,2023-03-11T12:40:55+00:00,1,25.58
1977,fix(server): update album updatedAt on assets/users removed/added,fyfrey,2023-03-10T13:58:23Z,2023-03-11T12:41:46+00:00,1,22.72
1978,Document how photo dates are determined,twitsforbrains,2023-03-11T05:12:15Z,2023-03-14T19:12:42+00:00,1,86.01
1980,fix(server): remove encoded video file on asset delete,raisinbear,2023-03-11T16:47:48Z,2023-03-13T17:42:06+00:00,3,48.91
1981,feat(web): Make scaling of albums overview more responsive,matthinc,2023-03-11T18:36:05Z,2023-03-12T00:43:55+00:00,2,6.13
1983,feat(web): Better scaling of albums and favorites,matthinc,2023-03-12T12:32:54Z,2023-03-12T14:42:00+00:00,5,2.15
1984,feature(mobile): no longer wait for background backup in settings,fyfrey,2023-03-12T15:34:35Z,2023-03-18T14:55:12+00:00,4,143.34
1985,fix(mobile): add isar source code as a git submodule for F-Droid build,fyfrey,2023-03-12T17:58:50Z,2023-03-13T03:50:56+00:00,1,9.87
1994,fix(web): short layout retention after navigation,michelheusschen,2023-03-14T10:37:14Z,2023-03-14T13:56:50+00:00,1,3.33
1995,refactor(web): common layout for user pages,michelheusschen,2023-03-14T14:28:44Z,2023-03-18T21:31:15+00:00,1,103.04
1997,feat(mobile): persist album sort order,truedem0n,2023-03-14T15:46:24Z,2023-03-19T19:54:32+00:00,2,124.14
1998,feat(web): bundle and 'sveltify' leaflet,michelheusschen,2023-03-14T19:08:16Z,2023-03-19T19:06:46+00:00,3,119.97
2002,Fix storage template extension display,etnoy,2023-03-15T12:20:37Z,2023-03-15T19:39:29+00:00,1,7.31
2003,Document fallback timezone setting (fixes #2000),etnoy,2023-03-15T13:29:53Z,2023-03-16T17:19:36+00:00,6,27.83
2004,fix(mobile): Fix iOS login layout issue,martyfuhry,2023-03-15T15:38:04Z,2023-03-15T19:38:26+00:00,1,4.01
2006,chore: Move away from docker hub where possible,bo0tzz,2023-03-16T10:19:38Z,2023-03-16T14:06:14+00:00,3,3.78
2008,chore(mobile): remove integration test temporarily,alextran1502,2023-03-17T01:40:02Z,2023-03-17T03:15:12+00:00,1,1.59
2011,Document cli path parameter change,etnoy,2023-03-17T14:40:53Z,2023-03-18T21:11:03+00:00,2,30.5
2015,feat(server): Fallback to text search if machine-learning is disabled,bo0tzz,2023-03-18T16:15:37Z,2023-03-18T21:30:49+00:00,5,5.25
2017,feat(mobile): Share album name and adaptive shared album display,martyfuhry,2023-03-18T22:57:24Z,2023-03-19T19:47:52+00:00,1,20.84
2018,fix(server): CLIP search return empty result,alextran1502,2023-03-19T02:58:26Z,2023-03-19T13:20:23+00:00,1,10.37
2019,fix(nginx): x-forwarded-* headers,michelheusschen,2023-03-19T07:45:47Z,2023-03-22T20:46:31+00:00,5,85.01
2020,fix(mobile): proper syncing with Recents album on iOS,fyfrey,2023-03-19T11:35:45Z,2023-03-19T22:05:19+00:00,1,10.49
2022,fix(server): Return the original path for gif playback,samip5,2023-03-20T04:32:12Z,2023-03-22T19:56:01+00:00,5,63.4
2023,refactor(server): jobs,jrasm91,2023-03-20T05:12:22Z,2023-03-20T15:55:29+00:00,1,10.72
2027,Update in-page sample .env contents and clarify process,WhiteHatRootkitJedi,2023-03-20T17:41:12Z,2023-04-14T18:40:24+00:00,8,600.99
2036,refactor(mobile): migrate all Hive boxes to Isar database,fyfrey,2023-03-21T10:46:13Z,2023-03-23T01:36:44+00:00,4,38.84
2038,refactor(server): server-info,jrasm91,2023-03-21T15:59:14Z,2023-03-22T02:49:19+00:00,1,10.83
2045,"feat(server): Allow .mkv, .wmv, .flv, .mpg videos to be uploaded",samip5,2023-03-22T04:45:59Z,2023-03-22T23:34:13+00:00,1,18.8
2047,feat(server): split generated content into a separate folder,jrasm91,2023-03-22T05:27:25Z,2023-03-25T14:50:58+00:00,4,81.39
2048,feat(server): improve and refactor get all albums,michelheusschen,2023-03-22T09:15:19Z,2023-03-26T02:46:49+00:00,1,89.53
2052,refactor(server): asset serve files,jrasm91,2023-03-23T04:51:06Z,2023-03-24T02:40:30+00:00,4,21.82
2056,fix(server): Do not change file ext case on upload,bo0tzz,2023-03-23T10:37:34Z,2023-03-23T14:06:41+00:00,1,3.49
2058,fix(server): invalid video duration format,michelheusschen,2023-03-23T10:56:01Z,2023-03-23T14:27:30+00:00,2,3.52
2062,feat(web): better search bar,alextran1502,2023-03-23T21:14:19Z,2023-03-23T22:57:50+00:00,1,1.73
2065,chore(server): cleanup controllers,jrasm91,2023-03-24T03:37:30Z,2023-03-24T04:53:57+00:00,2,1.27
2067,refactor(server): cron jobs,jrasm91,2023-03-24T04:07:26Z,2023-03-24T12:19:48+00:00,2,8.21
2070,Documentation: Add FAQ items for reverse proxy and rpi performance,etnoy,2023-03-24T08:55:01Z,2023-03-24T14:36:45+00:00,6,5.7
2072,feat(server): Add support for client-side hashing,etnoy,2023-03-24T10:43:46Z,2023-05-24T21:08:22+00:00,54,1474.41
2076,"feat(mobile): Explore favorites, recently added, videos, and motion photos",martyfuhry,2023-03-24T21:24:24Z,2023-03-25T03:44:53+00:00,2,6.34
2083,fix(machine-learning): Better memory management,samip5,2023-03-25T16:55:08Z,2023-03-26T11:16:59+00:00,7,18.36
2084,feat(server): add transcode presets,brighteyed,2023-03-25T17:25:12Z,2023-03-28T19:03:43+00:00,27,73.64
2087,feat(web): improve and refactor thumbnails,michelheusschen,2023-03-26T08:14:59Z,2023-03-27T03:53:35+00:00,1,19.64
2088,chore(server): Update local-reverse-geocoder to 0.15.0,bo0tzz,2023-03-26T10:30:26Z,2023-04-15T12:54:27+00:00,1,482.4
2089,fix(server) get all query does not respect asset type,alextran1502,2023-03-26T13:33:49Z,2023-03-26T15:41:55+00:00,1,2.13
2091,feat(server): change clipembedding entity type,michelheusschen,2023-03-27T07:32:39Z,2023-03-28T14:53:36+00:00,3,31.35
2092,feat(server): require auth for more endpoints,michelheusschen,2023-03-27T08:17:23Z,2023-03-27T14:38:55+00:00,1,6.36
2093,feat(server): apply storage migration after exif completes,jrasm91,2023-03-27T14:51:33Z,2023-03-28T20:04:12+00:00,3,29.21
2094,fix(cli): missing dep in immich cli,jrasm91,2023-03-27T15:32:28Z,2023-03-28T16:29:21+00:00,5,24.95
2095,fix(server): increase typesense start-up settings,jrasm91,2023-03-27T17:11:16Z,2023-03-27T19:00:33+00:00,1,1.82
2097,feat(mobile): improve explore page and allow metadata search,alextran1502,2023-03-28T05:16:21Z,2023-03-28T15:34:06+00:00,1,10.3
2103,fix(cli): clean up set interval on application shutdown,jrasm91,2023-03-28T17:11:19Z,2023-03-28T18:24:15+00:00,1,1.22
2112,fix(server): add paused property to JobCountsDto,michelheusschen,2023-03-29T14:15:12Z,2023-03-29T15:33:03+00:00,1,1.3
2119,fix(web/mobile): sort order wrong in asset viewer,Sophtli,2023-03-29T18:33:33Z,2023-07-09T20:26:16+00:00,7,2449.88
2120,refactor(server): flatten infra folders,jrasm91,2023-03-29T21:52:37Z,2023-03-30T19:38:55+00:00,3,21.77
2125,feat(web): pause and resume jobs,michelheusschen,2023-03-30T09:43:45Z,2023-04-01T04:53:21+00:00,2,43.16
2133,docs: use correct helm chart url,uhthomas,2023-03-31T01:29:16Z,2023-03-31T10:25:53+00:00,1,8.94
2137,feat(server): apply ValidationPipe on controllers,michelheusschen,2023-03-31T08:53:19Z,2023-03-31T15:14:02+00:00,1,6.35
2138,feat(server): add faststart to ffmpeg options,michelheusschen,2023-03-31T09:32:37Z,2023-03-31T14:34:55+00:00,2,5.04
2141,feat(server): redis sentinel support,samip5,2023-03-31T16:03:40Z,2023-03-31T20:33:21+00:00,2,4.49
2143,fix(server): user update,alextran1502,2023-04-01T05:19:21Z,2023-04-01T16:43:45+00:00,2,11.41
2144,feat(server/web): jobs clear button + queue status,michelheusschen,2023-04-01T09:44:43Z,2023-04-01T20:46:07+00:00,1,11.02
2145,chores(doc): Update documentation,alextran1502,2023-04-01T21:14:19Z,2023-04-02T02:22:16+00:00,2,5.13
2146,feat(server): Support TypeSense High-Availibility configuration,samip5,2023-04-01T23:00:52Z,2023-04-04T01:16:45+00:00,2,50.26
2147,feat(server): enhanced thumbnails generation code,brighteyed,2023-04-02T06:44:45Z,2023-04-04T01:18:27+00:00,1,42.56
2148,chore: Simplify install script,bo0tzz,2023-04-02T10:17:16Z,2023-04-02T19:13:24+00:00,1,8.94
2149,feat(server): improve validation in controllers,michelheusschen,2023-04-02T16:00:50Z,2023-04-03T04:24:19+00:00,1,12.39
2158,feat(mobile): improved logging page experience,alextran1502,2023-04-03T19:55:44Z,2023-04-03T21:43:46+00:00,1,1.8
2159,chores(docs): fix bulk upload example commands to work with paths with spaces,MMauro94,2023-04-03T20:12:23Z,2023-04-04T01:19:10+00:00,5,5.11
2160,fix(mobile): shared page does not get all shared albums,alextran1502,2023-04-03T22:55:41Z,2023-04-04T18:40:23+00:00,1,19.75
2166,refactor(server): more consistent param validation,michelheusschen,2023-04-04T10:41:36Z,2023-04-04T22:24:08+00:00,1,11.71
2167,refactor(server): reverse geocoding,jrasm91,2023-04-04T16:52:32Z,2023-04-04T22:23:08+00:00,4,5.51
2171,feat(all): transcoding improvements,zackpollard,2023-04-05T01:43:59Z,2023-04-06T03:33:00+00:00,7,25.82
2174,chore(web): update svelte related packages,michelheusschen,2023-04-05T12:26:25Z,2023-04-05T16:40:00+00:00,1,4.23
2175,fix(web): small gap in navbar,michelheusschen,2023-04-05T12:59:48Z,2023-04-05T16:40:27+00:00,1,3.68
2176,fix(web): hide assets when selecting album cover,michelheusschen,2023-04-05T15:39:39Z,2023-04-05T16:41:27+00:00,1,1.03
2180,feat: facial recognition,jrasm91,2023-04-05T20:08:04Z,2023-05-17T17:07:17+00:00,11,1004.99
2188,feat(server): improve validation of albums,michelheusschen,2023-04-06T13:10:03Z,2023-04-06T17:50:56+00:00,1,4.68
2189,feat(web): allow admin to update email of users,michelheusschen,2023-04-06T13:37:12Z,2023-04-06T16:56:28+00:00,1,3.32
2196,chore: run web (only) with remote backend,jrasm91,2023-04-06T18:29:26Z,2023-04-08T01:44:56+00:00,2,31.26
2198,feat: sony raw support,jrasm91,2023-04-06T21:52:31Z,2023-06-12T20:41:49+00:00,13,1606.82
2200,refactor(web): centralize buttons,michelheusschen,2023-04-07T10:04:11Z,2023-04-07T16:45:00+00:00,1,6.68
2203,chore(server): remove unneeded debug logging,samip5,2023-04-07T14:08:01Z,2023-04-09T01:35:54+00:00,2,35.46
2204,fix(mobile): fix null check operator on null value,alextran1502,2023-04-07T16:58:04Z,2023-04-08T02:21:29+00:00,1,9.39
2205,chore(server): update openapi,michelheusschen,2023-04-07T18:10:23Z,2023-04-09T02:26:09+00:00,1,32.26
2207,feat(web): add justify layout for GalleryViewer,alextran1502,2023-04-07T21:52:10Z,2023-04-09T01:40:38+00:00,5,27.81
2212,chore(server): redis error handling,samip5,2023-04-08T12:20:07Z,2023-04-09T01:35:09+00:00,13,13.25
2213,"fix(server): expand tests and add avi, mov to mimetypes",samip5,2023-04-08T13:08:46Z,2023-04-09T01:35:27+00:00,1,12.44
2218,fix(server): missing JoinTable for ManyToMany relationship,alextran1502,2023-04-09T02:59:15Z,2023-04-09T11:48:10+00:00,1,8.82
2223,fix(server): cannot delete an asset if presented in album,alextran1502,2023-04-09T11:50:07Z,2023-04-10T02:48:01+00:00,2,14.96
2225,"feat (server, web): Implement Archive",brighteyed,2023-04-09T13:38:44Z,2023-04-12T15:37:52+00:00,13,73.99
2230,chore(server): better logging for error message,alextran1502,2023-04-10T14:54:19Z,2023-04-11T13:53:42+00:00,2,22.99
2231,feat(server): add originalFileName to asset table,alextran1502,2023-04-10T19:39:28Z,2023-04-11T10:23:40+00:00,2,14.74
2233,fix(server): jobs using stale path,alextran1502,2023-04-11T10:26:08Z,2023-04-11T13:56:52+00:00,2,3.51
2236,fix(server): generate thumbnail job uses stale path,alextran1502,2023-04-11T16:47:11Z,2023-04-12T01:28:25+00:00,2,8.69
2237,feat: Add description,alextran1502,2023-04-12T01:24:38Z,2023-04-13T15:22:07+00:00,13,37.96
2245,More responsive web frontend,faupau03,2023-04-13T17:24:12Z,2023-04-15T01:41:53+00:00,10,32.29
2248,feature(mobile): configurable log level,fyfrey,2023-04-14T09:57:42Z,2023-04-14T13:50:46+00:00,1,3.88
2249,fix(mobile): consistent handling of DateTime in SyncService,fyfrey,2023-04-14T11:41:51Z,2023-04-14T14:14:14+00:00,1,2.54
2251,fix(mobile): fix asset removal edge cases,fyfrey,2023-04-14T17:49:40Z,2023-04-15T01:50:59+00:00,1,8.02
2255,feat(web): small responsivness improvements regarding mobile use,faupau03,2023-04-15T12:26:15Z,2023-04-17T16:18:49+00:00,8,51.88
2257,feat(web): Allow closing modals with Escape key,bo0tzz,2023-04-15T13:10:05Z,2023-04-15T16:51:57+00:00,1,3.7
2258,feat(mobile): Archive feature on mobile,alextran1502,2023-04-15T18:50:48Z,2023-04-17T05:02:07+00:00,6,34.19
2270,refactor(mobile): add AssetState and proper asset updating,fyfrey,2023-04-17T19:15:30Z,2023-04-18T09:47:24+00:00,1,14.53
2275,fix(mobile): video player disposes early,alextran1502,2023-04-18T11:36:51Z,2023-04-18T16:23:56+00:00,1,4.78
2276,fix(web): accountinfopanel not closing on button press,faupau03,2023-04-18T12:58:09Z,2023-04-18T15:02:51+00:00,1,2.08
2278,fix(web): noscript message,michelheusschen,2023-04-18T15:08:23Z,2023-04-18T16:24:17+00:00,1,1.26
2292,Map Feature,EPP100,2023-04-19T15:55:58Z,2023-04-29T14:15:19+00:00,2,238.32
2295,chore(doc): update FAQ for Photo Stream on iOS,alextran1502,2023-04-19T20:51:40Z,2023-04-19T23:54:19+00:00,2,3.04
2296,feat(web): add button to archive and unarchive in detail viewer,alextran1502,2023-04-20T03:03:22Z,2023-04-20T14:09:28+00:00,1,11.1
2300,chore(web): flip album icon,jrasm91,2023-04-20T16:57:46Z,2023-04-20T18:23:03+00:00,2,1.42
2302,Implement a cleanup of old Docker images and untagged images,stumpylog,2023-04-20T20:24:49Z,2023-04-26T10:50:31+00:00,1,134.43
2303,feat(web): Add action button to search result page,alextran1502,2023-04-20T23:29:59Z,2023-04-21T15:10:09+00:00,3,15.67
2311,feat(web): show asset count in sharing tab and album viewer,faupau03,2023-04-21T16:53:20Z,2023-04-22T18:38:45+00:00,2,25.76
2314,fix(web): freeze when parsing storage size failed,alextran1502,2023-04-21T21:27:33Z,2023-04-22T18:30:57+00:00,1,21.06
2317,ml/add database table,alextran1502,2023-04-23T04:05:58Z,2023-04-24T01:27:59+00:00,4,21.37
2325,ci: doc format check,jrasm91,2023-04-24T15:43:27Z,2023-04-24T17:49:21+00:00,1,2.1
2331,fix(server): use current schema for search/explore,jrasm91,2023-04-25T15:24:20Z,2023-04-25T17:21:08+00:00,1,1.95
2332,feat(ml): add core functions for facial recognition,alextran1502,2023-04-25T17:17:54Z,2023-04-25T20:20:42+00:00,4,3.05
2333,Move to FastAPI ,alextran1502,2023-04-25T21:58:08Z,2023-04-26T02:17:11+00:00,4,4.32
2338,feat(ml): face typesense,alextran1502,2023-04-26T11:46:42Z,2023-04-28T20:10:16+00:00,2,56.39
2339,fix(server): oauth mobile callback url,jrasm91,2023-04-26T16:25:07Z,2023-04-26T20:39:19+00:00,1,4.24
2342,refactor(server): facial recognition,jrasm91,2023-04-27T05:10:07Z,2023-04-27T10:02:14+00:00,2,4.87
2343,feat(facial-recognition): Web work,alextran1502,2023-04-27T12:08:53Z,2023-04-27T20:22:01+00:00,1,8.22
2345,chore: microservices debugger,jrasm91,2023-04-28T01:54:36Z,2023-04-28T18:21:01+00:00,2,16.44
2349,add auto postgress dump docs,lukehmcc,2023-04-28T18:57:40Z,2023-04-28T20:22:00+00:00,1,1.41
2355,feat(web): Global map showing all assets with geo information,matthinc,2023-04-29T08:36:24Z,2023-05-06T01:33:30+00:00,35,160.95
2359,feat(web): person detail page,alextran1502,2023-04-30T03:29:40Z,2023-05-01T15:40:47+00:00,1,36.19
2362,feat(server): add api key to openapi spec,michelheusschen,2023-05-01T13:41:45Z,2023-05-04T16:41:29+00:00,1,75.0
2363,chore: standardize process method names,jrasm91,2023-05-01T13:51:57Z,2023-05-04T16:40:34+00:00,1,74.81
2364,feat(mobile): Hold to play motion photos and improve loading screen,martyfuhry,2023-05-01T15:15:11Z,2023-07-16T01:23:11+00:00,6,1810.13
2369,fix(web) small UI improvements,faupau03,2023-05-02T12:26:24Z,2023-05-09T15:10:13+00:00,4,170.73
2373,chore(ml): Fix entrypoint path,bo0tzz,2023-05-03T18:27:25Z,2023-05-03T19:27:36+00:00,1,1.0
2382,feat(web): Global map performance optimizations,matthinc,2023-05-05T09:48:12Z,2023-05-18T09:10:02+00:00,10,311.36
2384,chore(docs): Update FAQ on how to disable typsense and ml,samip5,2023-05-06T04:08:05Z,2023-05-06T12:43:24+00:00,1,8.59
