number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4414,Update README.md,cakrit,2018-10-16T19:59:49Z,2018-10-16T21:03:26+00:00,2,1.06
4417,containerized RPM build,paulfantom,2018-10-16T23:10:01Z,2018-10-17T13:04:28+00:00,1,13.91
4418,fixed documentation links,ktsaou,2018-10-17T00:15:42Z,2018-10-17T10:34:54+00:00,2,10.32
4419,Evaluate $used_ram_to_ignore on FreeBSD,openspork,2018-10-17T02:56:55Z,2018-10-17T14:16:09+00:00,1,11.32
4420,Fix cmake build on macos,Ehekatl,2018-10-17T07:36:26Z,2018-10-17T14:15:30+00:00,1,6.65
4423,fix systemd detection; ,ktsaou,2018-10-17T14:12:22Z,2018-10-22T17:09:34+00:00,3,122.95
4424,add github templates,paulfantom,2018-10-17T15:10:17Z,2018-10-17T19:23:33+00:00,1,4.22
4425,fix streaming bug,ktsaou,2018-10-17T17:29:28Z,2018-10-17T19:34:15+00:00,1,2.08
4428,moved related wiki pages into the repo,ktsaou,2018-10-18T03:59:56Z,2018-10-18T14:31:53+00:00,2,10.53
4429,adaptec_raid python module,ilyam8,2018-10-18T05:58:53Z,2018-10-23T11:48:57+00:00,2,125.83
4430,Feat: detect NIC speed and alarm on each device for net traffic overflow,Ehekatl,2018-10-18T06:12:31Z,2018-10-24T09:43:28+00:00,6,147.52
4435,[WIP] rely on codacy for code linting,paulfantom,2018-10-18T18:19:23Z,2018-10-19T14:20:31+00:00,1,20.02
4436,Added README templates and filled in examples for freeipmi and nginx,cakrit,2018-10-18T18:32:29Z,2018-10-30T17:05:35+00:00,3,286.55
4437,remove unused variables,paulfantom,2018-10-18T18:42:59Z,2018-10-19T08:29:57+00:00,5,13.78
4440,Indicate FreeIPMI support for FreeBSD,openspork,2018-10-19T07:22:59Z,2018-10-22T17:27:57+00:00,1,82.08
4443,modularize the query api,ktsaou,2018-10-19T15:41:20Z,2018-10-22T21:38:04+00:00,5,77.95
4444,add autogenerated changelog,paulfantom,2018-10-19T18:38:27Z,2018-10-22T18:03:44+00:00,1,71.42
4445,invalidate incorrect rpm spec changelog,paulfantom,2018-10-19T19:00:06Z,2018-10-22T17:13:34+00:00,1,70.22
4447,Add @vlvkobal as a code owner for C code,paulfantom,2018-10-20T10:08:49Z,2018-10-22T17:12:26+00:00,1,55.06
4448,icecast bugfix,ilyam8,2018-10-20T10:33:30Z,2018-10-22T17:11:47+00:00,1,54.64
4449,mongodb fix ,ilyam8,2018-10-20T10:42:47Z,2018-10-22T17:11:10+00:00,2,54.47
4451,unify headers in github templates,paulfantom,2018-10-20T15:50:15Z,2018-10-22T17:10:46+00:00,1,49.34
4452,[WIP] Harden systemd unit file,paulfantom,2018-10-20T16:21:13Z,2019-06-22T08:41:25+00:00,4,5872.34
4454,fix permissions for config files in a container,paulfantom,2018-10-20T22:33:34Z,2018-10-22T17:08:53+00:00,1,42.59
4460,Remove duplicated entry and put modules in order in python.d.conf,vladmovchan,2018-10-22T11:48:53Z,2018-10-23T08:43:05+00:00,1,20.9
4477,Disable python sudo modules by default,ilyam8,2018-10-24T11:41:11Z,2018-10-25T23:57:34+00:00,1,36.27
4478,Fix checking of grouping time,vlvkobal,2018-10-24T12:20:14Z,2018-10-24T18:06:38+00:00,1,5.77
4480,query code cleanup,ktsaou,2018-10-24T16:12:58Z,2018-10-24T20:06:46+00:00,2,3.9
4488,Cleanup dashboard.js (first round),gmosx,2018-10-25T09:09:22Z,2018-10-26T12:41:30+00:00,13,27.54
4496,"Refactoring dashboard.js, splitting monolithic file into multiple source files.",gmosx,2018-10-26T08:00:02Z,2018-11-08T00:42:48+00:00,2,304.71
4498,Fix(snmp): fix parse oidname and santilize dimension name,Ehekatl,2018-10-26T11:43:31Z,2018-10-29T20:49:06+00:00,1,81.09
4511,updated infographic,ktsaou,2018-10-27T22:14:22Z,2018-10-29T18:39:28+00:00,2,44.42
4513,openldap monitoring plugin added,ekartsonakis,2018-10-28T22:14:25Z,2018-11-15T06:17:45+00:00,98,416.06
4515,exclude web/gui/src from codacy checks,paulfantom,2018-10-29T09:09:09Z,2018-10-29T17:28:25+00:00,1,8.32
4523,smartd_log refactor plus SCSI support,ilyam8,2018-10-30T14:23:38Z,2018-11-06T13:42:08+00:00,1,167.31
4526,new releaser script,paulfantom,2018-10-30T19:15:07Z,2018-10-31T16:02:51+00:00,1,20.8
4531,Added @gmosx to CONTRIBUTORS.md,gmosx,2018-10-31T06:40:37Z,2018-10-31T16:02:36+00:00,1,9.37
4534,simplify CI system configuration,paulfantom,2018-10-31T17:49:03Z,2018-11-01T10:17:05+00:00,1,16.47
4535,fixed wrong annotations given to google charts,ktsaou,2018-10-31T19:04:03Z,2018-10-31T20:45:03+00:00,1,1.68
4537,Minor refactoring,TChatzigiannakis,2018-10-31T19:28:09Z,2018-11-02T19:50:35+00:00,6,48.37
4538,incremental overflows should not show zeros values,ktsaou,2018-11-01T00:30:41Z,2018-11-04T19:53:20+00:00,6,91.38
4539,Changed swagger editor url to the correct one,infeeeee,2018-11-01T00:57:39Z,2018-11-01T08:59:47+00:00,1,8.04
4542,cleaner releaser.sh script,paulfantom,2018-11-01T11:04:50Z,2018-11-01T17:03:48+00:00,1,5.98
4546,add tor python module,ilyam8,2018-11-02T06:31:57Z,2018-11-05T13:38:42+00:00,5,79.11
4548,Minor README file updates,gmosx,2018-11-02T10:20:30Z,2018-11-02T15:17:23+00:00,6,4.95
4551,edit-config: Better support for custom editors.,Ferroin,2018-11-02T13:08:46Z,2018-11-02T18:28:45+00:00,3,5.33
4554,Clarify application configuration and fix broken link,JBaczuk,2018-11-02T15:38:30Z,2018-11-07T00:40:04+00:00,1,105.03
4556,[wip] allow updater to recover from master breaking changes,ktsaou,2018-11-03T12:12:05Z,2018-11-30T00:11:01+00:00,3,635.98
4558,Better updater,paulfantom,2018-11-04T02:43:32Z,2018-11-29T21:39:20+00:00,15,618.93
4559,decouple nightly cron jobs from packaging stage,paulfantom,2018-11-04T02:56:04Z,2018-11-04T11:53:18+00:00,1,8.95
4562,Move cpufreq python module to proc plugin,vlvkobal,2018-11-05T16:09:34Z,2018-11-15T16:43:56+00:00,5,240.57
4566,Minor documentation improvements,gmosx,2018-11-06T08:24:28Z,2018-11-07T22:53:19+00:00,4,38.48
4567,Add diagrams for internal data structures of netdata,vlvkobal,2018-11-06T11:13:45Z,2018-11-07T22:28:53+00:00,2,35.25
4569,Fix badges link that leads to 404.,nekkabcire,2018-11-06T17:28:44Z,2018-11-07T22:27:02+00:00,2,28.97
4575,netdata-openrc: Move check from depends() to start_pre(),abchk1234,2018-11-07T05:55:29Z,2018-11-07T22:17:01+00:00,1,16.36
4576,Alerta.io notification improvements,satterly,2018-11-07T09:46:07Z,2018-11-10T01:28:39+00:00,1,63.71
4587,Cleanup index.html,gmosx,2018-11-08T18:10:25Z,2018-11-08T19:30:55+00:00,3,1.34
4589,nvidia_smi: init version added,ilyam8,2018-11-09T04:22:41Z,2018-11-12T14:47:05+00:00,2,82.41
4590,Issue 4582 (Show alternate urls in my-netdata menu),gmosx,2018-11-09T13:05:25Z,2018-11-12T19:26:40+00:00,1,78.35
4601,Fix spelling mistake in dashboard_info.js,mrhotio,2018-11-10T23:14:10Z,2018-11-12T15:28:35+00:00,1,40.24
4607,Htmldoc,cakrit,2018-11-11T18:32:26Z,2018-11-12T20:34:59+00:00,2,26.04
4617,Fixed tc-helper plugin broken link,ofirule,2018-11-12T09:52:05Z,2018-11-12T15:29:23+00:00,1,5.62
4618,Bad text in example config,LordMike,2018-11-12T10:30:50Z,2018-11-12T14:48:38+00:00,5,4.3
4627,Cleanup docker packaging and contrib,paulfantom,2018-11-12T18:32:10Z,2018-11-28T22:47:14+00:00,3,388.25
4630,Added Dygraph and EasyPieChart info to README.md,cakrit,2018-11-12T21:23:35Z,2018-11-12T22:40:09+00:00,1,1.28
4634,Minor cleanup of main.js,gmosx,2018-11-13T07:16:25Z,2018-11-13T19:23:57+00:00,1,12.13
4635,Move cpuidle python module to proc plugin,vlvkobal,2018-11-13T08:47:32Z,2018-12-03T22:21:49+00:00,6,493.57
4639,Fix documentation in beanstalk.conf.,Ferroin,2018-11-13T12:47:03Z,2018-11-13T13:51:41+00:00,1,1.08
4640,Add more charts,cakrit,2018-11-13T13:49:41Z,2018-11-13T15:06:18+00:00,1,1.28
4643,Update installer/functions.sh,tsingletonacic,2018-11-13T14:26:43Z,2018-11-13T16:25:48+00:00,1,1.98
4651,sensors module fix,ilyam8,2018-11-13T18:20:48Z,2018-11-13T20:14:56+00:00,1,1.9
4656,Added new branding material #4598,gmosx,2018-11-14T08:09:08Z,2018-11-14T12:07:15+00:00,3,3.97
4657,"Fix changelog path, add all README.md files to Debian package doc",runejuhl,2018-11-14T08:36:32Z,2018-11-15T10:18:45+00:00,1,25.7
4662,Remove left over code,xPaw,2018-11-14T19:33:00Z,2018-11-22T20:01:25+00:00,1,192.47
4663,Update README.md,taniaab,2018-11-14T20:24:21Z,2018-11-15T16:47:21+00:00,4,20.38
4665,Fix typo in README.md,mlbarrow,2018-11-15T08:11:50Z,2018-11-16T08:25:22+00:00,1,24.23
4667,Update lm_sensors and catch specific errors.,Ferroin,2018-11-15T13:19:52Z,2018-11-15T19:19:42+00:00,1,6.0
4671,Updates in various READMEs while testing the link checker,cakrit,2018-11-15T19:36:55Z,2018-11-16T08:26:06+00:00,1,12.82
4673,PR-2976 replacement,jimcooley,2018-11-15T23:30:06Z,2019-01-22T15:08:50+00:00,1,1623.65
4681,clone full git history for changelog generation,paulfantom,2018-11-18T08:31:16Z,2018-11-18T11:17:15+00:00,1,2.77
4682,allign code ownership,paulfantom,2018-11-18T09:59:27Z,2018-11-19T20:53:19+00:00,1,34.9
4686,enable issue closing with stale bot,paulfantom,2018-11-18T21:36:51Z,2018-11-19T08:43:29+00:00,1,11.11
4688,move makeself,paulfantom,2018-11-19T08:53:18Z,2019-01-02T09:12:25+00:00,3,1056.32
4689,Update installer/README.md,cakrit,2018-11-19T10:05:15Z,2018-11-21T20:33:52+00:00,1,58.48
4690,lint all shell collectors code,paulfantom,2018-11-19T10:27:38Z,2018-11-26T09:54:02+00:00,1,167.44
4694,fix(pagerduty): Use cURL instead of PagerDuty agent to send alarms.,elisiariocouto,2018-11-19T17:37:34Z,2018-12-03T12:39:07+00:00,6,331.03
4697,Fix typo and py2 compatibility issue.,Ferroin,2018-11-20T13:18:21Z,2018-11-21T05:58:00+00:00,2,16.66
4699,Wiki Link Updates,cakrit,2018-11-21T09:49:18Z,2018-11-21T12:21:30+00:00,3,2.54
4700,Fix broken links,cakrit,2018-11-21T12:15:11Z,2018-11-21T14:36:21+00:00,7,2.35
4701,Documentation links sanity checker,cakrit,2018-11-21T16:15:34Z,2018-11-21T23:44:47+00:00,1,7.49
4704,Add CPU section to proc plugin documentation,vlvkobal,2018-11-21T21:25:05Z,2018-11-21T23:45:30+00:00,1,2.34
4706,Add option to create release candidates,paulfantom,2018-11-22T13:04:32Z,2018-11-22T18:11:20+00:00,2,5.11
4707,added byte unit scaling,AndCycle,2018-11-22T13:37:12Z,2018-11-22T17:40:08+00:00,3,4.05
4709,Cleanup of web/gui footer,gmosx,2018-11-22T15:00:47Z,2018-11-22T16:06:32+00:00,2,1.1
4713,Sanitize headers and htmlstructure,cakrit,2018-11-22T19:46:36Z,2018-11-22T23:16:57+00:00,1,3.51
4715,Test integrity of dashboard.js,paulfantom,2018-11-22T20:58:39Z,2018-11-22T22:10:34+00:00,1,1.2
4720,python.d: use real time for calc sinceLast,ilyam8,2018-11-22T23:08:28Z,2018-11-26T09:43:45+00:00,1,82.59
4722,add more layers to container image,paulfantom,2018-11-23T00:05:57Z,2018-11-23T08:59:16+00:00,1,8.89
4733,"Make the whole title area clickable,  closes #4721",gmosx,2018-11-24T12:05:21Z,2018-11-25T14:22:52+00:00,2,26.29
4734,"updated installation page, added getting-started",ktsaou,2018-11-24T13:36:26Z,2018-11-25T14:23:28+00:00,2,24.78
4741,Rename `doc` to `docs` and move `htmldoc`,paulfantom,2018-11-25T16:05:47Z,2018-11-25T18:11:51+00:00,2,2.1
4742,Put back the obsolete bash module readmes,cakrit,2018-11-25T18:43:06Z,2018-11-25T22:39:31+00:00,1,3.94
4743,[wip] anonymous statistics,ktsaou,2018-11-25T22:37:21Z,2019-01-04T11:43:29+00:00,16,949.1
4744,upload artifacts to gcs,paulfantom,2018-11-26T01:21:44Z,2018-11-28T19:48:47+00:00,1,66.45
4747,Docs point to docs.netdata.cloud instead of wiki. Correct padding-bot…,cakrit,2018-11-26T09:54:01Z,2018-11-26T12:55:00+00:00,2,3.02
4748,remove rolling version suffix,paulfantom,2018-11-26T10:48:22Z,2018-11-28T00:58:49+00:00,1,38.17
4749,move build Dockerfiles to external repo,paulfantom,2018-11-26T10:49:29Z,2018-11-26T13:54:23+00:00,2,3.08
4753,sensors: don't ignore 0 RPM funs on start,ilyam8,2018-11-26T15:26:54Z,2018-11-26T19:58:47+00:00,1,4.53
4754,mongodb: readme update,ilyam8,2018-11-26T15:46:17Z,2018-11-26T20:05:30+00:00,1,4.32
4757,web_log: add alarm on unmatched lines,ilyam8,2018-11-26T20:30:53Z,2018-11-27T11:50:15+00:00,1,15.32
4758,create better issue and PR templates,paulfantom,2018-11-26T21:20:27Z,2018-11-27T09:08:26+00:00,1,11.8
4759,bugfix: query engine resampling duration,ktsaou,2018-11-27T02:02:14Z,2018-11-27T13:14:44+00:00,3,11.21
4765,Improve support for slack recipients,cakrit,2018-11-27T11:46:01Z,2018-11-28T07:44:29+00:00,2,19.97
4767,Contributing.md updates,cakrit,2018-11-27T18:43:50Z,2018-11-29T14:00:42+00:00,3,43.28
4768,Move mdstat python module to proc plugin,vlvkobal,2018-11-27T19:50:08Z,2018-12-05T09:46:25+00:00,4,181.94
4770,add api/v1/info endpoint,Wing924,2018-11-28T02:13:50Z,2018-11-30T11:23:38+00:00,8,57.16
4772,fail2ban fix: add 'Restore Ban' action,ilyam8,2018-11-28T08:28:10Z,2018-11-28T10:10:39+00:00,1,1.71
4774,Added a few more debugging instructions for notifications,cakrit,2018-11-28T11:13:08Z,2018-11-28T20:53:43+00:00,1,9.68
4776,"Fix typo in ""Github Star"" documentation",josemaia,2018-11-28T12:24:15Z,2018-11-28T13:51:18+00:00,2,1.45
4777,Update README.md for release 1.11.1,taniaab,2018-11-28T18:14:35Z,2018-11-28T22:42:56+00:00,1,4.47
4786,netdata-security doc corrections,cakrit,2018-11-29T16:51:27Z,2018-11-30T08:42:07+00:00,1,15.84
4789,lifecycle test,paulfantom,2018-11-29T18:18:15Z,2018-12-03T23:27:48+00:00,2,101.16
4790,Small content change to the netdata-installer.sh,ei8fdb,2018-11-29T18:28:45Z,2018-11-29T20:53:32+00:00,8,2.41
4792,automatic labeling of new features,paulfantom,2018-11-29T19:34:39Z,2018-11-29T20:50:57+00:00,1,1.27
4795,auto-label PRs and minor cleanup,paulfantom,2018-11-29T21:44:22Z,2018-11-30T09:01:56+00:00,1,11.29
4797,"Added Legal section to documentation, added missing link for apps.plugin",cakrit,2018-11-30T10:03:35Z,2018-11-30T12:38:06+00:00,2,2.58
4799,Add debug instructions for python modules,cakrit,2018-11-30T12:30:55Z,2018-11-30T14:41:27+00:00,2,2.18
4800,Improve SYNPROXY documentation,cakrit,2018-11-30T12:41:45Z,2018-11-30T15:13:46+00:00,1,2.53
4803,Anonymize IPs in README.md Google Analytics,cakrit,2018-11-30T14:55:51Z,2018-11-30T16:40:24+00:00,1,1.74
4804,Add info from PR 208,cakrit,2018-11-30T17:07:38Z,2018-11-30T19:09:03+00:00,1,2.02
4805,Update CONTRIBUTING.md,cakrit,2018-11-30T17:37:41Z,2018-11-30T19:07:03+00:00,1,1.49
4807,add api/v1/info endpoint to swagger,Wing924,2018-12-01T01:44:21Z,2018-12-02T00:10:35+00:00,1,22.44
4893,nvidia_smi: handle `N/A` values,ilyam8,2018-12-01T23:08:46Z,2018-12-02T00:17:09+00:00,1,1.14
4895,Added info on health configuration and page for Charts,cakrit,2018-12-02T14:46:51Z,2018-12-03T03:47:43+00:00,1,13.01
4900,add logparser module,hamedbrd,2018-12-03T08:41:39Z,2019-05-29T09:33:18+00:00,12,4248.86
4901,postgres module: locks count fix,ilyam8,2018-12-03T08:54:55Z,2018-12-03T13:01:40+00:00,1,4.11
4902,do not use protected variable name in updater script,paulfantom,2018-12-03T09:34:03Z,2018-12-03T15:10:02+00:00,1,5.6
4904,Fix integer out of range error on Postgres 11,arenddeboer,2018-12-03T11:32:38Z,2018-12-12T20:56:09+00:00,1,225.39
4905,Update python.d readme,cakrit,2018-12-03T12:00:11Z,2018-12-04T09:45:22+00:00,1,21.75
4906,Don't use IE11 incompatible for-const #4710,gmosx,2018-12-03T12:57:59Z,2018-12-04T09:24:15+00:00,2,20.44
4908,smartd_log: ata 194 attr fix,ilyam8,2018-12-03T17:41:09Z,2018-12-03T19:31:31+00:00,1,1.84
4912,Introduced IEC-compliant unit abbreviations #4711,gmosx,2018-12-04T10:29:25Z,2018-12-11T08:29:17+00:00,4,166.0
4913,Use the new logo in the UI,gmosx,2018-12-04T11:07:50Z,2018-12-04T20:28:29+00:00,1,9.34
4915,better labeling,paulfantom,2018-12-04T12:29:20Z,2018-12-04T13:43:00+00:00,1,1.23
4916,"RabbitMQ chart for message rates should be ""line""",dex4er,2018-12-04T15:23:07Z,2018-12-04T17:11:00+00:00,1,1.8
4918,Config docs improvements,cakrit,2018-12-04T22:56:36Z,2018-12-06T17:16:06+00:00,1,42.33
4922,send all git log msg to fd3,paulfantom,2018-12-05T11:29:35Z,2018-12-05T22:05:35+00:00,1,10.6
4923,Add support for nonredundant arrays,vlvkobal,2018-12-05T14:24:21Z,2018-12-13T17:12:13+00:00,1,194.8
4931,use proper request types and urls to update labels,paulfantom,2018-12-06T11:18:27Z,2018-12-06T13:01:56+00:00,1,1.72
4935,Update Performance.md,cakrit,2018-12-06T17:47:22Z,2018-12-07T09:24:47+00:00,1,15.62
4936,python.d.plugin update,ilyam8,2018-12-06T20:11:35Z,2018-12-07T09:15:04+00:00,3,13.06
4937,Update README.md,cakrit,2018-12-06T21:29:16Z,2018-12-07T09:24:26+00:00,1,11.92
4942,Add header to SMA webbox readme,cakrit,2018-12-07T16:27:31Z,2018-12-09T04:44:58+00:00,1,36.29
4943,Add support for providing FQDN in alarm notifications.,Ferroin,2018-12-07T16:29:34Z,2018-12-09T15:05:00+00:00,3,46.59
4944,postgres fix: detect servers version and use the right query,ilyam8,2018-12-07T16:52:59Z,2018-12-12T20:56:08+00:00,4,124.05
4948,Fix link in streaming hosts list,adherzog,2018-12-07T22:49:41Z,2018-12-11T08:21:15+00:00,2,81.53
4949,allow label modification,paulfantom,2018-12-07T22:55:46Z,2018-12-12T09:58:15+00:00,2,107.04
4952,Prevent netdata-updater.sh from sending cron report for git stash entries,cakrit,2018-12-08T12:13:59Z,2018-12-12T08:58:41+00:00,1,92.75
4953,Add cakrit to health codeowners,cakrit,2018-12-08T12:31:11Z,2018-12-09T04:45:39+00:00,1,16.24
4959,dovecot readme update,ilyam8,2018-12-09T17:59:37Z,2018-12-10T08:56:06+00:00,2,14.94
4960,Move power supply python module to proc plugin,vlvkobal,2018-12-09T22:31:56Z,2018-12-13T16:48:26+00:00,7,90.28
4961,"add unit scale: bits/s, bytes/s, bytes",Wing924,2018-12-10T07:28:11Z,2019-03-08T09:51:27+00:00,3,2114.39
4965,Add mdstat to CMake configuration,vlvkobal,2018-12-10T14:28:28Z,2018-12-12T18:40:16+00:00,1,52.2
4966,Add support for Factorio server monitoring,jonfairbanks,2018-12-10T21:55:03Z,2018-12-12T15:56:59+00:00,1,42.03
4969,"Port ACLs, Management API and Health commands",cakrit,2018-12-11T17:02:53Z,2019-01-15T11:49:29+00:00,34,834.78
4974,Fix accidentally changed file permissions,vlvkobal,2018-12-12T13:23:01Z,2018-12-12T18:40:44+00:00,3,5.3
4976,GCS access key shouldn't be encrypted,paulfantom,2018-12-12T14:56:46Z,2018-12-12T16:22:26+00:00,1,1.43
4977,Fix mdstat parsing,vlvkobal,2018-12-12T15:13:25Z,2018-12-12T16:27:24+00:00,1,1.23
4978,"Fix to #4968, custom recipients were not working properly",cakrit,2018-12-12T17:35:46Z,2018-12-13T15:29:20+00:00,1,21.89
4982,Pass cloud_base_url from daemon to web/gui through hello endpoint #4980,gmosx,2018-12-13T07:00:24Z,2018-12-13T13:30:22+00:00,4,6.5
4983,[WIP] Applied changes from PR 3828 into the codebase,gmosx,2018-12-13T13:26:20Z,2019-09-20T14:14:36+00:00,2,6744.8
4984,Typo: `stab_status` -> `stub_status`,petecooper,2018-12-13T16:10:30Z,2018-12-14T08:30:02+00:00,1,16.33
4985,Make units compliant with IEC standard,vlvkobal,2018-12-13T21:42:05Z,2018-12-17T11:20:52+00:00,1,85.65
4988,postgres timeouts,ilyam8,2018-12-14T13:56:35Z,2018-12-14T20:34:45+00:00,2,6.64
4989,[WIP] add healthcheck command to docker image,paulfantom,2018-12-14T16:01:10Z,2019-02-04T18:38:54+00:00,1,1250.63
4991,Update cgroup-name.sh.in,n0coast,2018-12-14T19:01:56Z,2018-12-17T23:06:17+00:00,1,76.07
4992,Fix crash in mdstat module,vlvkobal,2018-12-14T22:23:07Z,2018-12-15T01:34:26+00:00,1,3.19
4993,Integrate patches from freeipmi and set paramters,Preisschild,2018-12-15T11:50:00Z,2018-12-17T11:09:51+00:00,1,47.33
4995,[python] make units compliant with IEC standard ,ilyam8,2018-12-15T15:21:50Z,2018-12-17T15:50:21+00:00,5,48.48
4999,Show a warning if JavaScript is disabled #2422,gmosx,2018-12-17T07:42:15Z,2018-12-18T07:11:36+00:00,3,23.49
5009,Move installer dir under packaging,paulfantom,2018-12-17T11:03:55Z,2018-12-19T11:08:41+00:00,1,48.08
5010,copy updater script instead of linking it,paulfantom,2018-12-17T11:20:06Z,2019-01-02T10:03:18+00:00,1,382.72
5011,move kickstart files,paulfantom,2018-12-17T11:26:33Z,2019-01-02T09:59:57+00:00,1,382.56
5012,remove cross-directory dependency in build system,paulfantom,2018-12-17T11:57:53Z,2018-12-18T16:33:07+00:00,3,28.59
5018,add new generation uploading schema,paulfantom,2018-12-17T17:09:57Z,2018-12-17T18:36:24+00:00,1,1.44
5021,Non-interactive uninstaller,paulfantom,2018-12-17T18:44:33Z,2018-12-18T13:02:35+00:00,3,18.3
5024,fix location of encrypted file,paulfantom,2018-12-17T22:45:22Z,2018-12-18T12:06:18+00:00,1,13.35
5027,Add other web servers to proxy instructions,cakrit,2018-12-18T09:29:44Z,2018-12-28T09:56:13+00:00,2,240.44
5032,Add warning for offset in Counter64 metrics,cakrit,2018-12-18T19:18:55Z,2018-12-28T09:49:05+00:00,1,230.5
5037,Apcupsd add check for UPS online,cakrit,2018-12-19T09:51:12Z,2018-12-20T11:19:32+00:00,4,25.47
5038,Fix process statistics collection for FreeBSD in apps.plugin,vlvkobal,2018-12-19T10:46:42Z,2018-12-28T13:14:06+00:00,1,218.46
5040,Gracefully ignore the offset if the value is not a number,cakrit,2018-12-19T11:33:57Z,2018-12-28T09:49:41+00:00,1,214.26
5049,fix IEC units in bash modules,paulfantom,2018-12-20T12:42:46Z,2018-12-31T09:53:41+00:00,3,261.18
5051,Unify versioning,paulfantom,2018-12-20T14:56:32Z,2019-01-04T12:13:20+00:00,2,357.28
5054,Fixed typo,samnela,2018-12-23T14:49:49Z,2018-12-23T22:18:39+00:00,1,7.48
5059,Disable cpuidle module if schedstat file is missing,vlvkobal,2018-12-26T16:48:48Z,2018-12-28T13:02:04+00:00,1,44.22
5061,Fix coverity issues,vlvkobal,2018-12-26T18:13:07Z,2018-12-28T11:13:53+00:00,1,41.01
5065,Fix cpuidle statistics in containers,vlvkobal,2018-12-27T16:00:12Z,2018-12-28T13:44:26+00:00,1,21.74
5069,Add how to add new alarm,cakrit,2018-12-28T09:47:34Z,2018-12-28T14:38:22+00:00,1,4.85
5076,Fix update instructions URL in frontend,jorisvervuurt,2018-12-29T08:05:38Z,2018-12-30T19:49:04+00:00,1,35.72
5077,Add systemd pattern list parameter to the documentation,vlvkobal,2018-12-29T16:20:03Z,2018-12-30T15:37:10+00:00,1,23.29
