number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
514,feat(tauri) add dialog API,lucasfernog,2020-03-15T15:13:07Z,2020-03-15T21:09:44+00:00,1,5.94
516,chore(deps) Update Tauri Bundler,renovate,2020-03-18T03:21:25Z,2020-03-23T15:59:59+00:00,1,132.64
517,chore(deps) Update Tauri Core,renovate,2020-03-18T03:21:33Z,2020-03-23T16:01:10+00:00,1,132.66
518,chore(deps) Update Tauri JS CLI,renovate,2020-03-18T04:46:14Z,2020-03-29T16:57:48+00:00,1,276.19
519,chore(deps) Update Tauri JS CLI (major),renovate,2020-03-18T04:46:27Z,2020-03-29T18:27:30+00:00,1,277.68
530,Publish,github-actions,2020-03-28T04:09:36Z,2020-03-28T14:57:50+00:00,3,10.8
535,chore(workflow): order cargo publish and limit to 1,jbolda,2020-03-28T21:00:58Z,2020-03-29T16:57:01+00:00,1,19.93
550,chore(tauri.js): Sync lockfile,rajivshah3,2020-04-03T17:34:54Z,2020-04-03T19:30:25+00:00,1,1.93
551,feat(bundler) dmg bundle,lucasfernog,2020-04-04T14:31:29Z,2020-04-07T14:18:38+00:00,1,71.79
558,chore(workflow): skip webkit2gtk install if not publishing,jbolda,2020-04-06T16:17:00Z,2020-04-06T18:01:33+00:00,1,1.74
559,"feat(tauri.js) add proxy devServer so we can inject tauri.js script, closes #212 #483",lucasfernog,2020-04-07T16:02:27Z,2020-05-05T12:10:40+00:00,1,668.14
560,chore(deps) Update Rust crate image to 0.23.3,renovate,2020-04-08T03:21:07Z,2020-04-16T08:19:08+00:00,1,196.97
565,chore: switched to forked create-pull-request,jbolda,2020-04-12T05:33:38Z,2020-04-12T13:53:42+00:00,1,8.33
568,chore(deps) Update Rust crate proptest to 0.9.6,renovate,2020-04-15T03:58:38Z,2020-04-16T08:18:27+00:00,1,28.33
569,chore(deps) Update Tauri Bundler,renovate,2020-04-22T03:00:08Z,2020-04-26T11:25:32+00:00,1,104.42
570,chore(deps) Update Rust crate tiny_http to 0.7,renovate,2020-04-22T03:00:15Z,2020-04-26T11:30:44+00:00,1,104.51
571,chore(deps) Update Tauri Core,renovate,2020-04-22T04:25:23Z,2020-04-26T13:03:17+00:00,1,104.63
572,chore(deps) Update Tauri JS CLI,renovate,2020-04-22T04:25:41Z,2020-04-26T11:26:11+00:00,1,103.01
573,chore(deps) Update Tauri JS CLI (major),renovate,2020-04-22T05:48:01Z,2020-04-26T13:13:21+00:00,1,103.42
574,"feat(bundler) move deb & OSX bootstrappers behind config flag, closes #527",lucasfernog,2020-04-26T13:52:57Z,2020-04-26T16:42:13+00:00,1,2.82
577,chore(deps) Update Rust crate serde_json to 1.0.52,renovate,2020-04-29T03:39:50Z,2020-05-05T13:35:33+00:00,1,153.93
578,chore(deps) Update Tauri JS CLI,renovate,2020-04-29T03:40:08Z,2020-05-05T13:35:04+00:00,1,153.92
580,Support writing binary file to local disk,rnons,2020-05-06T02:53:14Z,2020-06-20T22:21:41+00:00,3,1099.47
581,chore(deps) Update Rust crate libflate to v1,renovate,2020-05-06T03:20:00Z,2020-05-08T13:09:40+00:00,1,57.83
582,chore(deps) Update Tauri JS CLI to v26 (major),renovate,2020-05-06T03:20:12Z,2020-05-08T13:08:35+00:00,1,57.81
584,chore(deps) Update Rust crate base64 to 0.12.1,renovate,2020-05-06T15:29:17Z,2020-05-08T13:08:07+00:00,1,45.65
589,feat(tauri) add httpRequest API,lucasfernog,2020-05-09T20:57:26Z,2020-05-11T20:03:59+00:00,1,47.11
590,feat(readme): update for new docs relaunch,nothingismagick,2020-05-10T15:12:23Z,2020-05-22T15:40:33+00:00,2,288.47
591,hotfix(tauri.js) proxy dev-server websocket connection so HMR works,lucasfernog,2020-05-10T17:34:43Z,2020-05-12T21:12:10+00:00,2,51.62
596,chore(deps) Update Rust crate serde_json to 1.0.53,renovate,2020-05-13T03:26:55Z,2020-05-22T10:57:09+00:00,1,223.5
597,chore(deps) Update Tauri JS CLI,renovate,2020-05-13T03:27:09Z,2020-05-30T11:54:17+00:00,1,416.45
598,chore(deps) Update Tauri JS CLI (major),renovate,2020-05-13T04:31:14Z,2020-05-29T23:48:58+00:00,1,403.3
599,"fix(tauri.js): exit with code 1 if paths are missing, fixes #594",nklayman,2020-05-16T20:13:14Z,2020-05-20T00:24:09+00:00,1,76.18
602,fix(tauri) add missing file in example,wusyong,2020-05-21T13:38:30Z,2020-05-21T14:59:07+00:00,5,1.34
606,Publish,github-actions,2020-05-21T19:14:58Z,2020-05-21T22:10:36+00:00,2,2.93
609,detect version shorthand during `tauri info`,chippers,2020-05-22T11:16:50Z,2020-05-22T21:42:37+00:00,1,10.43
612,Proxy headers during `tauri dev`,chippers,2020-05-23T05:52:47Z,2020-05-26T14:47:55+00:00,2,80.92
618,feat(build) Add Powershell support to the maskfile. ,tensor-programming,2020-05-26T08:34:53Z,2020-05-26T15:02:05+00:00,1,6.45
620,chore(deps) Pin dependencies,renovate,2020-05-27T03:57:48Z,2020-05-29T23:08:18+00:00,1,67.17
621,"refactor(tauri) update error handling crate to anyhow+thiserror, close #613",wusyong,2020-05-27T06:39:15Z,2020-05-29T23:22:04+00:00,2,64.71
622,chore(deps) Update Rust crate includedir to 0.6.0,renovate,2020-05-27T13:34:02Z,2020-05-29T19:00:52+00:00,1,53.45
624,don't remove link attributes on html rewrite when in dev,chippers,2020-05-28T08:14:44Z,2020-05-29T18:30:19+00:00,1,34.26
626,fix(bundler): Update missing icon error message,rajivshah3,2020-05-28T22:26:57Z,2020-05-29T18:28:30+00:00,1,20.03
629,move tauri.js injection to <head>. Fixes #625,chippers,2020-05-30T15:25:44Z,2020-05-31T21:47:58+00:00,1,30.37
634,fix(tauri) no-server mode should read html with include_str macro closes #633,lucasfernog,2020-06-02T16:32:23Z,2020-06-02T19:28:33+00:00,1,2.94
636,chore(deps) Update Rust crate handlebars to 3.1,renovate,2020-06-03T03:34:51Z,2020-06-05T03:22:37+00:00,1,47.8
637,chore(deps) Update Tauri Core,renovate,2020-06-03T03:34:57Z,2020-06-11T17:55:01+00:00,1,206.33
638,chore(deps) Update Tauri JS CLI,renovate,2020-06-03T04:49:48Z,2020-06-04T05:57:11+00:00,1,25.12
639,chore(deps) Update dependency imagemin-pngquant to v9,renovate,2020-06-03T04:50:07Z,2020-06-04T05:56:34+00:00,1,25.11
640,fix(bundler): Prevent CI to fail on macos (#592),lemarier,2020-06-03T15:18:23Z,2020-06-03T22:16:43+00:00,2,6.97
642,feat(example): give it a little bit of low-key style,nothingismagick,2020-06-05T09:52:35Z,2020-06-07T19:44:22+00:00,1,57.86
643,feat(updater): Alpha version,lemarier,2020-06-06T12:05:03Z,2021-04-05T17:51:17+00:00,25,7277.77
646,fix(appimage): various fix: #601,nothingismagick,2020-06-09T10:17:48Z,2020-06-09T11:42:18+00:00,1,1.41
647,fix(workflow): Use node that supports PoW for Tangle Release action,rajivshah3,2020-06-10T00:21:32Z,2020-06-10T12:00:13+00:00,1,11.64
650,chore(deps) Update Rust crate serde_json to 1.0.55,renovate,2020-06-10T04:00:38Z,2020-06-10T14:49:08+00:00,1,10.81
652,chore(deps) Update Tauri Bundler,renovate,2020-06-10T05:27:01Z,2020-06-11T15:11:53+00:00,1,33.75
653,chore(deps) Update Tauri JS CLI,renovate,2020-06-10T05:27:20Z,2020-06-10T14:48:39+00:00,1,9.36
654,"fix(tauri) dev crashes when server not running, path not found, multiple app instances on HMR",lucasfernog,2020-06-10T14:46:55Z,2020-06-11T15:10:43+00:00,1,24.4
655,use cargo lockfile for tauri dependency during `tauri info`. close #610,chippers,2020-06-11T01:10:21Z,2020-06-11T14:19:58+00:00,1,13.16
657,fix(tauri) use web-view fork to fix windows build on SDK 10.0.19041.1,lucasfernog,2020-06-11T13:45:22Z,2020-06-11T15:12:59+00:00,1,1.46
659,chore(tauri) version updates,lucasfernog,2020-06-11T18:04:08Z,2020-06-11T19:18:39+00:00,1,1.24
668,feature: implement covector,jbolda,2020-06-12T12:50:56Z,2020-06-12T14:23:54+00:00,1,1.55
669,chore: turn off smoke tests,jbolda,2020-06-12T13:09:21Z,2020-06-12T16:02:01+00:00,1,2.88
674,fix(cli): info get tauri,nothingismagick,2020-06-14T12:50:25Z,2020-06-14T15:28:50+00:00,4,2.64
675,fix(cli): tell user of missing lockfile or manifest during info,chippers,2020-06-14T17:31:49Z,2020-06-14T22:26:38+00:00,1,4.91
676,feature: implement version change PR,jbolda,2020-06-14T18:06:23Z,2020-06-15T13:29:23+00:00,4,19.38
677,Implement HttpRequestBuilder for HttpRequestOptions (#651),unknown,2020-06-15T02:59:54Z,2020-06-15T04:11:52+00:00,1,1.2
678,Apply Version Updates From Current Changes,github-actions,2020-06-15T13:30:19Z,2020-06-18T16:55:21+00:00,1,75.42
683,chore(deps) Update Tauri API,renovate,2020-06-17T03:49:47Z,2020-06-17T15:27:37+00:00,1,11.63
684,chore(deps) Update Tauri Core,renovate,2020-06-17T03:49:53Z,2020-06-17T15:25:51+00:00,1,11.6
685,chore(deps) Update Tauri JS CLI,renovate,2020-06-17T04:51:42Z,2020-06-17T15:26:14+00:00,1,10.58
687,chore: rustbacktrace on [#663],jbolda,2020-06-17T17:21:14Z,2020-06-17T19:30:42+00:00,1,2.16
688,fix(tauri) environment variables usage,lucasfernog,2020-06-17T18:16:23Z,2020-06-17T21:11:12+00:00,1,2.91
689,"chore(example) add README, closes #635",lucasfernog,2020-06-18T02:37:57Z,2020-06-20T08:43:27+00:00,1,54.09
692,chore: generate the Cargo lockfile for audit to run,jbolda,2020-06-18T06:14:17Z,2020-06-18T16:21:36+00:00,2,10.12
702,"fix(tauri) httpRequest API JSON/Text response reader, header value as string, closes #691",lucasfernog,2020-06-19T01:19:17Z,2020-06-19T17:59:17+00:00,2,16.67
703,"refactor(tauri.js) rewrite API module in TypeScript, closes #679 #435",nothingismagick,2020-06-19T12:30:59Z,2020-06-27T15:20:01+00:00,7,194.82
707,chore(deps) Pin dependency toml-loader to 1.0.0,renovate,2020-06-24T04:51:10Z,2020-06-25T22:58:36+00:00,1,42.12
708,chore(deps) Update Tauri Core,renovate,2020-06-24T04:51:17Z,2020-06-26T18:50:42+00:00,1,61.99
709,chore(deps) Update Rust crate image to 0.23.6,renovate,2020-06-24T06:15:46Z,2020-06-26T18:54:32+00:00,1,60.65
710,chore(deps) Update Tauri JS CLI,renovate,2020-06-24T06:16:07Z,2020-06-25T22:56:01+00:00,1,40.66
712,chore(deps) Update Rust crate dirs to v3,renovate,2020-06-24T07:35:26Z,2020-06-26T18:53:55+00:00,1,59.31
717,"fix(bundler): Check if mksquashfs is installed before bundling AppImage, fix: #706",rajivshah3,2020-06-25T04:20:36Z,2020-06-26T18:09:10+00:00,1,37.81
720,fix: covector action should ref main now,jbolda,2020-06-26T07:29:34Z,2020-06-26T12:51:58+00:00,1,5.37
721,Apply Version Updates From Current Changes,github-actions,2020-06-26T18:09:52Z,2020-07-03T19:25:49+00:00,1,169.27
723,docs(rust) add rustdocs to the crates,lucasfernog,2020-06-27T20:09:43Z,2020-06-28T13:34:44+00:00,1,17.42
725,refactor(tauri) simplify API functions types usage,lucasfernog,2020-06-29T18:52:15Z,2020-06-30T17:04:37+00:00,3,22.21
730,chore(deps) Update Rust crate attohttpc to 0.15.0,renovate,2020-07-01T03:39:48Z,2020-07-02T13:46:00+00:00,1,34.1
731,chore(deps) Update Rust crate serde_json to 1.0.56,renovate,2020-07-01T04:17:49Z,2020-07-02T13:44:40+00:00,1,33.45
732,chore(deps) Update Tauri Bundler,renovate,2020-07-01T04:17:56Z,2020-07-02T13:44:19+00:00,1,33.44
733,chore(deps) Update Tauri JS CLI,renovate,2020-07-01T05:20:19Z,2020-07-02T13:42:56+00:00,1,32.38
734,chore(deps) Update dependency @rollup/plugin-typescript to v5,renovate,2020-07-01T05:20:44Z,2020-07-02T22:14:51+00:00,1,40.9
738,feat(examples) add example using the TS API module (rollup),lucasfernog,2020-07-03T16:51:30Z,2021-02-05T00:12:03+00:00,1,5191.34
739,chore: update rust docs on release,jbolda,2020-07-03T17:12:32Z,2020-07-03T19:13:40+00:00,4,2.02
743,fix: update docs with PAT,jbolda,2020-07-03T21:30:23Z,2020-07-05T22:09:47+00:00,1,48.66
744,"feat: remove master branch, switch to git merge --ff-only",jbolda,2020-07-04T04:09:23Z,2020-07-05T23:00:50+00:00,1,42.86
745,chore(tauri): Resolve clippy warnings,rajivshah3,2020-07-04T04:29:23Z,2020-07-04T10:35:30+00:00,1,6.1
746,feat(tauri.js) event payload type on TS API,lucasfernog,2020-07-04T15:31:19Z,2020-07-04T18:07:46+00:00,1,2.61
747,"chore(bundler) improve ""running script"" log",lucasfernog,2020-07-04T15:41:27Z,2020-07-04T18:08:07+00:00,1,2.44
748,Apply Version Updates From Current Changes,github-actions,2020-07-04T19:55:59Z,2020-07-06T13:37:04+00:00,1,41.68
751,Fix/includedir,lucasfernog,2020-07-04T22:08:50Z,2020-07-05T04:45:08+00:00,1,6.61
752,fix(tauri.js) transpile TS API and fix cjs/esm export,lucasfernog,2020-07-05T16:27:21Z,2020-07-06T13:16:02+00:00,5,20.81
754,"feat(workflow) improve clippy check, add fmt and audit checks",lucasfernog,2020-07-05T23:43:19Z,2020-07-06T01:13:51+00:00,6,1.51
755,chore(Cargo.toml) fill the `categories` field,lucasfernog,2020-07-06T01:32:18Z,2020-07-10T00:54:36+00:00,1,95.37
758,Apply Version Updates From Current Changes,github-actions,2020-07-07T18:42:50Z,2020-07-08T17:06:41+00:00,1,22.4
759,chore(deps) Pin dependencies,renovate,2020-07-08T03:06:41Z,2020-07-10T00:27:21+00:00,1,45.34
760,chore(deps) Update Rust crate dirs to 3.0.1,renovate,2020-07-08T03:06:49Z,2020-07-10T01:09:49+00:00,1,46.05
761,chore(deps) Update Tauri JS CLI,renovate,2020-07-08T04:32:24Z,2020-07-10T00:49:54+00:00,1,44.29
762,chore(deps) Update Tauri JS CLI (major),renovate,2020-07-08T04:32:44Z,2020-07-10T01:05:57+00:00,1,44.55
764,fix(tauri.js): Bump lodash to 4.17.19,rajivshah3,2020-07-08T16:25:49Z,2020-07-10T00:14:19+00:00,1,31.81
782,to enable custom port,thienpow,2020-07-09T10:36:48Z,2020-07-09T12:06:05+00:00,6,1.49
792,Apply Version Updates From Current Changes,github-actions,2020-07-09T16:09:55Z,2020-07-10T01:12:46+00:00,1,9.05
798,fix: tauri-bundler should ignore command output's invalid utf8 chars instead of panic when executing `CheckNetIsolation LoopbackExempt -s`,liusong1111,2020-07-10T05:43:23Z,2020-07-10T11:03:13+00:00,1,5.33
799,fix(tauri.js) revert nullish coalesce addition,chippers,2020-07-10T07:55:18Z,2020-07-10T11:27:03+00:00,3,3.53
800,Apply Version Updates From Current Changes,github-actions,2020-07-10T11:10:42Z,2020-07-10T17:43:58+00:00,2,6.55
806,refactor(mask) update to new examples/ syntax,lucasfernog,2020-07-10T23:18:32Z,2020-07-11T06:50:37+00:00,1,7.53
808,fix(tauri.js) windows Edge blank screen on tauri dev,lucasfernog,2020-07-11T01:07:07Z,2020-07-11T10:52:34+00:00,1,9.76
809,feat(tauri.js) move exported api types into api modules (fix #807),chippers,2020-07-11T01:39:45Z,2020-07-12T22:34:45+00:00,1,44.92
810,feat(tauri.js) add microsoft edge version to the info output,lucasfernog,2020-07-11T10:53:00Z,2020-07-12T12:41:21+00:00,1,25.81
811,Apply Version Updates From Current Changes,github-actions,2020-07-11T10:53:05Z,2020-07-12T13:15:49+00:00,1,26.38
821,Apply Version Updates From Current Changes,github-actions,2020-07-12T22:35:26Z,2020-07-20T19:39:43+00:00,2,189.07
822,"""support"" bundling AppImage when building in a container",guss77,2020-07-13T14:31:08Z,2020-07-13T15:48:16+00:00,1,1.29
828,perf(workflow) filter workflow with the `paths` option,lucasfernog,2020-07-14T16:24:40Z,2020-07-15T11:14:12+00:00,4,18.83
831,chore(deps) Pin dependencies,renovate,2020-07-15T03:49:57Z,2020-07-15T11:21:09+00:00,2,7.52
832,chore(deps) Update Rust crate image to 0.23.7,renovate,2020-07-15T03:50:05Z,2020-07-15T11:22:17+00:00,1,7.54
834,chore(deps) Update Tauri JS CLI,renovate,2020-07-15T04:38:55Z,2020-07-15T23:09:23+00:00,1,18.51
835,chore(deps) Update dependency @rollup/plugin-commonjs to v14,renovate,2020-07-15T04:39:15Z,2020-07-15T11:15:46+00:00,1,6.61
838,chore(deps): bump lodash from 4.17.15 to 4.17.19 in /tauri/examples/communication,dependabot,2020-07-15T21:02:22Z,2020-07-15T22:55:59+00:00,1,1.89
845,chore: implement covector publish,jbolda,2020-07-17T07:48:51Z,2020-07-19T20:33:13+00:00,6,60.74
846,feature: import official webview rust binding,wusyong,2020-07-17T14:31:47Z,2020-07-18T11:04:23+00:00,3,20.54
850,refactor(tauri): support for building without environmental variables,chippers,2020-07-18T12:30:17Z,2021-02-09T18:22:05+00:00,7,4949.86
851,feat(cli) rewrite the core CLI in Rust,lucasfernog,2020-07-18T14:19:43Z,2021-01-30T15:15:48+00:00,2,4704.93
859,chore: add audit button and yarn audit,jbolda,2020-07-19T14:30:35Z,2020-07-19T17:59:45+00:00,2,3.49
873,chore: publish sequence finishing touches,jbolda,2020-07-21T05:18:25Z,2020-07-21T17:35:44+00:00,2,12.29
874,Helper scripts to run cargo clippy + test for all features,chippers,2020-07-21T06:00:13Z,2020-07-21T17:35:23+00:00,1,11.59
877,Apply Version Updates From Current Changes,github-actions,2020-07-21T17:35:26Z,2020-07-26T18:13:05+00:00,1,120.63
880,chore(deps) Update Rust crate handlebars to 3.3,renovate,2020-07-22T03:07:48Z,2020-07-22T12:07:33+00:00,1,9.0
881,chore(deps) Update Tauri Core,renovate,2020-07-22T03:07:54Z,2020-07-22T12:07:50+00:00,1,9.0
882,chore(deps) Update Tauri JS CLI,renovate,2020-07-22T04:42:39Z,2020-07-22T12:08:33+00:00,1,7.43
883,chore(deps) Update dependency @types/inquirer to v7,renovate,2020-07-22T04:42:58Z,2020-07-22T12:08:08+00:00,1,7.42
884,fix(tauri) ensure css content is loaded inside a string,chippers,2020-07-22T17:10:09Z,2020-07-22T21:46:00+00:00,1,4.6
889,"fix(bundler) webview dll not being bundled, fixes #875",lucasfernog,2020-07-24T04:02:01Z,2020-07-24T11:51:13+00:00,1,7.82
892,feat(workflow) update helper cargo-check scripts,chippers,2020-07-24T13:14:14Z,2020-07-24T14:19:03+00:00,1,1.08
893,feat(bundler): hide output from shell scripts unless --verbose is passed (fixes #888),nklayman,2020-07-24T23:18:34Z,2020-07-26T16:56:11+00:00,3,41.63
894,inject css with template string to allow for line breaks,chippers,2020-07-25T06:07:43Z,2020-07-25T18:52:53+00:00,1,12.75
897,feat(tauri.js/init): set appName in api instead of bin,nklayman,2020-07-26T23:13:53Z,2020-07-28T13:05:50+00:00,1,37.87
914,Fix #912 multibyte character breaks message,lancetarn,2020-08-01T20:31:41Z,2020-08-01T23:34:51+00:00,2,3.05
915,Apply Version Updates From Current Changes,github-actions,2020-08-01T23:36:11Z,2020-08-04T01:45:12+00:00,1,50.15
921,Fix typos referring to CLI args in init command,zakpatterson,2020-08-03T19:27:05Z,2020-08-04T01:38:16+00:00,2,6.19
926,fix(tauri.js): fix typings for open and save dialogs,olegshilov,2020-08-06T00:08:51Z,2020-08-08T00:54:18+00:00,2,48.76
927,fix(tauri.js): fix return type for `readBinaryFile` api method,olegshilov,2020-08-06T00:19:55Z,2020-08-08T00:56:29+00:00,2,48.61
930,fix #920: Create recipes ,zakpatterson,2020-08-07T15:54:46Z,2020-08-17T17:07:44+00:00,10,241.22
931,Apply Version Updates From Current Changes,github-actions,2020-08-08T00:55:17Z,2020-08-21T12:48:21+00:00,1,323.88
935,mark helper scripts as executable,chippers,2020-08-11T18:30:36Z,2020-08-18T21:30:45+00:00,1,171.0
937,chore: add prettier for js formatting,jbolda,2020-08-12T12:55:47Z,2020-08-19T02:36:47+00:00,1,157.68
980,Fix cli no prompt for app-name cli arg,zakpatterson,2020-08-19T17:31:50Z,2020-08-19T19:37:47+00:00,1,2.1
995,fix: improve checking for Rez (fix #994),caass,2020-08-27T04:23:07Z,2020-08-28T06:29:12+00:00,1,26.1
998,"fix(bundler) missing newline in deb desktop file generation (fix: #899, #925)",ho-ho-ho,2020-08-27T15:44:24Z,2020-08-27T20:48:43+00:00,2,5.07
999,Apply Version Updates From Current Changes,github-actions,2020-08-27T20:49:49Z,2020-09-02T17:26:09+00:00,1,140.61
1005,Make the dialog API comments more consistent,PTrottier,2020-09-01T02:30:27Z,2020-09-02T03:55:24+00:00,1,25.42
1006,feat: Port path api to js,amrbashir,2020-09-01T23:17:33Z,2020-09-24T00:53:04+00:00,6,529.59
1019,fix: #1018 Force IPv4 on wget requests,sanket143,2020-09-12T08:04:06Z,2020-10-10T19:52:12+00:00,1,683.8
1021,fix: add working directory to wix's shortcut,amrbashir,2020-09-14T16:26:44Z,2020-09-24T01:43:13+00:00,1,225.27
1024,Apply Version Updates From Current Changes,github-actions,2020-09-24T00:54:01Z,2020-10-21T21:05:12+00:00,1,668.19
1027,chore(deps) Update Rust crate image to 0.23.10,renovate,2020-09-30T03:58:45Z,2020-10-10T19:32:39+00:00,1,255.56
1028,chore(deps) Update Tauri API,renovate,2020-09-30T03:58:53Z,2020-10-10T19:52:47+00:00,1,255.9
1029,chore(deps) Update Tauri JS CLI,renovate,2020-09-30T04:38:12Z,2020-10-10T19:19:10+00:00,1,254.68
1030,chore(deps) Update Tauri Core,renovate,2020-09-30T16:37:02Z,2020-10-10T19:19:42+00:00,1,242.71
1031,chore(deps) Update Rust crate serde_json to 1.0.58,renovate,2020-09-30T21:40:03Z,2020-10-10T19:51:29+00:00,1,238.19
1041,chore(deps) Update Rust crate attohttpc to 0.16.0,renovate,2020-10-14T03:17:13Z,2020-10-17T23:00:49+00:00,1,91.73
1042,chore(deps) Update Rust crate serde_json to 1.0.59,renovate,2020-10-14T03:17:21Z,2020-10-17T22:01:35+00:00,1,90.74
1043,docs(contributing): add instructions for developing Tauri,nklayman,2020-10-14T03:51:03Z,2021-01-30T18:31:12+00:00,5,2606.67
1044,fix(contributing): update financial contribution details,nklayman,2020-10-14T03:56:02Z,2020-10-29T17:33:49+00:00,1,373.63
1045,chore(deps) Update Tauri Bundler,renovate,2020-10-14T04:49:24Z,2020-10-17T22:00:23+00:00,1,89.18
1046,chore(deps) Update Tauri JS CLI,renovate,2020-10-14T04:49:45Z,2020-10-18T00:10:01+00:00,2,91.34
1047,chore(deps) Update Tauri JS CLI (major),renovate,2020-10-14T05:53:19Z,2020-10-17T23:00:22+00:00,1,89.12
